course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Flying Focus,Milton Harris,Dave Crosse,105.0,104.0,92.0,10,12,5,29.105263157894736
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Glengar,Neil Mulholland,Brendan Powell,109.0,95.0,82.0,10,12,6,10.331578947368422
Lingfield,0,2020-11-26 13:33:00+00:00,Free Tips Daily On attheraces.com Claiming Hurdle,7,Heavy,4191.0,Class 5,Ingenuity,Milton Harris,Mitchell Bastyan,119.0,109.0,103.0,10,12,5,10.094736842105263
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,Robin Des Mana,Phil York,Mr Phillip York,112.0,51.0,106.0,11,13,9,41.73684210526316
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,Away For Slates,Milton Harris,Kevin Jones,117.0,105.0,105.0,11,12,10,5.502105263157895
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,High Up In The Air,Gary Moore,Joshua Moore,,25.0,100.0,11,7,6,7.9915789473684224
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,Avoir De Soins,Anthony Honeyball,Rex Dingle,112.0,92.0,97.0,11,4,6,3.3021052631578947
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,Clondaw Storm,Nigel Twiston-Davies,Sam Twiston-Davies,11.0,62.0,94.0,11,1,6,3.203157894736842
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,Champion Chase,Martin Bosley,Brendan Powell,113.0,103.0,84.0,10,5,8,9.931578947368422
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,En Coeur,Seamus Mullins,James Best,110.0,83.0,80.0,10,1,6,10.788888888888886
Lingfield,0,2020-11-26 14:03:00+00:00,Charlie Longsdon Racing Club Handicap Chase,8,Heavy,4483.5,Class 5,Kingston Mimosa,Mark Gillard,James Davies,112.0,100.0,79.0,10,0,8,22.684210526315788
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,Annual Invictus,Chris Gordon,Joshua Moore,140.0,130.0,,10,12,5,2.3626315789473686
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,Dolphin Vista,Jim Boyle,Niall Houlihan,115.0,82.0,,10,12,7,32.8421052631579
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,Itsnotwhatyouthink,Nick Gifford,James Davies,,,,10,12,5,11.115789473684211
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,John Betjeman,Mark Gillard,Dave Crosse,117.0,67.0,114.0,10,12,4,18.84210526315789
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,Mongol Emperor,Neil Mulholland,Tom Scudamore,121.0,80.0,,10,12,5,13.515789473684213
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,My Last Oscar,Nicky Martin,Paul O'Brien,,,,10,12,5,70.875
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,Pour Me A Drink,Suzi Best,Daryl Jacob,98.0,,,10,12,4,26.73684210526316
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,Stormbomber,Michael Madgwick,Brendan Powell,,,,10,12,4,68.36842105263158
Lingfield,0,2020-11-26 14:33:00+00:00,Follow At The Races On Twitter Novices' Hurdle (GBB Race),10,Heavy,5653.5,Class 4,The Mick Preston,Nigel Twiston-Davies,Sam Twiston-Davies,138.0,114.0,,10,12,4,2.0594736842105266
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Becky Sharp,Jim Boyle,Niall Houlihan,101.0,70.0,,10,12,5,146.0
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Caught Inthe Slips,Harry Whittington,Daryl Jacob,,,,10,12,6,16.368421052631582
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Connie Wilde,Lucy Wadham,Maxime Tissier,80.0,43.0,,10,12,5,144.33333333333334
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Cucumber Gin,Nicky Martin,Paul O'Brien,83.0,29.0,,10,12,6,27.105263157894736
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Doyannie,Jack R Barber,James Best,112.0,91.0,,10,12,6,11.173684210526316
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Farne,Noel Williams,Paddy Brennan,89.0,75.0,,10,12,6,2.8478947368421053
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Feralkat,Jamie Snowden,Gavin Sheehan,,,,10,12,5,7.165263157894737
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Keepscalling,Alexandra Dunn,Charlie Deutsch,112.0,87.0,,10,12,6,39.89473684210526
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,La Reine Poutine,Sam Thomas,Sam Twiston-Davies,,,,10,12,5,5.081052631578949
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Tequila Blaze,Fergal O'Brien,Connor Brace,,,,10,12,6,28.578947368421048
Lingfield,0,2020-11-26 15:03:00+00:00,Sky Sports Racing Sky 415 Mares' Maiden Hurdle (GBB Race),12,Heavy,5653.5,Class 4,Windswept Girl,Anthony Honeyball,Rex Dingle,,,,10,12,5,3.099473684210526
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,Pasley,Jonjo O'Neill,Jonjo O'Neill Jr,117.0,71.0,116.0,12,1,4,9.084210526315793
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,High Change,Charles Hills,Jeremiah McGrath,118.0,85.0,113.0,11,12,5,8.847368421052632
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,John Constable,Evan Williams,Isabel Williams,122.0,116.0,111.0,11,10,9,5.88578947368421
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,Peckinpah,Alan King,Tom Cannon,114.0,95.0,109.0,11,8,4,5.197894736842105
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,First Quest,Neil Mulholland,Harry Reed,120.0,104.0,109.0,11,8,6,5.5289473684210515
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,The Garrison,Grace Harris,Ben Jones,119.0,105.0,108.0,11,7,6,7.09157894736842
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,Sid Hoodie,Charlie Mann,Harry Bannister,120.0,76.0,105.0,11,4,6,13.552631578947368
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,Lex Eleven,Dan Skelton,Harry Skelton,112.0,92.0,102.0,11,1,5,6.020526315789473
Taunton,0,2020-11-26 13:41:00+00:00,Newton King Estate Agents Handicap Hurdle,9,Good,6043.5,Class 4,Temur Khan,Tony Carroll,Lee Edwards,109.0,79.0,93.0,10,6,5,31.842105263157894
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Normandy Soldier,Richard Mitford-Slade,Micheal Nolan,,,121.0,11,13,6,12.921052631578947
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Kauto The King,Colin Tizzard,Robbie Power,132.0,121.0,120.0,11,12,6,2.7578947368421054
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Sandy Boy,Philip Hobbs,Ben Jones,,,115.0,11,7,6,9.257894736842106
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Forgetthesmalltalk,Alan King,Tom Cannon,,,114.0,11,6,8,10.25263157894737
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Hey Bud,Jeremy Scott,Matt Griffiths,131.0,97.0,113.0,11,5,7,7.497368421052631
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Romanor,Seamus Mullins,Daniel Sansom,131.0,96.0,111.0,11,3,6,17.42105263157895
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,God Knows Why,Christian Williams,Jack Tudor,,,111.0,11,3,5,19.33157894736842
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Ebony Gale,Philip Hobbs,Tom O'Brien,122.0,87.0,110.0,11,2,6,11.031578947368422
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Faint Hope,Grace Harris,Lorcan Williams,127.0,103.0,110.0,11,2,8,25.47368421052632
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Troed Y Melin,Chris Honour,Bryan Carver,126.0,77.0,100.0,10,6,8,9.021052631578947
Taunton,0,2020-11-26 14:11:00+00:00,Invest Southwest Novices' Handicap Chase (GBB Race),11,Good,6823.5,Class 4,Favori De Sivola,Nick Williams,David Noonan,130.0,69.0,97.0,10,3,5,12.894736842105265
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Calva D'Auge,Paul Nicholls,Mr Angus Cheleda,133.0,123.0,132.0,12,0,5,9.570588235294117
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Air Horse One,Harry Fry,Lorcan Murtagh,136.0,118.0,130.0,11,12,9,11.470588235294118
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Nordic Combined,David Pipe,Fergus Gillard,136.0,124.0,129.0,11,11,6,5.947058823529412
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Organdi,Richard Phillips,Daniel Hiskett,133.0,97.0,129.0,11,11,8,22.588235294117645
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Tight Call,Tim Vaughan,Alan Johns,131.0,95.0,128.0,11,10,6,9.741176470588234
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Foreign Secretary,Dr Richard Newland,Charlie Hammond,131.0,120.0,126.0,11,8,5,11.0
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Melekhov,Philip Hobbs,Richard Johnson,136.0,92.0,124.0,11,6,6,9.88823529411765
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Final List,Grace Harris,Ben Jones,,,123.0,11,5,6,120.11764705882355
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Fair Mountain,Dan Skelton,Harry Skelton,137.0,121.0,123.0,11,5,8,11.882352941176471
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Ballyhill,Nigel Twiston-Davies,Mr Zac Baker,135.0,100.0,122.0,11,4,9,18.647058823529417
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Chantecler,Nicky Henderson,Nico de Boinville,133.0,113.0,121.0,11,3,9,18.66470588235294
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Dave And Bernie,Oliver Signy,Tom O'Brien,129.0,117.0,121.0,11,3,5,8.429411764705883
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Kuraka,Jeremy Scott,Matt Griffiths,123.0,,119.0,11,1,6,42.70588235294117
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Sheshoon Sonny,Alan King,Tom Bellamy,137.0,124.0,117.0,10,13,5,5.361764705882353
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Olympic Honour,Evan Williams,Isabel Williams,135.0,117.0,117.0,10,13,4,16.54705882352941
Taunton,0,2020-11-26 14:41:00+00:00,Stables Business Park Handicap Hurdle,16,Good,9259.5,Class 3,Adman Sam,Dave Roberts,Lee Edwards,,,115.0,10,11,9,49.11764705882353
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Apple Mack,Richard Mitford-Slade,Micheal Nolan,108.0,93.0,100.0,11,12,7,8.083333333333334
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Write It Down,Jonjo O'Neill,Jonjo O'Neill Jr,109.0,86.0,99.0,11,11,6,3.4889473684210524
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Come On Charlie,Barry Leavy,Stan Sheppard,104.0,,96.0,11,8,8,25.722222222222218
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,De Barley Basket,Ben Pauling,David Bass,109.0,79.0,95.0,11,7,7,2.9177777777777787
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Minella Voucher,Alexandra Dunn,Kielan Woods,107.0,50.0,95.0,11,7,9,33.21052631578947
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Bolving,Victor Dartnall,Tom O'Brien,107.0,55.0,94.0,11,6,9,5.927777777777778
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,One For Dunstan,Robert Walford,Bryan Carver,92.0,,92.0,11,4,5,8.355555555555558
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Drumhart,Alastair Ralph,Lee Edwards,,,91.0,11,3,11,29.61111111111111
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,Ri An Rian,Laura Mongan,Tom Cannon,,,88.0,11,0,7,49.94736842105264
Taunton,0,2020-11-26 15:11:00+00:00,Mike Trickey And Geoff White Memorial Handicap Chase,10,Good,4873.5,Class 5,All Kings,Bob Buckler,Sean Houlihan,,,88.0,11,0,11,40.111111111111114
Southwell,0,2020-11-26 15:20:00+00:00,Betway Apprentice Handicap,6,Standard,5143.5,Class 5,Loch Ness Monster,Michael Appleby,Erika Parkinson,73.0,26.0,65.0,9,9,4,9.56842105263158
Southwell,0,2020-11-26 15:20:00+00:00,Betway Apprentice Handicap,6,Standard,5143.5,Class 5,Sophar Sogood,Paul D'Arcy,Joe Williamson,76.0,59.0,70.0,9,8,3,2.494210526315789
Southwell,0,2020-11-26 15:20:00+00:00,Betway Apprentice Handicap,6,Standard,5143.5,Class 5,The Resdev Way,Micky Hammond,Gina Mangan,69.0,39.0,61.0,9,5,7,9.547368421052632
Southwell,0,2020-11-26 15:20:00+00:00,Betway Apprentice Handicap,6,Standard,5143.5,Class 5,Peggy McKay,Andrew Balding,Callum Hutchinson,,,55.0,8,13,5,19.057894736842105
Southwell,0,2020-11-26 15:20:00+00:00,Betway Apprentice Handicap,6,Standard,5143.5,Class 5,Gordalan,Philip Kirby,Bradley Harris,67.0,,55.0,8,13,4,33.05555555555556
Southwell,0,2020-11-26 15:20:00+00:00,Betway Apprentice Handicap,6,Standard,5143.5,Class 5,Grand Pianola,Tim Easterby,Zak Wheatley,73.0,67.0,55.0,8,7,3,2.370555555555556
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,A Girl Like Me,Andrew Lee,Kevin Sexton,99.0,71.0,92.0,12,0,7,5.2552631578947375
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Nicole's Milan,Sean Aherne,E Walsh,105.0,73.0,91.0,11,13,9,22.042105263157893
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Mystic Embarr,Edward Cawley,Mr C W McCormack,109.0,83.0,88.0,11,10,9,5.021052631578947
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Ballyshannon Rose,P G Fahey,Paddy Kennedy,103.0,61.0,87.0,11,9,7,16.544444444444444
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Iridescent,Jonathan Fogarty,M P Fogarty,95.0,70.0,87.0,11,9,6,11.73684210526316
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Oneknightmoreihope,N F Glynn,Simon Torrens,105.0,81.0,87.0,11,9,5,4.2631578947368425
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,De Grey Mink,William Delahunty,Donagh Meyler,,,86.0,11,8,6,40.444444444444436
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Utmost Faith,W J Lanigan,Donal McInerney,99.0,19.0,85.0,11,7,7,50.21052631578947
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Lisavalley Lass,J P Dempsey,L P Dempsey,99.0,43.0,84.0,11,6,5,7.003157894736843
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Rubiana,Mrs Caroline McCaldin,J J Slevin,106.0,,84.0,11,6,7,7.731578947368423
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Betterask JJ,John J Walsh,Ambrose McCurtin,103.0,41.0,82.0,11,4,7,10.726315789473684
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Antigua Son,William Coleman O'Brien,Danny Mullins,99.0,,80.0,11,2,7,30.947368421052627
Thurles,0,2020-11-26 15:25:00+00:00,Horse &amp; Jockey Handicap Hurdle,13,Soft,7965.0,,Mosstown Miller,P J Hassett,Shane Mulcahy,93.0,64.0,80.0,11,2,9,39.94736842105263
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,The Ogle Gogle Man,Charlie Mann,James Davies,115.0,67.0,100.0,11,12,8,10.457894736842103
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Another Frontier,Nigel Twiston-Davies,Jordan Nailor,,,97.0,11,9,9,5.06842105263158
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Big Meadow,Neil King,Max Kendrick,110.0,100.0,95.0,11,7,9,6.018947368421053
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Silent Man,Tom Lacey,Miss Sioned Whittle,117.0,72.0,95.0,11,7,10,1.9089473684210518
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Onurbike,John O'Neill,Charlie Todd,107.0,53.0,83.0,10,9,12,23.38888888888889
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Witches Glen,Pat Phelan,Niall Houlihan,110.0,,82.0,10,8,8,39.68421052631579
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Inspireus,Seamus Mullins,Kevin Jones,109.0,,81.0,10,7,7,14.13157894736842
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Go Hard Or Go Home,D J Jeffreys,Charlie Deutsch,109.0,,77.0,10,3,7,18.94736842105263
Lingfield,0,2020-11-26 15:33:00+00:00,Sky Sports Racing HD Virgin 535 Handicap Chase,9,Heavy,4483.5,Class 5,Burgess Dream,Anna Newton-Smith,Rex Dingle,94.0,46.0,74.0,10,0,11,48.78947368421053
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Neetside,Tim Dennis,Sean Houlihan,101.0,95.0,97.0,11,11,8,33.05263157894737
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Capac,Tom Lacey,Alan Johns,107.0,10.0,97.0,11,11,5,13.08421052631579
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Memphis Bleek,Alastair Ralph,Lee Edwards,98.0,86.0,97.0,11,11,4,23.157894736842106
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Howaboutrightnow,Stuart Kittow,David Noonan,106.0,,96.0,11,10,5,23.842105263157894
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Calarules,Tim Vaughan,Charlie Price,107.0,,96.0,11,10,7,51.842105263157904
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Nye Bevan,Nigel Twiston-Davies,Tom Bellamy,99.0,18.0,95.0,11,9,5,27.105263157894736
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Potters Vision,Emma Lavelle,Richard Patrick,96.0,69.0,93.0,11,7,7,15.384210526315789
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Cougar Kid,John O'Shea,Miss Brodie Hampson,106.0,82.0,93.0,11,7,9,34.1578947368421
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Test Valley,Tracey Barfoot-Saunt,Charlie Hammond,99.0,92.0,91.0,11,5,5,89.26315789473685
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Panatos,Alexandra Dunn,Fergus Gillard,106.0,76.0,91.0,11,5,5,17.989473684210527
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Espressino,Chris Down,Bryan Carver,103.0,87.0,90.0,11,4,6,6.387894736842107
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Alkademon,Linda Blackford,Micheal Nolan,94.0,45.0,88.0,11,2,6,80.73684210526315
Taunton,0,2020-11-26 15:41:00+00:00,Porter Dodson Solicitors &amp; Advisors Handicap Hurdle,16,Good,4581.0,Class 5,Marilyn Monroe,Anthony Honeyball,Harry Cobden,107.0,33.0,87.0,11,1,7,3.656842105263157
