rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
188837,Keeping The Faith,4.0,10.0,0.06666666666666668,0,Thomas Carmody,Willie Supple,3,2,4.0,8,12,,,,82.0,,83.0,Ajraas,Felicitas,Mr Fluorocarbon,18,1.4536203992086345,56,0.0,1
188837,Lets Clic Together,3.0,11.0,0.07692307692307693,0,M J Grassick,Eddie Ahern,4,.75,4.75,8,8,,,,83.0,,85.0,Don't Forget Me,Mombones,Lord Gayle,18,1.4536203992086345,54,0.0,1
188837,Jimmy Swift,3.0,14.0,0.05882352941176471,0,Noel Meade,Declan McDonogh,5,.75,5.5,7,13,,,,76.0,,79.0,Petardia,Grade A Star,Alzao,18,1.4536203992086345,50,0.0,0
188837,Red Piper,4.0,17.0,0.09090909090909093,0,E J O'Grady,Colm O'Donoghue,6,2.5,8.0,7,6,,,,63.0,,70.0,Emarati,Redgrave Devil,Tug Of War,18,1.4536203992086345,47,0.0,0
188837,King Of Peace,5.0,16.0,0.06666666666666668,0,H Rogers,Shane Kelly,7,1,9.0,7,11,,,,63.0,,71.0,Persian Bold,Pickety Place,Prince Tenderfoot,18,1.4536203992086345,49,0.0,0
188837,Right Job,3.0,5.0,0.07692307692307693,0,Patrick J Flynn,Danny Grant,8,1,10.0,8,11,,,,85.0,,95.0,Sharp Victor,Mlle Le Fabuleux,Le Fabuleux,18,1.4536203992086345,55,0.0,0
188837,Yuan,3.0,6.0,0.125,0,A P O'Brien,Seamie Heffernan,9,nk,10.25,9,4,,,,84.0,,95.0,Miswaki,Northern Trick,Northern Dancer,18,1.4536203992086345,58,0.0,0
188837,Just Wondering I,3.0,13.0,0.06666666666666668,0,John Muldoon,N G McCullagh,10,3,13.25,8,3,,,,65.0,,80.0,Bob Back,Idealist I,Busted,18,1.4536203992086345,52,0.0,0
188837,Moving On Up,4.0,8.0,0.09090909090909093,0,D K Weld,Pat Smullen,11,1,14.25,9,3,,,b,71.0,,88.0,Salse,Thundercloud I,Electric,18,1.4536203992086345,58,0.0,0
188837,Canadian Vista,4.0,15.0,0.06666666666666668,0,J S Bolger,David McCabe,12,.5,14.75,8,0,,,,54.0,,71.0,St Jovite,Primarily,Lord At War,18,1.4536203992086345,50,0.0,0
188837,Archive Footage,6.0,1.0,0.038461538461538464,0,D K Weld,J R Byrne,13,2,16.75,9,4,,,,79.0,,99.0,Sadler's Wells,Trusted Partner,Affirmed,18,1.4536203992086345,58,0.0,0
188837,Draft Of Vintage,5.0,2.0,0.1,0,J E Mulhern,Fran Berry,14,1.5,18.25,9,8,,,,73.0,,96.0,Imperial Frontier,Kelly's Vintage,Persian Bold,18,1.4536203992086345,60,0.0,0
188837,Rainbow Warrior,4.0,12.0,0.047619047619047616,0,Ms F M Crowley,Kevin Manning,15,hd,18.5,8,9,1.0,,,57.0,,80.0,Imperial Frontier,Sky Lover,Ela-Mana-Mou,18,1.4536203992086345,54,0.0,0
188837,Chauncy Lane,4.0,9.0,0.09090909090909093,0,M J P O'Brien,S Craine,16,hd,18.75,8,12,,,,60.0,,83.0,Sadler's Wells,Broadway Joan,Bold Arian,18,1.4536203992086345,56,0.0,0
188837,Balizac,3.0,3.0,0.047619047619047616,0,John M Oxx,P Shanahan,17,.75,19.5,9,6,,,b,73.0,,97.0,Arazi,Lypharita,Lightning,18,1.4536203992086345,59,0.0,0
188837,Balla Sola,3.0,4.0,0.13333333333333333,0,W P Mullins,Jamie Spencer,18,12,31.5,9,1,,,,54.0,,95.0,Simply Great,Dance Alone,Monteverdi,18,1.4536203992086345,57,0.0,0
198170,Way Of Light,2.0,5.0,0.3125,0,P Bary,C Asmussen,1,,,9,0,,,,116.0,112.0,,Woodman,Salchow,Nijinsky,7,1.8929839630810044,57,1.0,1
198170,Red Sea,2.0,7.0,0.0970873786407767,0,Paul Cole,Dominique Boeuf,2,1.5,,9,0,,,b,113.0,109.0,,Barathea,Up Anchor,Slip Anchor,7,1.8929839630810044,57,0.0,1
198170,Glamis,2.0,2.0,0.29411764705882354,0,John Gosden,Frankie Dettori,3,1.5,3.0,9,0,,,,110.0,106.0,,Silver Hawk,Glaze,Mr Prospector,7,1.8929839630810044,57,0.0,0
198170,Coliseum,2.0,8.0,0.3225806451612903,1,A P O'Brien,Mick Kinane,4,5,8.0,9,0,,,,100.0,96.0,,Sadler's Wells,Gravieres,Saint Estephe,7,1.8929839630810044,57,0.0,0
198170,Grazalema,2.0,3.0,0.29411764705882354,0,A Fabre,Thierry Jarnet,5,2,10.0,9,0,,,,96.0,92.0,,Storm Bird,Dellagrazia,Trempolino,7,1.8929839630810044,57,0.0,0
198170,Irish Prize,2.0,1.0,0.25,0,Mme Christiane Head,Olivier Doleuze,6,5,15.0,9,0,,,,86.0,82.0,,Irish River,Cadeaux D'Amie,Lyphard,7,1.8929839630810044,57,0.0,0
198170,El Gran Hombre,2.0,4.0,0.3225806451612903,1,A P O'Brien,Gerald Mosse,7,20,35.0,9,0,,,,46.0,42.0,,El Gran Senor,Conquistress,Conquistador Cielo,7,1.8929839630810044,57,0.0,0
264864,Borgia,3.0,14.0,0.1,0,Roger Charlton,T Sprake,1,,,8,3,,,,71.0,59.0,66.0,Machiavellian,Cut Ahead,Kalaglow,13,1.2375872493519553,52,1.0,1
264864,Classic Impact I,3.0,6.0,0.05882352941176471,0,Peter Chapple-Hyam,John Reid,2,.75,,8,12,,,,79.0,67.0,75.0,Generous,Vaison La Romaine,Arctic Tern,13,1.2375872493519553,56,0.0,1
264864,Extravaganza,3.0,2.0,0.1111111111111111,0,Paul Cole,C Rutter,3,3,3.75,9,6,,,,83.0,71.0,83.0,Rainbow Quest,Affection Affirmed,Affirmed,13,1.2375872493519553,59,0.0,1
264864,Sconced,3.0,8.0,0.1176470588235294,0,G Wragg,Michael Hills,4,3,6.75,8,12,,,,70.0,59.0,75.0,Affirmed,Quaff I,Raise A Cup,13,1.2375872493519553,56,0.0,0
264864,Norcroft Joy,3.0,12.0,0.09090909090909093,0,M J Ryan,Pat McCabe,5,shd,6.75,8,9,,,,67.0,56.0,72.0,Rock Hopper,Greenhills Joy,Radetzky,13,1.2375872493519553,54,0.0,0
264864,Chief Cashier,3.0,5.0,0.1111111111111111,0,G B Balding,Alan Daly,6,1.25,8,8,10,,,,69.0,55.0,76.0,Persian Bold,Kentfield,Busted,13,1.2375872493519553,55,0.0,0
264864,Tigullio,3.0,10.0,0.06666666666666668,0,Chris Wall,G Hind,7,1.25,9.25,8,10,,,,64.0,53.0,73.0,Rainbows For Life,L'Americaine,Verbatim,13,1.2375872493519553,55,0.0,0
264864,Ardleigh Charmer,3.0,11.0,0.1111111111111111,0,Chris Dwyer,J F Egan,8,5,14.25,8,9,,,,56.0,46.0,72.0,Theatrical Charmer,Miss Adventure,Adonijah I,13,1.2375872493519553,54,0.0,0
264864,Reine Cerise,3.0,13.0,0.038461538461538464,0,S Woods,Dane O'Neill,9,2.5,16.75,8,7,,,,50.0,39.0,70.0,Shareef Dancer,Sakura Queen,Woodman,13,1.2375872493519553,53,0.0,0
264864,Gedy Red,3.0,7.0,0.14285714285714285,1,Sir Henry Cecil,Willie Ryan,10,2.5,19.25,8,12,,,,52.0,42.0,75.0,Alleged,Rose Red I,Northern Dancer,13,1.2375872493519553,56,0.0,0
264864,Praetorian Gold,3.0,1.0,0.06666666666666668,0,Richard Hannon Snr,Richard Hughes,11,2.5,21.75,9,7,,,,56.0,46.0,84.0,Presidium,Chinese Princess,Sunny Way,13,1.2375872493519553,60,0.0,0
264864,Silver Strand I,3.0,4.0,0.1111111111111111,0,B W Hills,Richard Hills,12,5,26.75,9,0,,,,42.0,32.0,77.0,Waajib,Jendeal,Troy,13,1.2375872493519553,57,0.0,0
264864,Rudi Knight,3.0,9.0,0.1111111111111111,0,M J Fetherston-Godley,Franny Norton,40,,,8,11,,,,,,74.0,Rudimentary,Fleeting Affair,Hotfoot I,13,1.2375872493519553,55,0.0,0
270965,Baniyka,3.0,6.0,0.23076923076923075,0,John M Oxx,Johnny Murtagh,1,,,8,11,,,,68.0,,80.0,Doyoun,Banaja,Sadler's Wells,14,1.460570801747272,55,1.0,1
270965,Kerry Belle,3.0,11.0,0.2857142857142857,1,D Hanley,Eddie Ahern,2,hd,,8,11,,,,68.0,,,Kenmare,Taking Steps,Gay Fandango,14,1.460570801747272,55,0.0,1
270965,Inga,3.0,10.0,0.14285714285714285,0,J S Bolger,Kevin Manning,3,2,2.25,8,11,,,,64.0,,,Project Manager,Heike,Glenstal,14,1.460570801747272,55,0.0,1
270965,Specialist,3.0,5.0,0.09090909090909093,0,John M Oxx,Pat Smullen,4,3,5.25,9,2,,,,64.0,,,Caerleon,Self Assured,Ahonoora,14,1.460570801747272,58,0.0,0
270965,Kasid,3.0,3.0,0.2,0,D K Weld,Mick Kinane,5,2.5,7.75,9,2,,,b,59.0,,,Caerleon,Headrest,Habitat,14,1.460570801747272,58,0.0,0
270965,Mobilia,3.0,12.0,0.06666666666666668,0,Patrick J Flynn,Danny Grant,6,1,8.75,8,5,1.0,,,53.0,,,Last Tycoon,Organza I,High Top,14,1.460570801747272,53,0.0,0
270965,Larson I,3.0,4.0,0.047619047619047616,0,Patrick Martin,Robbie Colgan,7,hd,9,8,9,3.0,,,60.0,,,Elbio,Miss Flirt,Welsh Pageant,14,1.460570801747272,54,0.0,0
270965,Danestar,3.0,8.0,0.07692307692307693,0,D P Kelly,Mr John Ennis,8,1,10,8,1,,,,50.0,,,Danehill,Ministra,Deputy Minister,14,1.460570801747272,51,0.0,0
270965,Per Tuti,3.0,14.0,0.07692307692307693,0,Ms F M Crowley,Wayne Smith,9,2,12,8,11,,,b,46.0,,60.0,Fayruz,Valley Heigh,Head For Heights,14,1.460570801747272,55,0.0,0
270965,Emerald Project,3.0,9.0,0.07692307692307693,0,Michael A Kelly,Shane Kelly,10,1,13,8,8,,,,45.0,,70.0,Project Manager,Emerald Pendant,Nebos,14,1.460570801747272,54,0.0,0
270965,Bidni,3.0,7.0,0.047619047619047616,0,Martin Brassil,P Shanahan,11,.5,13.5,8,11,,,,44.0,,,Maelstrom Lake,Blue Cashmere,Secreto,14,1.460570801747272,55,0.0,0
270965,Pacific Isle,3.0,13.0,0.05882352941176471,0,Michael McElhone,Seamie Heffernan,12,7,20.5,8,11,,,,32.0,,,Erins Isle,Noorajo,Ahonoora,14,1.460570801747272,55,0.0,0
270965,Fairy Secret,4.0,1.0,0.029411764705882363,0,M Halford,A Duffy,13,8,28.5,8,6,,,,18.0,,,Classic Secret,Fairy Don,Don,14,1.460570801747272,53,0.0,0
270965,Jersey Lil,5.0,2.0,0.029411764705882363,0,Michael McElhone,S Craine,14,dist,58.5,9,2,,,,,,,Cyrano De Bergerac,Lils Fairy,Fairy King,14,1.460570801747272,58,0.0,0
273686,Great Dane,3.0,6.0,0.2777777777777778,0,Sir Henry Cecil,Kieren Fallon,1,,,8,6,,,,108.0,,,Danehill,Itching,Thatching,7,1.2778553837875872,53,1.0,1
273686,Fado,5.0,1.0,0.1694915254237288,0,A De Royer-Dupre,Gerald Mosse,2,shd,,8,13,,,,110.0,,,Unfuwain,Lusitana,Tyrnavos,7,1.2778553837875872,56,0.0,1
273686,Marrast,5.0,4.0,0.25,0,D Smaga,Dominique Boeuf,3,1,1,8,10,,,,105.0,,,Groom Dancer,Mary Linoa,L'Emigrant,7,1.2778553837875872,55,0.0,0
273686,Shaka,4.0,3.0,0.3333333333333333,1,J-C Rouget,J-R Dubosc,4,.5,1.5,8,10,,,,104.0,,,Exit To Nowhere,Serafica,No Pass No Sale,7,1.2778553837875872,55,0.0,0
273686,Orford Ness,4.0,2.0,0.12820512820512822,0,P Bary,S Guillot,5,1,2.5,8,10,,,,103.0,,,Selkirk,Nesaah,Topsider,7,1.2778553837875872,55,0.0,0
273686,Sir Eric,3.0,7.0,0.07142857142857142,0,Richard Gibson,Sebastien Maillot,6,3,5.5,8,6,,,,99.0,,,Highest Honor,Numidie,Baillamont,7,1.2778553837875872,53,0.0,0
273686,Daylight In Dubai,4.0,5.0,0.047619047619047616,0,Mme Christiane Head,Olivier Doleuze,7,4,9.5,8,10,,,,91.0,,,Twilight Agenda,Lady Godolphin,Son Ange,7,1.2778553837875872,55,0.0,0
276073,Sylvester,8.0,6.0,0.1111111111111111,0,Miss A E Broyd,Mickey Brennan,1,,,10,6,,,,91.0,79.0,87.0,Shy Groom,Single Viking,Viking,8,1.14008214008214,66,1.0,1
276073,Prairie Minstrel,4.0,4.0,0.07692307692307693,0,Robin Dickin,X Aizpuru,2,4,,10,11,,,,92.0,80.0,93.0,Regal Intention,Prairie Sky,Gone West,8,1.14008214008214,68,0.0,1
276073,Davoski,4.0,1.0,0.4545454545454545,1,Venetia Williams,S Old Kelly,3,5,9,11,13,,,,103.0,92.0,109.0,Niniski,Pamela Peach,Habitat,8,1.14008214008214,75,0.0,1
276073,Ruby Two Shoes,5.0,9.0,0.038461538461538464,0,Rod Millman,D Salter,4,5,14,10,0,,7.0,,71.0,61.0,81.0,Revlow,Miss Burgundy,Gambling Debt,8,1.14008214008214,63,0.0,0
276073,Harlequin Walk,7.0,2.0,0.15384615384615385,0,R J O'Sullivan,Joe Tizzard,5,nk,14.25,10,12,,,,83.0,73.0,93.0,Pennine Walk,Taniokey,Grundy,8,1.14008214008214,68,0.0,0
276073,Barley Meadow,6.0,8.0,0.16666666666666666,0,Richard Ford,Richie McGrath,6,.75,15,10,1,,,v,71.0,61.0,82.0,Phardante,Foredefine,Bonne Noel,8,1.14008214008214,63,0.0,0
276073,Royal Ruler,7.0,3.0,0.09090909090909093,0,J T Gifford,Leighton Aspell,7,25,40,10,12,,,,57.0,49.0,93.0,Strong Gale,Highland Party,Deep Run,8,1.14008214008214,68,0.0,0
276073,Dublin Treasure,6.0,5.0,0.047619047619047616,0,J Neville,Seamus Durack,40,,,10,10,,,,,,91.0,Treasure Kay,Dublin Millennium,Dalsaan,8,1.14008214008214,68,0.0,0
282973,Jackerin,3.0,5.0,0.16666666666666666,0,Brian Rothwell,Tony Culhane,1,,,8,13,,,b,69.0,65.0,61.0,Don't Forget Me,Meanz Beanz,High Top,12,1.2639701192378985,56,1.0,1
282973,High Carry,3.0,1.0,0.1111111111111111,0,Nigel Tinkler,C Lowther,2,1.25,,9,7,,,b,73.0,69.0,69.0,Forzando,Carn Maire,Northern Prospect,12,1.2639701192378985,60,0.0,1
282973,Kettlesing,3.0,9.0,0.25,1,Michael Easterby,Gyles Parkin,3,2,3.25,8,6,,,b,52.0,48.0,54.0,Mujadil,Icefern,Moorestyle,12,1.2639701192378985,53,0.0,1
282973,Phantom Ring,3.0,6.0,0.1176470588235294,0,Alan Bailey,Jimmy Fortune,4,nk,3.5,8,12,,,,57.0,53.0,60.0,Magic Ring,Follow The Stars,Sparkler I,12,1.2639701192378985,56,0.0,0
282973,Selkirk Rose,3.0,2.0,0.06666666666666668,0,Linda Perratt,Darryll Holland,5,.5,4,9,2,,,b,60.0,55.0,64.0,Pips Pride,Red Note,Rusticaro,12,1.2639701192378985,58,0.0,0
282973,Young Ibnr,3.0,8.0,0.07692307692307693,0,David Evans,Neil Callan,6,shd,4.25,8,4,2.0,,v,52.0,43.0,57.0,Imperial Frontier,Zalatia,Music Boy,12,1.2639701192378985,52,0.0,0
282973,Cue Man,3.0,11.0,0.05882352941176471,0,Derek Shaw,Joe Fanning,7,1.5,5.75,7,13,,,,38.0,33.0,47.0,Dancing Dissident,Albona,Neltino,12,1.2639701192378985,50,0.0,0
282973,Tuscan Dream,3.0,4.0,0.1111111111111111,0,J Berry,Kevin Darley,8,shd,5.75,8,13,,,b,52.0,47.0,61.0,Clantime,Excavator Lady,Most Secret,12,1.2639701192378985,56,0.0,0
282973,Risky Whisky,3.0,7.0,0.038461538461538464,0,J Berry,P Roberts,9,2.5,8.25,8,7,,,b,41.0,33.0,58.0,Risk Me,Desert Gem,Green Desert,12,1.2639701192378985,53,0.0,0
282973,Moy,3.0,10.0,0.029411764705882363,0,Mark Brisbourne,Adrian McCarthy,10,.5,8.75,7,11,,,,30.0,21.0,48.0,Beveled,Exceptional Beauty,Sallust,12,1.2639701192378985,49,0.0,0
282973,Solo Song,3.0,12.0,0.01492537313432836,0,A R Dicken,Darren Moffatt,11,1.75,10.5,7,8,1.0,6.0,,21.0,13.0,45.0,Executive Man,Aosta,Shack,12,1.2639701192378985,48,0.0,0
282973,Tancred Times,3.0,3.0,0.2222222222222222,0,D W Barker,T Williams,12,3,13.5,9,0,,,,29.0,23.0,62.0,Clantime,Mischievous Miss,Niniski,12,1.2639701192378985,57,0.0,0
291605,Ski Lodge,2.0,17.0,0.047619047619047616,0,Clive Brittain,Ray Cochrane,1,,,8,11,,,,80.0,70.0,,Persian Bold,Place Of Honour,Be My Guest,18,1.3984051071105323,55,1.0,1
291605,Balladonia,2.0,2.0,0.047619047619047616,0,Lady Herries,Jimmy Quinn,2,shd,,8,11,,,,80.0,70.0,,Primo Dominie,Susquehanna Days,Chief's Crown,18,1.3984051071105323,55,0.0,1
291605,Heartwood I,2.0,9.0,0.2222222222222222,0,Sir Michael Stoute,John Reid,3,hd,nk,8,11,,,,79.0,69.0,,Woodman,Good Example,Crystal Glitters,18,1.3984051071105323,55,0.0,1
291605,Cheshire Cat,2.0,5.0,0.3333333333333333,1,B W Hills,Michael Hills,4,hd,.5,8,11,,,,79.0,69.0,,Ezzoud,Riyda,Be My Guest,18,1.3984051071105323,55,0.0,1
291605,Ma-Arif,2.0,12.0,0.26666666666666666,0,John Gosden,Richard Hills,5,.5,1,8,11,,,,78.0,68.0,,Alzao,Taqreem,Nashwan,18,1.3984051071105323,55,0.0,0
291605,Holly Blue,2.0,10.0,0.06666666666666668,0,Roger Charlton,T Sprake,6,.75,1.75,8,11,,,,76.0,66.0,,Bluebird,Nettle,Kris,18,1.3984051071105323,55,0.0,0
291605,Chambre Separee,2.0,4.0,0.06666666666666668,0,G Wragg,Philip Robinson,7,4,5.75,8,11,,,,66.0,58.0,,Cozzene,Ice House,Northfields,18,1.3984051071105323,55,0.0,0
291605,Amaretto Flame,2.0,1.0,0.038461538461538464,0,Brian Meehan,Michael Tebbutt,8,2,7.75,8,11,,,,61.0,53.0,,First Trump,Vestal Flame,Habitat,18,1.3984051071105323,55,0.0,0
291605,Ravenwood Lady,2.0,14.0,0.029411764705882363,0,Stuart Williams,Steve Drowne,9,1.5,9.25,8,11,,,,57.0,50.0,,Unfuwain,Sylvatica,Thatching,18,1.3984051071105323,55,0.0,0
291605,Sankaty Light,2.0,15.0,0.038461538461538464,0,I A Balding,Simon Whitworth,10,.5,9.75,8,11,,,,56.0,49.0,,Summer Squall,Brave And True,Fappiano,18,1.3984051071105323,55,0.0,0
291605,Secret Treasure,2.0,16.0,0.029411764705882363,0,Henry Candy,C Rutter,11,shd,9.75,8,11,,,,55.0,49.0,,Dilum,Surprise Surprise,Robellino,18,1.3984051071105323,55,0.0,0
291605,Hannah Park,2.0,8.0,0.038461538461538464,0,Michael Bell,Micky Fenton,12,1,10.75,8,11,,,,53.0,46.0,,Lycius,Wassl This Then,Wassl,18,1.3984051071105323,55,0.0,0
291605,Turntable,2.0,19.0,0.06666666666666668,0,G Wragg,Tony Clark,13,1.25,12,8,11,,,,50.0,44.0,,Dolphin Street,Sharp Circle,Sure Blade,18,1.3984051071105323,55,0.0,0
291605,Trudies Tryst,2.0,18.0,0.0099009900990099,0,George Margarson,Gary Bardwell,14,2,14,8,11,,,,45.0,39.0,,Rudimentary,Trevorsninepoints,Jester,18,1.3984051071105323,55,0.0,0
291605,Lady Petra,2.0,11.0,0.01492537313432836,0,V Soane,Franny Norton,15,.5,14.5,8,11,,,,44.0,37.0,,Petong,Miss Clarinet,Pharly,18,1.3984051071105323,55,0.0,0
291605,Raahat Algharb,2.0,13.0,0.047619047619047616,0,Michael Jarvis,Gary Carter,16,6,20.5,8,11,,,,28.0,23.0,,Gone West,Mount Helena,Danzig,18,1.3984051071105323,55,0.0,0
291605,Gloriousa,2.0,7.0,0.024390243902439025,0,Mark Usher,Pat Eddery,17,13,33.5,8,11,,,,,,,Minshaanshu Amad,Lahin,Rainbow Quest,18,1.3984051071105323,55,0.0,0
291605,Court Champagne,2.0,6.0,0.0099009900990099,0,Robin Dickin,John Lowe,18,.75,34.25,8,11,,,,,,,Batshoof,Fairfield's Breeze,Buckskin,18,1.3984051071105323,55,0.0,0
309278,Itsmothershorse,5.0,4.0,0.3636363636363637,1,Seamus Fahey,Mr P Fahey,1,,,11,7,,,,97.0,,,Millfontaine,Rearin Sue,Le Bavard,10,1.355844155844156,73,1.0,1
309278,The Dipstick,5.0,5.0,0.3636363636363637,1,Patrick G Kelly,Mr A Fitzgerald,2,10,,11,9,,,,87.0,,,Brush Aside,Into Song,True Song,10,1.355844155844156,73,0.0,1
309278,Ancient China,5.0,1.0,0.06666666666666668,0,Peter Casey,Mr P J Casey,3,6,16,11,11,,,,81.0,,,Old Vic,Shajan,Kris,10,1.355844155844156,74,0.0,1
309278,Any Old Music,5.0,8.0,0.1111111111111111,0,Thomas Foley,Miss A Foley,4,2.5,18.5,11,2,,,,74.0,,,Montelimar,Party DancerI,Be My Guest,10,1.355844155844156,70,0.0,0
309278,Almost Regal,5.0,7.0,0.1111111111111111,0,J R H Fowler,Ross Geraghty,5,1.5,20,11,2,,,,72.0,,,Jurado,What A Duchess,Bargello,10,1.355844155844156,70,0.0,0
309278,Glacial Time,5.0,2.0,0.1111111111111111,0,E Bolger,Miss E Anderson,6,5,25,11,7,,,,72.0,,,Glacial Storm,Blue Mount,Merrymount,10,1.355844155844156,73,0.0,0
309278,Lakelough,5.0,9.0,0.06666666666666668,0,V T O'Brien,Mr A G Jordan,7,8,33,11,2,,,,59.0,,,Mandalus,Slievenanee,Avocat,10,1.355844155844156,70,0.0,0
309278,The Swivel Chair,5.0,10.0,0.06666666666666668,0,Martin Higgins,Mr M P Folan,8,dist,63,11,2,,,,,,,King's Ride,What's The Story I,Homeboy,10,1.355844155844156,70,0.0,0
309278,Vineyard Haven,5.0,11.0,0.047619047619047616,0,Desmond McDonogh,Miss S McDonogh,9,5,68,11,2,,,,,,,Syrtos,Lovers Call,Whistling Wind I,10,1.355844155844156,70,0.0,0
309278,The Mighty Turk,5.0,6.0,0.047619047619047616,0,M J Carter,Mr K R O'Ryan,10,12,80,11,7,,,,,,,Persian Mews,Miss Leeway,Tarboosh,10,1.355844155844156,73,0.0,0
313255,Village King,5.0,1.0,0.5,1,Philip Hobbs,R Dunwoody,1,,,11,10,,,,107.0,,108.0,Roi Danzig,Honorine,Blushing Groom,5,1.054141059408838,74,1.0,1
313255,Kinnahalla,6.0,5.0,0.5,1,G B Balding,Barry Fenton,2,3.5,,10,7,,,,77.0,,,Lancastrian,Eadestown,Kinglet,5,1.054141059408838,66,0.0,1
313255,One For The Cross,10.0,3.0,0.0196078431372549,0,Miss D Cole,Mr N Harris,3,5,8.5,10,12,,,,77.0,,,The Parson,Dora-Elliven,Sweet Revenge,5,1.054141059408838,68,0.0,0
313255,It'snotsimple,6.0,4.0,0.01492537313432836,0,R G Frost,J Frost,4,7,15.5,10,7,,,,65.0,,,Homo Sapien,Perpetue,Proverb,5,1.054141059408838,66,0.0,0
313255,Jack Boots,7.0,2.0,0.0196078431372549,0,Ron Hodges,T Dascombe,5,18,33.5,10,12,,,,57.0,,,Baron Blakeney,Miss Bootsie,Casino Boy,5,1.054141059408838,68,0.0,0
314095,Late Encounter,7.0,6.0,0.13333333333333333,0,Reginald Brown,S Old Kelly,1,,,9,9,,,,78.0,76.0,64.0,Ra Nova,Kadelian,Rustingo,9,1.183687809082357,61,1.0,1
314095,Hit The Bid,7.0,2.0,0.2857142857142857,0,Ian Williams,R Wakley,2,5,,11,7,,,,97.0,99.0,88.0,Buckskin,Dont Call Me Lady,Le Bavard,9,1.183687809082357,73,0.0,1
314095,Welsh Park,5.0,4.0,0.3076923076923077,1,C Weedon,B Powell Snr,3,7,12,11,4,,,b,84.0,91.0,82.0,Balinger,Welsh Escort,Welsh Captain,9,1.183687809082357,71,0.0,1
314095,Step In Line,6.0,3.0,0.14285714285714285,0,R G Frost,J Frost,4,4,16,11,6,,,,83.0,90.0,84.0,Step Together I,Ballycahan Girl,Bargello,9,1.183687809082357,72,0.0,0
314095,Shilling,4.0,1.0,0.15384615384615385,0,Philip Hobbs,R Dunwoody,5,12,28,11,10,,,b,74.0,86.0,89.0,Bob Back,Quiche,Formidable I,9,1.183687809082357,74,0.0,0
314095,Mu-Tadil,6.0,8.0,0.05882352941176471,0,R J Baker,Vince Slattery,6,1.75,29.75,10,0,,2.0,,48.0,61.0,64.0,Be My Chief,Inveraven,Alias Smith,9,1.183687809082357,63,0.0,0
314095,Agent,5.0,5.0,0.029411764705882363,0,S N Cole,Gerry Supple,7,22,51.75,10,0,,,,29.0,46.0,67.0,Anshan,Maria Cappuccini,Siberian Express,9,1.183687809082357,63,0.0,0
314095,Duke's Castle,7.0,7.0,0.024390243902439025,0,R G Frost,Tom O'Connor,40,,,9,7,,1.0,b,,,64.0,Buckskin,Arctic Lucy,Lucifer,9,1.183687809082357,60,0.0,0
314095,Cool Norman,6.0,9.0,0.047619047619047616,0,Ben De Haan,Carl Llewellyn,40,,,10,0,,3.0,b,,,64.0,First Norman,Ice Flake,Icelandic,9,1.183687809082357,63,0.0,0
335883,Onefortheditch,5.0,11.0,0.1111111111111111,0,James Fanshawe,Gary Carter,1,,,9,2,,,,68.0,57.0,58.0,With Approval,Wee Dram,Nostrum,19,1.4247504328924705,58,1.0,1
335883,Ca'D'Oro,5.0,3.0,0.18181818181818185,1,G B Balding,P P Murphy,2,hd,,9,0,,,,69.0,54.0,59.0,Cadeaux Genereux,Palace Street,Secreto,19,1.4247504328924705,57,0.0,1
335883,Mark Time,3.0,13.0,0.07692307692307693,0,Mark H Tompkins,Philip Robinson,3,2.5,2.75,9,0,,,,63.0,52.0,59.0,Pursuit Of Love,Quiet Harbour,Mill Reef,19,1.4247504328924705,57,0.0,1
335883,Midsummer Romance,3.0,18.0,0.024390243902439025,0,Brian Meehan,Michael Tebbutt,4,1.5,4.25,8,11,,,,57.0,46.0,55.0,Fairy King,Jealous One,Raise A Native,19,1.4247504328924705,55,0.0,1
335883,Bali Dance,3.0,16.0,0.047619047619047616,0,C B B Booth,J Weaver,5,3.5,7.75,8,13,,,,51.0,42.0,58.0,Rambo Dancer,Baliana,Midyan,19,1.4247504328924705,56,0.0,0
335883,Desert Valentine,3.0,9.0,0.1111111111111111,0,L G Cottrell,Alan Daly,6,5,12.75,8,13,,,,44.0,31.0,59.0,Midyan,Mo Ceri,Kampala,19,1.4247504328924705,56,0.0,0
335883,Daintree,4.0,8.0,0.1,0,Hugh Collingridge,John Reid,7,nk,13,9,2,,,,39.0,31.0,58.0,Tirol,Aunty Eileen,Ahonoora,19,1.4247504328924705,58,0.0,0
335883,Swift,4.0,6.0,0.07692307692307693,0,M J Polglase,J Tate,8,1.25,14.25,9,3,,,,37.0,30.0,60.0,Sharpo,Three Terns,Arctic Tern,19,1.4247504328924705,58,0.0,0
335883,Lilanita,3.0,17.0,0.024390243902439025,0,Bryn Palling,T Sprake,9,shd,14.25,8,13,,,,36.0,29.0,53.0,Anita's Prince,Jimlil,Nicholas Bill,19,1.4247504328924705,56,0.0,0
335883,Ra Ra Rasputin,3.0,15.0,0.047619047619047616,0,B A McMahon,L Newton,10,.75,15,9,0,,,,36.0,28.0,53.0,Petong,Ra Ra Girl,Shack,19,1.4247504328924705,57,0.0,0
