rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
265487,Popiplu,3.0,12.0,0.029411764705882363,0,J G Coogan,P P Murphy,22,2.5,23.5,9,3,,,,8.0,,61.0,Cozzene,Thirty Below,It's Freezing,29,1.8045250501132848,58,0.0,0
265487,Sparkling Harmony,6.0,17.0,0.05882352941176471,0,J T Gorman,T M Houlihan,23,nk,24.0,8,8,,,t,1.0,,55.0,Common Grounds,Merry Twinkle,Martinmas,29,1.8045250501132848,54,0.0,0
265487,Indian Desert,4.0,16.0,0.05882352941176471,0,Anthony Mullins,Davy Condon,24,2.5,26.5,8,8,,,,,,57.0,Desert Style,Princess Raisa,Indian King,29,1.8045250501132848,54,0.0,0
265487,Da Messina,3.0,26.0,0.05882352941176471,0,Charles O'Brien,Seamie Heffernan,25,nk,26.75,8,6,,,,,,50.0,Spectrum,Soltura,Sadler's Wells,29,1.8045250501132848,53,0.0,0
265487,Lichen,5.0,28.0,0.06666666666666668,0,V Kennedy,N G McCullagh,26,2.5,29.25,8,6,,,tb,,,48.0,Lycius,Nurica,Nureyev,29,1.8045250501132848,53,0.0,0
265487,Amabilis,3.0,25.0,0.06666666666666668,0,C Collins,P Shanahan,27,1,30.25,8,7,,,,,,51.0,Desert Style,Never Told,Classic Secret,29,1.8045250501132848,53,0.0,0
265487,Glastonbury,5.0,30.0,0.05882352941176471,0,Peter McCreery,Ambroise Reilly,28,6,36.25,7,9,,,,,,47.0,Common Grounds,HarmoniousI,Sharrood,29,1.8045250501132848,48,0.0,0
265487,Pip'n Judy,5.0,24.0,0.05882352941176471,0,Andrew Slattery,Wayne Lordan,29,20,56.25,8,5,,,b,,,50.0,Pips Pride,Persian Mistress,Persian Bold,29,1.8045250501132848,53,0.0,0
268517,Riyadh,3.0,7.0,0.09090909090909093,0,Paul Cole,Kieren Fallon,1,,,9,0,,,b,93.0,72.0,83.0,Caerleon,Ausherra,Diesis,16,1.3110503875209756,57,1.0,1
268517,Compton Commander,3.0,3.0,0.06666666666666668,0,Gerard Butler,Franny Norton,2,nk,,9,5,,,,98.0,77.0,88.0,Barathea,Triode,Sharpen Up,16,1.3110503875209756,59,0.0,1
268517,Damask Rose,3.0,1.0,0.06666666666666668,0,Luca Cumani,Jamie Spencer,3,.75,1.0,9,7,,,,99.0,77.0,90.0,Dr Devious,Solac,Gay Lussac,16,1.3110503875209756,60,0.0,1
268517,Jasmick,3.0,12.0,0.05882352941176471,0,Hughie Morrison,Brett Doyle,4,.75,1.75,8,10,,,,87.0,64.0,79.0,Definite Article,Glass Minnow,Alzao,16,1.3110503875209756,55,0.0,1
268517,Gin Palace,3.0,8.0,0.047619047619047616,0,Gary Moore,Micky Fenton,5,1.5,3.25,8,13,,,,88.0,64.0,82.0,King's Theatre,Ikala,Lashkari,16,1.3110503875209756,56,0.0,0
268517,Post Box,3.0,15.0,0.07692307692307693,0,Roger Charlton,Steve Drowne,6,shd,3.5,8,9,,,,84.0,60.0,78.0,Quest For Fame,Crowning Ambition,Chief's Crown,16,1.3110503875209756,54,0.0,0
268517,Caqui D'Or,3.0,9.0,0.3076923076923077,1,John Dunlop,Pat Eddery,7,.75,4.25,8,13,,,,87.0,62.0,82.0,Danehill,Ghaiya,Alleged,16,1.3110503875209756,56,0.0,0
268517,Seattle Prince,3.0,16.0,0.047619047619047616,0,Richard Hannon Snr,Dane O'Neill,8,2,6.25,8,9,,,b,80.0,54.0,78.0,Cozzene,Chicken Slew,Seattle Slew,16,1.3110503875209756,54,0.0,0
268517,Flying Lyric,3.0,11.0,0.09090909090909093,0,S Woods,Darryll Holland,9,10,16.25,8,12,,,,70.0,37.0,81.0,Definite Article,Lyric Junction,Classic Secret,16,1.3110503875209756,56,0.0,0
268517,Serengeti Bride,3.0,4.0,0.1111111111111111,0,Ed Dunlop,Gary Carter,10,1.5,17.75,9,4,,,,74.0,40.0,87.0,Lion Cavern,Island Wedding,Blushing Groom,16,1.3110503875209756,58,0.0,0
268517,Hyderabad,3.0,2.0,0.047619047619047616,0,B W Hills,Martin Dwyer,11,hd,17.75,9,7,,,,77.0,43.0,90.0,Deploy,Ajuga,The Minstrel,16,1.3110503875209756,60,0.0,0
268517,Trumpington,3.0,19.0,0.029411764705882363,0,James Toller,Adrian McCarthy,12,17,34.75,7,12,,,,35.0,,70.0,First Trump,Brockton Flame,Emarati,16,1.3110503875209756,49,0.0,0
268517,Abyssinian Wolf,3.0,10.0,0.06666666666666668,0,James Fanshawe,Michael Hills,13,8,42.75,8,13,,,,37.0,,82.0,Dr Devious,Guilty Secret,Kris,16,1.3110503875209756,56,0.0,0
268517,My Very Own,3.0,18.0,0.05882352941176471,0,Nick Littmoden,Neil Pollard,14,.75,43.5,8,3,,,,26.0,,72.0,Persian Bold,Cossack Princess,Lomond,16,1.3110503875209756,52,0.0,0
268517,Gold Standard I,3.0,14.0,0.07692307692307693,0,David Elsworth,T Quinn,15,dist,73.5,8,10,,,,,,79.0,Goldmark,Miss Audimar,Mr. Leader,16,1.3110503875209756,55,0.0,0
268517,Mostabshir,3.0,6.0,0.06666666666666668,0,John Gosden,Willie Ryan,16,4,77.5,9,0,,,t,,,83.0,Unfuwain,Istibshar,Mr Prospector,16,1.3110503875209756,57,0.0,0
269791,Athleague Guest,8.0,9.0,0.01492537313432836,0,Aytach Sadik,Ollie McPhail,1,,,10,1,,,,98.0,77.0,97.0,Be My Guest,Santella Bell,Ballad Rock,9,1.1273619561591466,63,1.0,1
269791,Sayeh,9.0,1.0,0.08333333333333333,0,Peter Bowen,Tony Dobbin,2,3,,11,10,,,,119.0,97.0,120.0,Fools Holme,Piffle,Shirley Heights,9,1.1273619561591466,74,0.0,1
269791,Memsahib Ofesteem,10.0,7.0,0.05882352941176471,0,Steve Gollings,Paul W Flynn,3,1,4.0,10,12,,,,105.0,84.0,108.0,Neltino,Occatillo,Maris Piper,9,1.1273619561591466,68,0.0,1
269791,Eponine,7.0,4.0,0.13333333333333333,0,E A Elliott,Peter Ryan,4,2,6.0,11,4,,,b,113.0,91.0,117.0,Sharpo,Norska,Northfields,9,1.1273619561591466,71,0.0,0
269791,Lorenzino,4.0,3.0,0.26666666666666666,1,Jonjo O'Neill,Norman Williamson,5,2.5,8.5,11,8,,,,112.0,89.0,118.0,Thunder Gulch,Russian Ballet,Nijinsky,9,1.1273619561591466,73,0.0,0
269791,Son Of Light,6.0,8.0,0.038461538461538464,0,A Streeter,Lee Vickers,6,10,18.5,10,3,,,,89.0,67.0,106.0,Hollow Hand,Leaney Kamscort,Kambalda,9,1.1273619561591466,64,0.0,0
269791,Joe Crump,7.0,5.0,0.26666666666666666,1,John Mackie,John McNamara,7,dist,48.5,11,7,,,tv,100.0,,117.0,Interrex,Nellie O'Dowd,Diesis,9,1.1273619561591466,73,0.0,0
269791,Gunnerblong,8.0,2.0,0.18181818181818185,0,D R Gandolfo,D Gallagher,40,,,11,9,,,,,,119.0,Gunner B,At Long Last,John French,9,1.1273619561591466,73,0.0,0
269791,Gatorade,9.0,6.0,0.08333333333333333,0,G M McCourt,Henry Oliver,40,,,11,1,,,,,,111.0,Dahar,Ribena,Battle-Waggon,9,1.1273619561591466,70,0.0,0
270703,Sir Ferbet,4.0,4.0,0.4761904761904762,1,B W Hills,J D Smith,1,,,9,8,,,,88.0,69.0,93.0,Mujadil,Mirabiliary,Crow,11,1.3530578898225958,60,1.0,1
270703,Risk Free,4.0,6.0,0.125,0,David Evans,Francis Ferris,2,.5,,8,11,,,b,83.0,63.0,72.0,Risk Me,Princess Lily,Blakeney,11,1.3530578898225958,55,0.0,1
270703,Crystal Lass,5.0,7.0,0.08333333333333333,0,Roy Brotherton,Graham Gibbons,3,2,2.5,8,12,,,v,77.0,56.0,72.0,Ardkinglass,That's Rich,Hot Spark,11,1.3530578898225958,56,0.0,1
270703,My Retreat,4.0,2.0,0.05882352941176471,0,B W Hills,Lee Newman,4,shd,2.5,9,8,,,,82.0,61.0,80.0,Hermitage,My Jessica Ann,Native Rythm,11,1.3530578898225958,60,0.0,0
270703,Ron's Pet,6.0,10.0,0.14285714285714285,0,David Barron,Dean Mernagh,5,2.5,5.0,8,10,,,b,64.0,41.0,63.0,Ron's Victory,Penny Mint,Mummy's Game,11,1.3530578898225958,55,0.0,0
270703,Foreign Editor,5.0,1.0,0.14285714285714285,0,John Quinn,Paul Fitzsimons,6,1,6.0,9,5,,,,73.0,50.0,72.0,Magic Ring,True Precision,Presidium,11,1.3530578898225958,59,0.0,0
270703,Royal Cascade,7.0,8.0,0.047619047619047616,0,B A McMahon,Mr A Barker,7,1.25,7.25,8,7,,,,62.0,38.0,57.0,River Falls,Relative Stranger,Cragador,11,1.3530578898225958,53,0.0,0
270703,Thunder Sky,5.0,11.0,0.05882352941176471,0,D W Chapman,Fergus Sweeney,8,4,11.25,8,8,,,b,46.0,20.0,65.0,Zafonic,Overcast,Caerleon,11,1.3530578898225958,54,0.0,0
270703,Santiburi Lad,4.0,3.0,0.1111111111111111,0,Alan Berry,Franny Norton,9,hd,11.5,9,8,,,,59.0,33.0,70.0,Namaqualand,Suggia,Alzao,11,1.3530578898225958,60,0.0,0
270703,Captain Kozando,3.0,9.0,0.05882352941176471,0,P C Haslam,Paul Mulrennan,10,nk,11.75,8,6,,,,52.0,23.0,70.0,Komaite,Times Zando,Forzando,11,1.3530578898225958,53,0.0,0
270703,Kumakawa,3.0,5.0,0.047619047619047616,0,M J Polglase,George Baker,11,3,14.75,9,3,,,,51.0,21.0,74.0,Dancing Spree,Maria Cappuccini,Siberian Express,11,1.3530578898225958,58,0.0,0
291118,Perange,5.0,3.0,0.5789473684210527,1,Paul Nicholls,Joe Tizzard,1,,,10,12,,,,112.0,94.0,,Perrault,La Mesange,Olmeto,8,1.103488441886086,68,1.0,1
291118,Selberry,7.0,4.0,0.15384615384615385,0,E L James,J R Kavanagh,2,nk,,10,12,,,,112.0,94.0,,Selkirk,Choke Cherry,Connaught,8,1.103488441886086,68,0.0,1
291118,Heathyards Element,5.0,2.0,0.024390243902439025,0,D McCain,Graham Lee,3,dist,30.25,10,12,,,,63.0,,,Henbit,Moment's Pleasure,What A Pleasure,8,1.103488441886086,68,0.0,1
291118,Calhoun,6.0,1.0,0.2,0,Philip Hobbs,Paul W Flynn,4,1.5,31.75,10,12,,,,62.0,,,Sheyrann,Blanche Dame,Saint Cyrien,8,1.103488441886086,68,0.0,0
291118,Shalaal,7.0,5.0,0.05882352941176471,0,Michael Chapman,W Worthington,5,.75,32.5,10,12,,,,61.0,,,Sheikh Albadou,One Fine Day,Quadratic,8,1.103488441886086,68,0.0,0
291118,Silver Secret I,7.0,6.0,0.038461538461538464,0,Steve Gollings,Seamus Durack,6,dist,62.5,10,12,,,,,,,Absalom,Secret Dance,Sadler's Wells,8,1.103488441886086,68,0.0,0
291118,Mandy Chat,8.0,7.0,0.029411764705882363,0,Paul Dalton,Robert Thornton,40,,,10,7,,,,,,62.0,Mandalus,Double Talk,Dublin Taxi,8,1.103488441886086,66,0.0,0
291118,My Dilemma,5.0,8.0,0.0196078431372549,0,J A Gilbert,Marcus Foley,40,,,10,2,,,,,,70.0,Pursuit Of Love,Butosky,Busted,8,1.103488441886086,64,0.0,0
295066,Marannatha,2.0,14.0,0.1111111111111111,0,D Hanley,Jerry O'Dwyer,1,,,8,4,,,,86.0,,,Pursuit Of Love,Lili Cup,Fabulous Dancer,14,1.6508547008547003,52,1.0,1
295066,Temple Of Artemis,2.0,9.0,0.25,1,A P O'Brien,Mick Kinane,2,.5,,9,2,,,,90.0,,,Spinning World,Casessa,Caro,14,1.6508547008547003,58,0.0,1
295066,Fresh As A Rose,2.0,12.0,0.1111111111111111,0,T Stack,Wayne Lordan,3,3,3.5,8,8,,,,77.0,,,Rahy,Kiandra,Shareef Dancer,14,1.6508547008547003,54,0.0,1
295066,Yellow Bog Common,2.0,16.0,0.1111111111111111,0,C Collins,P Shanahan,4,1.5,5.0,8,11,,,,74.0,,,Common Grounds,No Distractions,Tap On Wood,14,1.6508547008547003,55,0.0,0
295066,Ilios,2.0,3.0,0.1111111111111111,0,Declan Gillespie,Eddie Ahern,5,.5,5.5,9,2,,,,77.0,,,Grand Lodge,Ilanga,Common Grounds,14,1.6508547008547003,58,0.0,0
295066,Lines Of Battle I,2.0,4.0,0.2,0,D K Weld,Pat Smullen,6,.75,6.25,9,2,,,,75.0,,,Danehill,Cruise Line,Rainbow Quest,14,1.6508547008547003,58,0.0,0
295066,Lowlander,2.0,5.0,0.2,0,John M Oxx,Johnny Murtagh,7,2,8.25,9,2,,,,70.0,,,Fuji Kiseki,Lake Valley,Mr Prospector,14,1.6508547008547003,58,0.0,0
295066,La Pieta,2.0,13.0,0.07692307692307693,0,Charles O'Brien,P J Scallan,8,3,11.25,8,8,,,,58.0,,,Spectrum,Vignelaure,Royal Academy,14,1.6508547008547003,54,0.0,0
295066,Gan Eagla,2.0,2.0,0.07692307692307693,0,J S Bolger,Kevin Manning,9,2.5,13.75,9,2,,,,57.0,,,Paris House,Mafiosa,Miami Springs,14,1.6508547008547003,58,0.0,0
295066,Bubble N Squeak,2.0,11.0,0.038461538461538464,0,F Flood,Emmett Stack,10,.75,14.5,8,6,,,,50.0,,,Catrail,Return Again,Top Ville,14,1.6508547008547003,53,0.0,0
295066,Miss Odlum,2.0,15.0,0.06666666666666668,0,J E Mulhern,Danny Grant,11,6,20.5,8,6,,,,35.0,,,Mtoto,Trexenta,Green Desert,14,1.6508547008547003,53,0.0,0
295066,No Truce,2.0,7.0,0.07692307692307693,0,K F O'Brien,N G McCullagh,12,.75,21.25,9,2,,,,38.0,,,Brief Truce,Mimicry,Thatch,14,1.6508547008547003,58,0.0,0
295066,Union Sundown,2.0,10.0,0.15384615384615385,0,Charles O'Brien,Fran Berry,13,.5,21.75,9,2,,,,37.0,,,Lion Cavern,Daroura,Forli,14,1.6508547008547003,58,0.0,0
295066,Bellaficient,2.0,1.0,0.06666666666666668,0,M Halford,Tadhg O'Shea,14,7,28.75,8,11,,,,19.0,,,Revoque,Efficient Funding,Entitled,14,1.6508547008547003,55,0.0,0
301405,Sad Mad Bad,7.0,2.0,0.25,1,Mrs M Reveley,Alan Dempsey,1,,,11,9,,,b,121.0,,106.0,Sunny's Halo,Quite Attractive,Well Decorated,8,1.110231435231435,73,1.0,1
301405,Galen,10.0,6.0,0.16666666666666666,0,Sue Smith,Dominic Elsworth,2,11,,10,11,,,,92.0,,97.0,Roselier,Gaye Le Moss,Le Moss,8,1.110231435231435,68,0.0,1
301405,Rockcliffe Gossip,9.0,5.0,0.15384615384615385,0,Nigel Twiston-Davies,Jamie Goldstein,3,1,12.0,11,1,,,,91.0,,98.0,Phardante,Clonmello,Le Bavard,8,1.110231435231435,70,0.0,1
301405,Cresswell Quay,8.0,8.0,0.09090909090909093,0,Peter Bowen,Norman Williamson,4,dist,42.0,10,3,,,,74.0,,86.0,Bold Fox,Karatina,Dilettante II,8,1.110231435231435,64,0.0,0
301405,Act In Time I,9.0,1.0,0.125,0,Tom George,R Wakley,40,,,12,0,,,,,,111.0,Actinium,Anvil Chorus,Levanter,8,1.110231435231435,76,0.0,0
301405,Unforgotten Star,8.0,7.0,0.047619047619047616,0,Mrs V C Ward,John McNamara,40,,,10,5,1.0,,,,,88.0,Don't Forget Me,Murroe Star,Glenstal,8,1.110231435231435,65,0.0,0
301405,Monte Cresta,8.0,4.0,0.13333333333333333,0,Sue Bradburne,Mark Bradburne,40,,,11,3,,,,,,100.0,Montelimar,Winter Run,Deep Run,8,1.110231435231435,71,0.0,0
301405,Mordon Boy,9.0,3.0,0.14285714285714285,0,Jonjo O'Neill,Tony Dobbin,40,,,11,4,,,b,,,101.0,Persian Mews,Kindly I,Tarqogan,8,1.110231435231435,71,0.0,0
304631,Ladychatterly,2.0,11.0,0.2222222222222222,0,J W Hills,Matthew Henry,1,,,8,9,,,,65.0,,,Botanic,Gay Sarah,Last Fandango,13,1.2679050844882749,54,1.0,1
304631,Lloyd,2.0,3.0,0.024390243902439025,0,Jimmy O'Reilly,Gary Bardwell,2,nk,,9,0,,,t,69.0,,,Glory Of Dancer,Broughtons Bird,Exhibitioner,13,1.2679050844882749,57,0.0,1
304631,Real Ambition,2.0,4.0,0.42105263157894735,1,Brian Meehan,Brett Doyle,3,nk,0.5,9,0,,,b,68.0,,80.0,Fayruz,Mauradell,Mujadil,13,1.2679050844882749,57,0.0,1
304631,Ashtree Belle,2.0,10.0,0.08333333333333333,0,Mrs J Smyth-Osbourne,Micky Fenton,4,1.25,1.75,8,9,,,,60.0,,,Up And At 'Em,Paris Babe,Teenoso,13,1.2679050844882749,54,0.0,0
304631,Zandomeneghi,2.0,9.0,0.06666666666666668,0,Paul Cole,Tom McLaughlin,5,2.5,4.25,9,0,,,,57.0,,,College Chapel,Fire Of London,Shirley Heights,13,1.2679050844882749,57,0.0,0
304631,White Ledger,2.0,8.0,0.1,0,T G Mills,L Carter,6,2.5,6.75,9,0,,,,50.0,,,Ali-Royal,Boranwood,Exhibitioner,13,1.2679050844882749,57,0.0,0
304631,Perlina,2.0,13.0,0.047619047619047616,0,B W Hills,J D Smith,7,5,11.75,8,9,,,,30.0,,,Woodborough,Kingdom Pearl,Statoblest,13,1.2679050844882749,54,0.0,0
304631,Better Pal,2.0,1.0,0.16666666666666666,0,William Jarvis,Michael Tebbutt,8,2,13.75,9,0,,,,29.0,,,Prince Sabo,Rattle Along,Tap On Wood,13,1.2679050844882749,57,0.0,0
304631,Rebelle,2.0,5.0,0.01492537313432836,0,K Bell,Francis Ferris,9,3.5,17.25,8,7,,,,18.0,,,Reprimand,Blushing Belle,Local Suitor,13,1.2679050844882749,53,0.0,0
304631,Saman,2.0,6.0,0.024390243902439025,0,Roy Bowring,J Bramhill,10,shd,17.5,9,0,,,b,18.0,,,Samim,Redspet,Tina's Pet,13,1.2679050844882749,57,0.0,0
304631,Skenfrith,2.0,7.0,0.047619047619047616,0,Alan Berry,Franny Norton,11,1.25,18.75,9,0,,,b,14.0,,62.0,Atraf,Hobbs Choice,Superpower,13,1.2679050844882749,57,0.0,0
304631,Lady Of Ta'Pinu,2.0,12.0,0.0196078431372549,0,Christopher Kellett,S Righton,12,3,21.75,8,9,,,,,,,Greensmith,Pitcairn Princess,Capricorn Line,13,1.2679050844882749,54,0.0,0
304631,Joseph William,2.0,2.0,0.029411764705882363,0,Christopher Kellett,George Baker,13,.75,22.5,8,11,,,,3.0,,,College Chapel,Murroe Star,Glenstal,13,1.2679050844882749,55,0.0,0
307188,Abajany,7.0,22.0,0.1,1,Mick Channon,Chris Catlin,1,,,8,3,,,,75.0,54.0,63.0,Akarad,Miss Ivory Coast,Sir Ivor,30,1.5185080649523142,52,1.0,1
307188,First Maite,8.0,24.0,0.029411764705882363,0,Roy Bowring,J Bramhill,2,.75,,8,4,,,,71.0,50.0,61.0,Komaite,Marina Plata,Julio Mariner,30,1.5185080649523142,52,0.0,1
307188,Supreme Salutation,5.0,13.0,0.09090909090909093,0,David Barron,Dean Mernagh,3,shd,0.75,8,12,,,,79.0,58.0,69.0,Most Welcome,Cardinal Press,Sharrood,30,1.5185080649523142,56,0.0,1
307188,Tribal Prince,4.0,10.0,0.05882352941176471,0,P W Harris,Richard Mullen,4,.5,1.25,9,2,,,,82.0,60.0,73.0,Prince Sabo,Tshusick,Dancing Brave,30,1.5185080649523142,58,0.0,1
307188,Nigrasine,7.0,3.0,0.05882352941176471,0,Les Eyre,Dale Gibson,5,.75,2.0,9,10,,,v,88.0,66.0,81.0,Mon Tresor,Early Gales,Precocious,30,1.5185080649523142,61,0.0,0
307188,What-A-Dancer,4.0,5.0,0.05882352941176471,0,Alan Swinbank,Fergal Lynch,6,shd,2.25,9,8,,,,86.0,64.0,79.0,Dancing Dissident,Cool Gales,Lord Gayle,30,1.5185080649523142,60,0.0,0
307188,Haasil,3.0,2.0,0.09090909090909093,0,John Dunlop,Ted Durcan,7,hd,2.5,9,10,,,,91.0,66.0,84.0,Machiavellian,Mahasin,Danzig,30,1.5185080649523142,61,0.0,0
307188,Lady Pahia,3.0,8.0,0.038461538461538464,0,Alan Jarvis,David McCabe,8,.5,3.0,9,3,,,,83.0,57.0,77.0,Pivotal,Appledorn,Doulab,30,1.5185080649523142,58,0.0,0
307188,Encounter I,5.0,26.0,0.047619047619047616,0,J Hetherton,G Sparkes,9,nk,3.25,7,8,1.0,,,61.0,38.0,56.0,Primo Dominie,Dancing Spirit,Ahonoora,30,1.5185080649523142,48,0.0,0
307188,Greenaway Bay,7.0,14.0,0.05882352941176471,0,K R Burke,Gyles Parkin,10,3.5,6.75,8,10,,,,64.0,38.0,67.0,Green Dancer,Raise 'n Dance,Raise A Native,30,1.5185080649523142,55,0.0,0
307188,Cryfield,4.0,17.0,0.047619047619047616,0,Nigel Tinkler,T Williams,11,.75,7.5,8,9,,,v,62.0,35.0,66.0,Efisio,Ciboure,Norwick,30,1.5185080649523142,54,0.0,0
307188,Agitando,5.0,6.0,0.047619047619047616,0,Roger Charlton,Jimmy Fortune,12,hd,7.75,9,7,,,v,73.0,46.0,78.0,Tenby,Crown Rose,Dara Monarch,30,1.5185080649523142,60,0.0,0
307188,Blushing Prince,3.0,19.0,0.038461538461538464,0,Jeremy Noseda,J Weaver,13,hd,7.75,8,10,2.0,,t,65.0,34.0,70.0,Priolo,Eliade,Flash Of Steel,30,1.5185080649523142,55,0.0,0
307188,Premier Account,3.0,28.0,0.038461538461538464,0,Richard Fahey,Allan Mackay,14,1,8.75,7,10,,3.0,,49.0,17.0,56.0,Mark Of Esteem,Gemaasheh,Habitat,30,1.5185080649523142,48,0.0,0
307188,Desert Fury,4.0,4.0,0.07692307692307693,0,B Hanbury,Ian Mongan,15,2,10.75,9,9,,,,68.0,38.0,80.0,Warning,Number One Spot,Reference Point,30,1.5185080649523142,61,0.0,0
307188,Rymer's Rascal,9.0,15.0,0.06666666666666668,0,Eric Alston,John Carroll,16,.5,11.25,8,10,,,,54.0,23.0,67.0,Rymer,City Sound,On Your Mark,30,1.5185080649523142,55,0.0,0
307188,Lennel,3.0,12.0,0.029411764705882363,0,Denys Smith,Paul Eddery,17,.5,11.75,8,12,,,,58.0,23.0,72.0,Presidium,Ladykirk,Slip Anchor,30,1.5185080649523142,56,0.0,0
307188,Sutton Common,4.0,25.0,0.047619047619047616,0,Kevin Ryan,Sam Hitchcott,18,nk,12.25,7,8,,,,43.0,11.0,58.0,Common Grounds,Fadaki Hawaki,Vice Regent,30,1.5185080649523142,48,0.0,0
307188,Baladeur,3.0,16.0,0.0196078431372549,0,David Barron,Wayne Smith,19,2.5,14.75,8,9,,,,49.0,11.0,69.0,Doyoun,Singing Filly,Relkino,30,1.5185080649523142,54,0.0,0
307188,Danton,3.0,9.0,0.038461538461538464,0,Mark Johnston,Joe Fanning,20,1.25,16.0,9,2,,,,53.0,14.0,76.0,Cadeaux Genereux,Royal Circle,Sadler's Wells,30,1.5185080649523142,58,0.0,0
307188,Route Sixty Six,5.0,27.0,0.09090909090909093,0,Jedd O'Keeffe,Paul Hanagan,21,3,19.0,7,8,,,,24.0,,54.0,Brief Truce,Lyphards Goddess,Lyphard's Special,30,1.5185080649523142,48,0.0,0
307188,Ting,4.0,20.0,0.05882352941176471,0,M J Polglase,Luke Fletcher,22,.5,19.5,8,1,,,,34.0,,65.0,Magical Wonder,Rozmiyn,Caerleon,30,1.5185080649523142,51,0.0,0
307188,Teehee,3.0,7.0,0.0196078431372549,0,Bryn Palling,G Hind,23,.75,20.25,9,3,,,,45.0,2.0,77.0,Anita's Prince,Regal Charmer,Royal And Regal,30,1.5185080649523142,58,0.0,0
307188,Mehmaas,5.0,18.0,0.05882352941176471,0,Ron Barr,Dean McKeown,24,1.5,21.75,8,8,,,v,29.0,,65.0,Distant Relative,Guest List,Be My Guest,30,1.5185080649523142,54,0.0,0
307188,Parting Shot,3.0,23.0,0.047619047619047616,0,Tim Easterby,Robert Winston,25,.75,22.5,8,5,,,,28.0,,65.0,Young Ern,Tribal Lady,Absalom,30,1.5185080649523142,53,0.0,0
307188,Sir Ninja,4.0,1.0,0.06666666666666668,0,Dominic Ffrench Davis,Terry Lucas,26,3,25.5,9,11,,,,38.0,,82.0,Turtle Island,The Poachers Lady,Salmon Leap,30,1.5185080649523142,62,0.0,0
307188,Oriole,8.0,29.0,0.0196078431372549,0,Don Enrico Incisa,Kim Tinkler,27,3,28.5,7,10,,11.0,,3.0,,53.0,Mazilier,Odilese,Mummy's Pet,30,1.5185080649523142,48,0.0,0
307188,Debbie's Hope,5.0,30.0,0.01492537313432836,0,Muriel Naughton,Colin Haddon,28,4,32.5,7,3,,14.0,t,,,53.0,Be My Chief,Appleton Heights,Shirley Heights,30,1.5185080649523142,45,0.0,0
307188,My Tess,5.0,21.0,0.038461538461538464,0,B A McMahon,Adrian Nicholls,29,1.5,34.0,8,6,,,,,,63.0,Lugana Beach,Barachois Princess,Barachois,30,1.5185080649523142,53,0.0,0
307188,With Panache,3.0,11.0,0.0196078431372549,0,P Monteith,Paul Fessey,30,15,49.0,9,0,,,,,,74.0,Mtoto,Panache Arabelle,Nashwan,30,1.5185080649523142,57,0.0,0
310927,Officer,2.0,1.0,0.7692307692307692,1,Bob Baffert,Victor Espinoza,1,,,8,10,,,b,,,,Bertrando,St Helens Shadow,Septieme Ciel,5,1.176461161387632,55,1.0,1
310927,Jump Start,2.0,2.0,0.1176470588235294,0,D Wayne Lukas,P Day,2,3.75,,8,10,,,b,,,,A.P. Indy,Steady Cat,Storm Cat,5,1.176461161387632,55,0.0,1
310927,Heavyweight Champ,2.0,3.0,0.15625,0,John Terranova II,J D Bailey,3,.5,4.25,8,10,,,,,,,Two Punch,Moments Delight,General Assembly,5,1.176461161387632,55,0.0,0
310927,Saarland,2.0,4.0,0.08333333333333333,0,Claude R McGaughey III,John R Velazquez,4,4.5,8.75,8,10,,,,,,,Unbridled,Versailles Treaty,Danzig,5,1.176461161387632,55,0.0,0
310927,Thunder Days,2.0,5.0,0.05,0,Ronny W Werner,M Guidry,5,7.5,16.25,8,10,,,,,,,Thunder Gulch,Mercenary Hawk,Silver Hawk,5,1.176461161387632,55,0.0,0
318858,Scarlet Ribbons I,2.0,15.0,0.09090909090909093,0,John Dunlop,Pat Eddery,1,,,8,11,,,,88.0,,,Anabaa,Scarlet Plume,Warning,17,1.1809101945400369,55,1.0,1
318858,Pretty Clear,2.0,12.0,0.5,1,Sir Henry Cecil,T Quinn,2,2.5,,8,11,,,,81.0,,,Mr Prospector,Seven Springs,Irish River,17,1.1809101945400369,55,0.0,1
318858,Maraami,2.0,10.0,0.1176470588235294,0,David Loder,Jamie Spencer,3,nk,2.75,8,11,,,,80.0,,,Selkirk,Tansy,Shareef Dancer,17,1.1809101945400369,55,0.0,1
318858,Western Applause,2.0,18.0,0.029411764705882363,0,Jeremy Noseda,Philip Robinson,4,2.5,5.25,8,11,,,,72.0,,,Royal Applause,Western Sal,Salse,17,1.1809101945400369,55,0.0,1
318858,Star Of Normandie,2.0,17.0,0.029411764705882363,0,Jeremy Noseda,Darryll Holland,5,2.5,7.75,8,11,,,,65.0,,,Gulch,Depaze,Deputy Minister,17,1.1809101945400369,55,0.0,0
318858,Happy Clapper,2.0,9.0,0.0196078431372549,0,Jonathan Portman,Franny Norton,6,shd,8.0,8,11,,,,64.0,,,Royal Applause,Coir 'A' Ghaill,Jalmood,17,1.1809101945400369,55,0.0,0
318858,Sociable,2.0,16.0,0.029411764705882363,0,William Haggas,Michael Hills,7,nk,8.25,8,11,,,,64.0,,,Danehill,Society Rose,Saddlers' Hall,17,1.1809101945400369,55,0.0,0
