rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
95425,Conquering Leader,6.0,0.0,0.5555555555555556,1,Nicky Henderson,J R Kavanagh,1,,,10,9,,,,132.0,126.0,,Supreme Leader,Fair Invader,Brave Invader,7,1.2236543784606917,67,1.0,1
95425,Island Jewel,7.0,0.0,0.024390243902439025,0,J R Bosley,M Bosley,2,nk,,11,0,,,,137.0,131.0,,Jupiter Island,Diamond Talk,Counsel,7,1.2236543784606917,69,0.0,1
95425,Simpson,10.0,0.0,0.18181818181818185,0,Jim Old,T Grantham,3,4,4.25,11,4,,,,137.0,132.0,,Royal Match,Black Penny,West Partisan,7,1.2236543784606917,71,0.0,0
95425,Top Spin,6.0,0.0,0.029411764705882363,0,J R Jenkins,Paul Carberry,4,7,11.25,11,0,,,,126.0,124.0,,Niniski,Spin,High Top,7,1.2236543784606917,69,0.0,0
95425,Cab On Target,9.0,0.0,0.13333333333333333,0,Mrs M Reveley,Graham Bradley,40,,,11,7,,,,,,,Strong Gale,Smart Fashion,Carlburg,7,1.2236543784606917,73,0.0,0
95425,Avro Anson,7.0,0.0,0.07692307692307693,0,M J Camacho,Mark Dwyer,40,,,11,7,,,,,,,Ardross,Tremellick,Mummy's Pet,7,1.2236543784606917,73,0.0,0
95425,Jibber The Kibber,6.0,0.0,0.2222222222222222,0,Mrs J Pitman,Warren Marston,40,,,11,7,,,,,,,Good Thyne,Mia's Girl,Fleetwood,7,1.2236543784606917,73,0.0,0
44361,Granique,3.0,0.0,0.09090909090909093,0,Paul O Smith,T Ives,1,,,9,5,,,,49.0,60.0,,Rabbi,Gall,Sea Bomb,9,1.1592190059682317,59,1.0,1
44361,The Little Ferret,5.0,0.0,0.23076923076923075,0,A Moore,Ray Cochrane,2,.75,,9,4,,,,43.0,54.0,,Scottish Reel I,Third Movement,Music Boy,9,1.1592190059682317,58,0.0,1
44361,Shabanaz,10.0,0.0,0.5,1,William Muir,C Rutter,3,3,3.75,9,9,,,,43.0,54.0,,Imperial Fling,Claironcita,Don Carlos,9,1.1592190059682317,61,0.0,1
44361,Mary Macblain,6.0,0.0,0.07692307692307693,0,J L Harris,J Kovarik,4,1.75,5.5,8,13,,,,30.0,41.0,,Damister,Tzarina,Gallant Romeo,9,1.1592190059682317,56,0.0,0
44361,Little Scarlett,3.0,0.0,0.10526315789473684,0,Peter Makin,R Perham,5,5,10.5,9,0,,,,26.0,38.0,,Mazilier,Scarlett Holly,Red Sunset,9,1.1592190059682317,57,0.0,0
44361,Pertemps Flyer,4.0,0.0,0.0196078431372549,0,Simon Earle,J Williams,6,2.5,13.0,9,4,,,,22.0,34.0,,Presidium,Brilliant Future,Welsh Saint,9,1.1592190059682317,58,0.0,0
44361,Toat Chieftain,3.0,0.0,0.07692307692307693,0,Dave Morris,J Tate,7,3,16.0,9,0,,,,17.0,29.0,,Puissance,Tribal Lady,Absalom,9,1.1592190059682317,57,0.0,0
44361,Mutinique,4.0,0.0,0.029411764705882363,0,B A Pearce,C Lowther,8,9,25.0,8,6,,,b,,2.0,,General Wade,Little Visitor,Tina's Pet,9,1.1592190059682317,53,0.0,0
44361,Sarasonia,4.0,0.0,0.029411764705882363,0,J W Payne,S Gaillard,9,20,45.0,8,6,,,,,,,Dunbeath,La Graciosa,Comedy Star,9,1.1592190059682317,53,0.0,0
56120,Magical Lady,3.0,0.0,0.18181818181818185,0,A P O'Brien,Charlie Swan,1,,,10,8,,,,126.0,78.0,,Magical Strike,Usance,Kronenkranich,12,1.2331309213662152,67,1.0,1
56120,Trouville Lass,3.0,0.0,0.06666666666666668,0,Patrick O'Leary,T Martin,2,6,,9,10,,,,115.0,60.0,,Be My Native,Trouville Lady,Tap On Wood,12,1.2331309213662152,61,0.0,1
56120,Adaramann,3.0,0.0,0.038461538461538464,0,T M Walsh,R Walsh,3,10,16.0,10,1,,,,110.0,56.0,,Shardari,Adarenna,Mill Reef,12,1.2331309213662152,63,0.0,1
56120,Holders Hill I,3.0,0.0,0.14285714285714285,0,M A O'Toole,J Shortt,4,7,23.0,10,13,,,,108.0,61.0,,Tirol,Delightful Time,Manado,12,1.2331309213662152,69,0.0,0
56120,Theprincess Manhar,3.0,0.0,0.05882352941176471,0,Ms M Dowdall Blake,M Dunne,5,shd,23.0,9,10,,,,98.0,44.0,,Prince Rupert,Manhar Line,High Line,12,1.2331309213662152,61,0.0,0
56120,Fresh Deal,3.0,0.0,0.1111111111111111,0,F Dunne,Brendan Sheridan,6,,23.0,10,13,,,,104.0,57.0,,Shernazar,Precious Gift,Prince Tenderfoot,12,1.2331309213662152,69,0.0,0
56120,Saving Bond,3.0,0.0,0.09090909090909093,0,Noel Meade,K F O'Brien,7,,23.0,10,8,,,,84.0,37.0,,Digamist,Marine Life I,Deep Diver,12,1.2331309213662152,67,0.0,0
56120,Silvian Bliss,3.0,0.0,0.4444444444444444,1,D K Weld,R Dunwoody,8,,23.0,10,8,,,,84.0,36.0,,Green Forest,Welcome Proposal,Be My Guest,12,1.2331309213662152,67,0.0,0
56120,Battle Rage,3.0,0.0,0.029411764705882363,0,Francis Broad,T J Mitchell,9,,23.0,10,3,,,,59.0,10.0,,Shernazar,Biserta,Priamos,12,1.2331309213662152,64,0.0,0
56120,Bessie Boo,3.0,0.0,0.0196078431372549,0,Ms Joanna Morgan,H Rogers,10,,23.0,10,3,,,,59.0,10.0,,Satco,Rynville,Ballymore,12,1.2331309213662152,64,0.0,0
56120,Laura's Own,3.0,0.0,0.029411764705882363,0,Thomas Carmody,D H O'Connor,11,,23.0,10,8,,,,52.0,2.0,,Al Hareb,Cheating Heart,,12,1.2331309213662152,67,0.0,0
56120,Emmsons Pride,3.0,0.0,0.0196078431372549,0,John Geoghegan,D M Bean,12,,23.0,9,10,,,,,,,Emmson,Regent Ramble,Red Regent,12,1.2331309213662152,61,0.0,0
179587,Thorntoun Estate,2.0,0.0,0.26666666666666666,1,Mark Johnston,Dean McKeown,1,,,9,0,,,,60.0,50.0,,Durgam,Furry Friend,Bold Bidder,14,1.3836699248463955,57,1.0,1
179587,Sterling Fellow,2.0,0.0,0.18181818181818185,0,Richard Hannon Snr,R Perham,2,hd,,9,0,,,,60.0,50.0,,Pharly,Favorable Exchange,Exceller,14,1.3836699248463955,57,0.0,1
179587,Sahhar,2.0,0.0,0.18181818181818185,0,R W Armstrong,Russell Price,3,.75,1.0,9,0,,,,58.0,49.0,,Sayf El Arab,Native Magic,Be My Native,14,1.3836699248463955,57,0.0,1
179587,Chauvelin,2.0,0.0,0.047619047619047616,0,Mark Johnston,Joe Fanning,4,3.5,4.5,9,0,,,,53.0,43.0,,Durgam,Kaliala,Pharly,14,1.3836699248463955,57,0.0,0
179587,Hurricane Horn,2.0,0.0,0.06666666666666668,0,William Muir,Ray Cochrane,5,5,9.5,9,0,,,v,44.0,35.0,,Kefaah,Musical Horn,Music Boy,14,1.3836699248463955,57,0.0,0
179587,Brighter Byfaah,2.0,0.0,0.09090909090909093,0,N A Graham,T Ives,6,5,14.5,9,0,,,,35.0,27.0,,Kefaah,Bright Landing,Sun Prince,14,1.3836699248463955,57,0.0,0
179587,Jemsilverthorn,2.0,0.0,0.029411764705882363,0,John Bridger,Jimmy Quinn,7,2,16.5,9,0,,,,32.0,24.0,,Maelstrom Lake,Fairy Don,Don,14,1.3836699248463955,57,0.0,0
179587,Mountain Dream,2.0,0.0,0.16666666666666666,0,Paul Cole,C Rutter,8,1.5,18.0,9,0,,,,30.0,21.0,,Batshoof,Echoing,Formidable I,14,1.3836699248463955,57,0.0,0
179587,Sheemore,2.0,0.0,0.05882352941176471,0,James Bethell,J Williams,9,12,30.0,9,0,,,,9.0,1.0,,Don't Forget Me,Curie Abu,Crofter,14,1.3836699248463955,57,0.0,0
179587,Tablets Of Stone,2.0,0.0,0.029411764705882363,0,J R Bosley,J Tate,10,2.5,32.5,9,0,,,,5.0,,,Contract Law,Remember Mulvilla,Ballad Rock,14,1.3836699248463955,57,0.0,0
179587,General Haven,2.0,0.0,0.038461538461538464,0,T J Naughton,Seb Sanders,11,7,39.5,9,0,,,,,,,Hadeer,Verchinina,Star Appeal,14,1.3836699248463955,57,0.0,0
179587,Presuming EdI,2.0,0.0,0.047619047619047616,0,N J H Walker,J Stack,12,11,50.5,8,11,,,,,,,Nordico,Top Knot,High Top,14,1.3836699248463955,55,0.0,0
179587,Suparoy,2.0,0.0,0.1111111111111111,0,T G Mills,Allan Mackay,13,25,75.5,9,0,,,,,,,Midyan,Champ D'Avril,Northfields,14,1.3836699248463955,57,0.0,0
179587,Bath Knight,2.0,0.0,0.06666666666666668,0,Dominic Ffrench Davis,N Adams,40,,,9,0,,,,,,,Full Extent,Mybella Ann,Anfield I,14,1.3836699248463955,57,0.0,0
189001,Tothewoods,7.0,0.0,0.5238095238095238,1,Nigel Twiston-Davies,C Maude,1,,,11,2,,,,111.0,105.0,,The Parson,Elsea Wood,Eborneezer,4,1.0925740925740923,70,1.0,1
189001,Persian Tactics,6.0,0.0,0.3636363636363637,0,Kim Bailey,Jamie Magee,2,10,,11,4,,,,99.0,97.0,,Persian Bold,Exotic,Jaazeiro,4,1.0925740925740923,71,0.0,0
189001,Clivine,5.0,0.0,0.038461538461538464,0,Tom Tate,Russ Garritty,3,8,18.0,11,2,,,,86.0,87.0,,Italic,Quarvine Lulu,Quart De Vin,4,1.0925740925740923,70,0.0,0
189001,Highland Poacher,8.0,0.0,0.16666666666666666,0,D McCain,D McCain,40,,,11,7,,,,,,,Netherkelly,Spartiquick,Spartan General,4,1.0925740925740923,73,0.0,0
189924,Awesome Power I,9.0,0.0,0.3636363636363637,1,J W Hills,Tony Clark,1,,,9,4,,,,47.0,54.0,,Vision,Majestic Nurse,On Your Mark,7,1.203990453990454,58,1.0,1
189924,Swynford Flyer,6.0,0.0,0.047619047619047616,0,John Harris,C Adamson,2,2,,8,8,,,,39.0,40.0,,Valiyar,Qualitairess,Kampala,7,1.203990453990454,54,0.0,1
189924,Labudd,5.0,0.0,0.25,0,Roger Ingram,D Biggs,3,.5,2.5,9,4,,,,43.0,50.0,,Deputy Minister,Delightful Vie,Barbs Delight,7,1.203990453990454,58,0.0,0
189924,Good So Fa,3.0,0.0,0.07692307692307693,0,Conrad Allen,N Adams,4,10,12.5,9,5,,,,31.0,39.0,,Taufan,Future Shock,Full Out,7,1.203990453990454,59,0.0,0
189924,Kenyatta,6.0,0.0,0.07692307692307693,0,A Moore,Candy Morris,5,1.75,14.25,9,4,,,,23.0,31.0,,Mogambo,Caranga,Caro,7,1.203990453990454,58,0.0,0
189924,Absolute Ruler I,4.0,0.0,0.2222222222222222,0,J L Harris,Jimmy Quinn,6,1.5,15.75,9,9,,,,26.0,33.0,,Absalom,Princess Biddy,Sun Prince,7,1.203990453990454,61,0.0,0
189924,Saluting Walter,7.0,0.0,0.16666666666666666,0,R Akehurst,Seb Sanders,7,1.75,17.5,9,4,,,,18.0,26.0,,Verbatim,Stage Hour,Stage Director,7,1.203990453990454,58,0.0,0
191774,Shankar,4.0,0.0,0.25,0,D Nicholson,Warren Marston,1,,,11,0,,,,114.0,100.0,,Shareef Dancer,Sibelle D'Oa,Kenmare,13,1.3646125116713348,69,1.0,1
191774,Flight Lieutenant,6.0,0.0,0.3333333333333333,1,T Casey,E Murphy,2,.5,,11,6,,,,119.0,105.0,,Marfa,Lt Golden Girl,Lt Stevens,13,1.3646125116713348,72,0.0,1
191774,Scarlet Rambler,6.0,0.0,0.06666666666666668,0,Nigel Twiston-Davies,Carl Llewellyn,3,4,4.5,11,0,,,,109.0,95.0,,Blakeney Point I,Rambling Rolls,Silver Cloud I,13,1.3646125116713348,69,0.0,1
191774,Dark Stranger,4.0,0.0,0.1,0,Charlie Brooks,Graham Bradley,4,1.5,6.0,11,0,,,,108.0,94.0,,Iveday,Abeille Royale,Turn To Mars,13,1.3646125116713348,69,0.0,0
191774,Ismeno,4.0,0.0,0.029411764705882363,0,Simon Dow,A Dicken,5,10,16.0,11,0,,,,98.0,84.0,,Ela-Mana-Mou,Seattle Siren,Seattle Slew,13,1.3646125116713348,69,0.0,0
191774,Glitter Isle,5.0,0.0,0.029411764705882363,0,J T Gifford,S McNeill,6,.5,16.5,10,7,,,,97.0,83.0,,Roselier,Decent Dame,Decent Fellow,13,1.3646125116713348,66,0.0,0
191774,Maitre De Musique,4.0,0.0,0.25,0,Andy Turnell,Paul Carberry,7,6,22.5,11,0,,,,91.0,77.0,,Quai Voltaire,Mativa,Satingo,13,1.3646125116713348,69,0.0,0
191774,Swinging Sixties I,4.0,0.0,0.05882352941176471,0,Gary Moore,D Gallagher,8,15,37.5,11,0,,,,76.0,61.0,,Fairy King,La Bella Fontana,Lafontaine I,13,1.3646125116713348,69,0.0,0
191774,Lunar Risk,5.0,0.0,0.047619047619047616,0,Miss B Sanders,D Bridgwater,9,20,57.5,11,0,,,,64.0,49.0,,Risk Me,Moonlight Princess,Alias Smith,13,1.3646125116713348,69,0.0,0
191774,Shahik,5.0,0.0,0.029411764705882363,0,John O'Shea,D Bentley,10,dist,87.5,11,0,,,,,,,Spectacular Bid,Sham Street,Sham,13,1.3646125116713348,69,0.0,0
191774,Jimbo,4.0,0.0,0.029411764705882363,0,J R Jenkins,D Yellowlees,40,,,10,7,,,,,,,Salse,Darnelle,Shirley Heights,13,1.3646125116713348,66,0.0,0
191774,The Bounder,5.0,0.0,0.1111111111111111,0,Oliver Sherwood,Jamie Osborne,40,,,11,0,,,,,,,Uncle Pokey,Young Romance,Kings Troop,13,1.3646125116713348,69,0.0,0
191774,Scamallach I,5.0,0.0,0.029411764705882363,0,J R Jenkins,Mark Dwyer,40,,,10,9,,,,,,,Roselier,Dusky Sky,Dusky Boy,13,1.3646125116713348,67,0.0,0
192858,Another Excuse,7.0,0.0,0.1111111111111111,0,Eugene M O'Sullivan,Adrian O'Shea,1,,,9,13,,,,131.0,,,Mandalus,Alan's Rosalinda,Prefairy,8,1.164957264957265,63,1.0,1
192858,Fissure Seal,9.0,0.0,0.07692307692307693,0,Harry De Bromhead,Mr W Ewing,2,.5,,10,10,,,,141.0,,,Tug Of War,Annies Pet,Normandy,8,1.164957264957265,68,0.0,1
192858,Vanton,11.0,0.0,0.06666666666666668,0,M J P O'Brien,Mr G Elliott,3,8,8.5,9,12,,,,121.0,,,Orchestra,Subiacco,Yellow River,8,1.164957264957265,62,0.0,1
192858,Nuaffe,10.0,0.0,0.16666666666666666,0,P A Fahy,Mr P M Kelly,4,shd,8.5,12,1,,,,148.0,,,Abednego,Miss Magello,Bargello,8,1.164957264957265,76,0.0,0
192858,Bermuda Buck,9.0,0.0,0.07692307692307693,0,Patrick Rooney,P J Kelly,5,8,16.5,9,11,,8.0,,112.0,,,Quayside I,Lougharue,Deep Run,8,1.164957264957265,62,0.0,0
192858,Allezmoss,9.0,0.0,0.16666666666666666,0,E Bolger,Mr G J Harford,6,,16.5,10,7,,,,90.0,,,Le Moss,Allitess,Mugatpura,8,1.164957264957265,66,0.0,0
192858,ScribblerI,9.0,0.0,0.3333333333333333,1,A L T Moore,Mr H Murphy,40,,,10,6,,,,,,,The Parson,Chapter Four,Shackleton,8,1.164957264957265,66,0.0,0
192858,Carrigeen Kerria,7.0,0.0,0.16666666666666666,0,R H Lalor,Mr P J Healy,40,,,10,4,,5.0,,,,,Kemal,Carrigeensharraga,Walshford,8,1.164957264957265,65,0.0,0
195865,The Last Fling,5.0,0.0,0.125,0,Sue Smith,R Wilkinson,1,,,9,8,,,,127.0,111.0,111.0,Avocat,Highway's Last,Royal Highway,9,1.192929292929293,60,1.0,1
195865,Runaway Pete,5.0,0.0,0.25,1,M C Pipe,O Burrows,2,20,,10,10,,,,123.0,113.0,127.0,Runaway Groom,Pete's Damas,Cutlass,9,1.192929292929293,68,0.0,1
195865,Aljadeer,6.0,0.0,0.1111111111111111,0,Michael Easterby,Russ Garritty,3,8,28.0,11,2,,,,114.0,113.0,126.0,Alleged,Return The Roses,Carry Back,9,1.192929292929293,70,0.0,1
195865,Beachy Head,7.0,0.0,0.06666666666666668,0,Jonjo O'Neill,M Moloney,4,12,40.0,11,10,,,,110.0,112.0,134.0,Damister,No More Rosies,Warpath,9,1.192929292929293,74,0.0,0
195865,Lien De Famille,5.0,0.0,0.14285714285714285,0,John Quinn,A S Smith,5,3,43.0,10,0,,1.0,,83.0,86.0,110.0,Auction Ring,Soubrette I,Habat,9,1.192929292929293,63,0.0,0
195865,Livio,4.0,0.0,0.125,0,L Lungo,F Perratt,6,dist,73.0,10,3,,,,,,116.0,Lyphard,Make Change,Roberto,9,1.192929292929293,64,0.0,0
195865,Feels Like Gold,7.0,0.0,0.14285714285714285,0,M C Pipe,C Maude,40,,,10,1,,,,128.0,,111.0,Oats,Drom Lady,Royalty,9,1.192929292929293,63,0.0,0
195865,Kilgariff,9.0,0.0,0.047619047619047616,0,Richard Fahey,L O'Hara,40,,,11,2,,,,,,126.0,Le Bavard,Negrada,Nelcius,9,1.192929292929293,70,0.0,0
195865,Outset,5.0,0.0,0.18181818181818185,0,Micky Hammond,Mr C Bonner,40,,,9,12,,,,,,111.0,Persian Bold,It's Now Or Never,High Line,9,1.192929292929293,62,0.0,0
198981,Dancing Lawyer,4.0,0.0,0.2222222222222222,0,Brian Meehan,Ray Cochrane,1,,,9,7,,,,79.0,73.0,73.0,Thowra,Miss Lawsuit,Neltino,9,1.1741776197658549,60,1.0,1
198981,Neuwest,3.0,0.0,0.25,1,N J H Walker,J Stack,2,2.5,,9,7,,,,79.0,70.0,78.0,Gone West,White Mischief,Dance In Time,9,1.1741776197658549,60,0.0,1
198981,Bagshot,4.0,0.0,0.25,1,Richard Hannon Snr,Mark Denaro,3,2,4.5,9,3,,,,,,76.0,Rousillon,Czar's Bride,Northern Dancer,9,1.1741776197658549,58,0.0,1
198981,Pengamon,3.0,0.0,0.06666666666666668,0,Hugh Collingridge,Jimmy Quinn,4,1.75,6.25,9,12,,,,73.0,68.0,80.0,Efisio,Dolly Bevan,Another Realm,9,1.1741776197658549,62,0.0,0
198981,Waikiki Beach,4.0,0.0,0.15384615384615385,0,Gary Moore,Simon Whitworth,5,7,13.25,8,12,,,v,42.0,38.0,64.0,Fighting Fit,Running Melody,Rheingold,9,1.1741776197658549,56,0.0,0
198981,Yo Kiri-B,4.0,0.0,0.125,0,J Ffitch-Heyes,D Wright,6,3.5,16.75,7,6,,,,18.0,11.0,47.0,Night Shift,Briar Creek,Busted,9,1.1741776197658549,47,0.0,0
198981,Remaadi Sun,3.0,0.0,0.047619047619047616,0,Mark Usher,R Street,7,3,19.75,9,1,,,,34.0,30.0,69.0,Cadeaux Genereux,Catch The Sun,Kalaglow,9,1.1741776197658549,57,0.0,0
198981,Sir OliverI,6.0,0.0,0.029411764705882363,0,B A Pearce,Gary Bardwell,8,7,26.75,7,7,,,,,,45.0,Auction Ring,Eurorose,Busted,9,1.1741776197658549,47,0.0,0
198981,Clarion Call,4.0,0.0,0.029411764705882363,0,G Thorner,A Whelan,9,13,39.75,8,3,,,b,,,60.0,Don't Forget Me,Hillbrow,Swing Easy,9,1.1741776197658549,52,0.0,0
210361,Padre Mio,7.0,0.0,0.16666666666666666,0,Charlie Brooks,Richard Guest,1,,,10,10,,,,144.0,129.0,151.0,The Parson,Mwanamio,Sole Mio,7,1.2085098476402825,68,1.0,1
210361,Chief Minister,6.0,0.0,0.3478260869565217,1,Thomas Dyer,Peter Hobbs,2,.5,,10,4,,1.0,,137.0,123.0,145.0,Rainbow Quest,Riverlily,Green Dancer,7,1.2085098476402825,65,0.0,1
210361,Non Vintage,4.0,0.0,0.038461538461538464,0,Michael Chapman,W Worthington,3,.5,1.0,10,4,,24.0,,137.0,122.0,145.0,Shy Groom,Great Alexandra,Runnett,7,1.2085098476402825,65,0.0,0
210361,Home Counties,6.0,0.0,0.16666666666666666,0,D Moffatt,D J Moffatt,4,.75,1.75,10,4,,1.0,,136.0,122.0,145.0,Ela-Mana-Mou,Safe Home,Home Guard,7,1.2085098476402825,65,0.0,0
210361,Absalom's Lady,7.0,0.0,0.2,0,David Elsworth,P Holley,5,14,15.75,11,7,,,,139.0,126.0,162.0,Absalom,High Point Lady,Knightly Dawn,7,1.2085098476402825,73,0.0,0
210361,Morceli,7.0,0.0,0.2222222222222222,0,Howard Johnson,Jason Titley,6,9,24.75,10,4,,,,113.0,101.0,145.0,Mouktar,Safiah,St Paddy,7,1.2085098476402825,65,0.0,0
210361,Kadastrof,5.0,0.0,0.06666666666666668,0,Robin Dickin,D Meredith,7,.75,25.5,10,8,,,,116.0,104.0,149.0,Port Etienne,Kadastra,Stradavinsky,7,1.2085098476402825,67,0.0,0
349321,Castlekellyleader,6.0,0.0,0.6666666666666666,1,P Mullins,Anthony Coyle,1,,,11,11,,,,123.0,,,Supreme Leader,Cailin Donn,London Gazette,11,1.4754436739730858,74,1.0,1
349321,Le Grande Bard,6.0,0.0,0.09090909090909093,0,Mrs F M O'Brien,Mr D M O'Brien,2,,,11,11,,,,110.0,,,Le Bavard,Grannie No,Brave Invader,11,1.4754436739730858,74,0.0,1
349321,Blazing Trail,7.0,0.0,0.07692307692307693,0,P A Fahy,Mr P M Kelly,3,2.0,2.0,12,1,,,,115.0,,,Celio Rufo,Bally Sovereign,Supreme Sovereign,11,1.4754436739730858,76,0.0,1
349321,One More ChanceI,6.0,0.0,0.1,0,A P O'Brien,B M Cash,4,8.0,10.0,11,6,,,,102.0,,,Remainder Man,Beyond The Rainbow,Mind Games,11,1.4754436739730858,72,0.0,0
349321,Black Boreen,5.0,0.0,0.125,0,A P O'Brien,Miss F M Crowley,5,2.0,12.0,12,4,,,,105.0,,,Boreen,Black Sniper,Random Shot,11,1.4754436739730858,78,0.0,0
349321,Penny Bride,6.0,0.0,0.06666666666666668,0,Timothy O'Callaghan,Mr S O'Callaghan,6,,12.0,10,13,,,,92.0,,,The Parson,Pennyland,Le Bavard,11,1.4754436739730858,69,0.0,0
349321,Allaracket,6.0,0.0,0.07692307692307693,0,Anthony Mullins,Mr D M Fogarty,7,,12.0,11,6,,,,84.0,,,The Parson,Chantry Bay,Marshal Pil,11,1.4754436739730858,72,0.0,0
349321,Chips Are Down I,5.0,0.0,0.16666666666666666,0,L P Greene,Adrian O'Shea,8,,12.0,11,11,,,,,,,Mazaad,Lady Topknot,High Top,11,1.4754436739730858,74,0.0,0
349321,Fools Of Fortune,6.0,0.0,0.038461538461538464,0,Pierce Gerard Molony,Mr D W Cullen,9,,12.0,11,4,,,,,,,Good Thyne,Escalado,Homing,11,1.4754436739730858,71,0.0,0
349321,Garland Rose,5.0,0.0,0.047619047619047616,0,Thomas G Walsh,Mr M Walsh,10,,12.0,11,1,2.0,,b,,,,The Noble Player,Kincone Wexford VII,Shackleton,11,1.4754436739730858,70,0.0,0
349321,William's Loch,7.0,0.0,0.0196078431372549,0,A D Evans,Miss V B Evans,11,,12.0,11,4,,,,,,,Lochnager,Easy Gal,Swing Easy,11,1.4754436739730858,71,0.0,0
358897,Final Tub,12.0,0.0,0.07692307692307693,0,V T O'Brien,T Horgan,1,,,10,3,,,,103.0,67.0,,Callernish,Josie VI,Final Problem,14,1.458834629422865,64,1.0,1
358897,It'snicetobenice,5.0,0.0,0.05882352941176471,0,Michael Hourigan,J P Broderick,2,2.5,,9,8,1.0,,,91.0,56.0,,Good Thyne,Centenary Year,Malinowski,14,1.458834629422865,60,0.0,1
358897,West Brogue,6.0,0.0,0.2222222222222222,0,A P O'Brien,Charlie Swan,3,3.5,6.0,11,5,,,,112.0,79.0,,Supreme Leader,Irish Moment,Major Point,14,1.458834629422865,72,0.0,1
358897,Jimmy The Weed,6.0,0.0,0.06666666666666668,0,Michael G Holden,S H O'Donovan,4,1.0,7.0,9,10,,,,88.0,55.0,,Sexton Blake,Miss Cheyne,Mansingh,14,1.458834629422865,61,0.0,0
358897,Icantelya,6.0,0.0,0.16666666666666666,0,P Mullins,Tommy Treacy,5,1.5,8.5,11,4,,,,109.0,76.0,,Meneval,Sky Road,Skyliner I,14,1.458834629422865,71,0.0,0
358897,Love The Lord,5.0,0.0,0.14285714285714285,0,Daniel O'Connell,K F O'Brien,6,,8.5,11,12,,,,114.0,82.0,,Mister Lord,Margeno's Love,Golden Love,14,1.458834629422865,75,0.0,0
358897,Roseaustin,5.0,0.0,0.2857142857142857,1,Michael Donohoe,D McCullagh,7,,8.5,9,0,,,,66.0,31.0,,Roselier,Arctic Alice,Brave Invader,14,1.458834629422865,57,0.0,0
358897,Raheen Flower,7.0,0.0,0.047619047619047616,0,D Old O'Brien,C O'Brien,8,,8.5,9,12,,,,60.0,34.0,,Remainder Man,Raheen Rose,Little Buskins,14,1.458834629422865,62,0.0,0
358897,Siobhailin Dubh,6.0,0.0,0.09090909090909093,0,G T Hourigan,M Duffy,9,,8.5,10,11,,,,69.0,45.0,,Seclude,Curraheen Rose,Roselier,14,1.458834629422865,68,0.0,0
358897,Dawn Adams,7.0,0.0,0.09090909090909093,0,F Flood,F J Flood,10,,8.5,10,10,,,,58.0,36.0,,Kemal,Light Of Day,Normandy,14,1.458834629422865,68,0.0,0
358897,Precarium,7.0,0.0,0.06666666666666668,0,M F Morris,Conor O'Dwyer,11,,8.5,11,7,,,b,68.0,46.0,,The Parson,Bonne Bouche,Bonne Noel,14,1.458834629422865,73,0.0,0
358897,Kilbraney,6.0,0.0,0.047619047619047616,0,A P O'Brien,N T Egan,12,,8.5,10,0,,,,50.0,22.0,,Amazing Bust,Royal Liatris,Ragapan,14,1.458834629422865,63,0.0,0
358897,Calmos,8.0,0.0,0.047619047619047616,0,A P O'Brien,J R Barry,13,,8.5,11,7,,,,,,,Callernish,Mossy's Niece,Le Bavard,14,1.458834629422865,73,0.0,0
358897,Ashpark Rose,5.0,0.0,0.047619047619047616,0,Edward P Mitchell,T J Mitchell,40,,,9,12,,,,,,,Roselier,Ballymacarett,Menelek,14,1.458834629422865,62,0.0,0
215242,Smarts Castle,3.0,0.0,0.3636363636363637,1,J G Coogan,J Shortt,1,,,10,6,,,,115.0,85.0,,Mansooj,Miss Lillian,Lyphard,14,1.6309070014952367,66,1.0,1
215242,Difficult Times,3.0,0.0,0.06666666666666668,0,John J McLoughlin,A Powell,2,1.5,,10,11,,,,118.0,89.0,,Ela-Mana-Mou,Loveshine,Gallant Romeo,14,1.6309070014952367,68,0.0,1
215242,Talina's Law,3.0,0.0,0.2857142857142857,0,P Mullins,Tommy Treacy,3,9,10.5,10,6,,,,104.0,74.0,,Law Society,Talina,General Assembly,14,1.6309070014952367,66,0.0,1
215242,Be My Folly,3.0,0.0,0.05882352941176471,0,Augustine Leahy,G M O'Neill,4,1.5,12.0,10,7,1.0,,,103.0,74.0,,Astronef,Folly Gale,Strong Gale,14,1.6309070014952367,66,0.0,0
215242,Swift Cert,3.0,0.0,0.09090909090909093,0,Patrick J Flynn,F Woods,5,10,22.0,10,11,,,,97.0,67.0,,Robellino,Parisana,Gift Card,14,1.6309070014952367,68,0.0,0
215242,Fraser Carey,3.0,0.0,0.13333333333333333,0,Declan Gillespie,Brendan Sheridan,6,,22.0,10,11,,,,90.0,60.0,,Try My Best,Moortown Lady,No Mercy I,14,1.6309070014952367,68,0.0,0
215242,Breaktime Treat,3.0,0.0,0.047619047619047616,0,Thomas Foley,T Horgan,7,,22.0,10,6,,,,79.0,48.0,,Roselier,Miss Leader,Taufan,14,1.6309070014952367,66,0.0,0
215242,Comtesse Miesque,3.0,0.0,0.09090909090909093,0,Michael Hourigan,S Fitzgerald,8,,22.0,9,13,,,,74.0,35.0,,Persian Heights,Soleiade,Posse I,14,1.6309070014952367,63,0.0,0
