rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
46786,Sister Sal,3.0,0.0,0.14285714285714285,0,J Sutcliffe,M Wigham,8,shd,6.5,8,7,,,,,,66.0,Bairn,Mercy Cure,No Mercy II,13,1.216875281581164,53,0.0,0
46786,Elmajarrah,3.0,0.0,0.038461538461538464,0,H Thomson Jones,N Carlisle,9,.75,7.25,9,2,,,,,66.0,75.0,Caro,Play Around Honey,Exclusive Native,13,1.216875281581164,58,0.0,0
46786,Gentle Gain,3.0,0.0,0.07692307692307693,0,Henry Candy,Antoinette Armes,10,1,8.25,8,1,,,,,50.0,67.0,Final Straw,Regain,Relko,13,1.216875281581164,51,0.0,0
46786,Buran,3.0,0.0,0.07692307692307693,0,James Fanshawe,W R Swinburn,11,1.5,9.75,9,6,,,,,65.0,79.0,Blushing Groom,Born A Lady,Tentam,13,1.216875281581164,59,0.0,0
46786,Gold Nostalgia,3.0,0.0,0.0196078431372549,0,P A Kelleway,A Bates,12,7,16.75,8,4,,,,,36.0,70.0,Glint Of Gold,Crepellora,Crepello,13,1.216875281581164,52,0.0,0
46786,Vision Of India,3.0,0.0,0.07692307692307693,0,P T Walwyn,S Cauthen,13,nk,17.25,9,2,,,,,46.0,75.0,Vision,Flying Bid,Auction Ring,13,1.216875281581164,58,0.0,0
270795,Pure Green,3.0,0.0,0.15384615384615385,0,Mohamed Moubarak,G Husband,1,,,9,6,,,,75.0,50.0,69.0,Green Forest,Malakya,Artaius,13,1.2527903469079942,59,1.0,1
270795,The Shanahan Bay,5.0,0.0,0.07692307692307693,0,E Eldin,B Raymond,2,1,,9,5,,,b,66.0,44.0,61.0,Hays,Tanala Bay,Sterling Bay,13,1.2527903469079942,59,0.0,1
270795,Lady's Mantle,6.0,0.0,0.13333333333333333,0,Robin Bastiman,H Bastiman,3,1.5,2.5,7,6,,,,40.0,14.0,41.0,Sunny Clime,Alchemilla,Deputy Minister,13,1.2527903469079942,47,0.0,1
270795,Do-I-Know-You,4.0,0.0,0.1,0,C N Williams,N Gwilliams,4,.75,3.25,7,9,4.0,,b,39.0,15.0,38.0,Kafu,Galaxy Scorpio,Saritamer,13,1.2527903469079942,48,0.0,0
270795,Miss Kive,4.0,0.0,0.0196078431372549,0,D W Chapman,S Wood,5,2.5,5.75,7,5,,,b,27.0,4.0,36.0,Kabour,Final Cast I,Saulingo,13,1.2527903469079942,46,0.0,0
270795,Colin Seller,3.0,0.0,0.4,1,R Boss,Pat Eddery,6,1,6.75,8,12,,,,,22.0,56.0,Noalto,Mallow,Le Dieu D'Or,13,1.2527903469079942,56,0.0,0
270795,Kali Kopella,4.0,0.0,0.0196078431372549,0,J W Payne,Jaki Houston,7,1,7.75,7,0,,3.0,,,,35.0,Ahonoora,Restless Lady,Sandford Lad,13,1.2527903469079942,44,0.0,0
270795,Ever So Artistic,3.0,0.0,0.05882352941176471,0,Paul Howling,S Dawson,8,.75,8.5,7,8,1.0,,v,,3.0,38.0,Claude Monet,Ever So,Mummy's Pet,13,1.2527903469079942,48,0.0,0
270795,Rambo Express,3.0,0.0,0.07692307692307693,0,G A Huffer,A McGlone,9,nk,8.75,9,3,,,,,20.0,61.0,New Express,Saul Flower,Saulingo,13,1.2527903469079942,58,0.0,0
270795,Foxtrot Oscar,3.0,0.0,0.06666666666666668,0,James Toller,M Roberts,10,.5,9.25,9,11,,,b,,26.0,69.0,Mummy's Game,Glint Of Silver,Sallust,13,1.2527903469079942,62,0.0,0
270795,Alexandra Katrine,4.0,0.0,0.05882352941176471,0,Mark H Tompkins,Richard Hills,11,2,11.25,8,13,,,b,,12.0,55.0,Precocious,Sipapu,Targowice,13,1.2527903469079942,56,0.0,0
270795,Undertones,3.0,0.0,0.05882352941176471,0,Jeremy Glover,Gary Carter,12,3,14.25,7,13,,,,,,43.0,Song,Tattle,St Paddy,13,1.2527903469079942,50,0.0,0
270795,Sheba's Pal,3.0,0.0,0.029411764705882363,0,G Blum,Gary Bardwell,13,1.5,15.75,7,11,,,,,,41.0,Claude Monet,Bread 'n Honey,Goldhills Pride,13,1.2527903469079942,49,0.0,0
272574,Roseate Lodge,4.0,0.0,0.2,1,R W Armstrong,W R Swinburn,1,,,8,9,,,,83.0,62.0,74.0,Habitat,Elegant Tern,Sea Bird II,9,1.1951881451881452,54,1.0,1
272574,Montpelier Lad,3.0,0.0,0.09090909090909093,0,Lord Huntingdon,Dale Gibson,2,5,,7,11,,,v,68.0,44.0,69.0,Elegant Air,Leg Glance,Home Guard,9,1.1951881451881452,49,0.0,1
272574,Aardvark,4.0,0.0,0.125,0,Miss J E Barclay,Paul Eddery,3,1,6.0,8,5,,,v,,,70.0,On Your Mark,Vaguely Jade,Corvaro,9,1.1951881451881452,53,0.0,1
272574,Prince Ibrahim,4.0,0.0,0.125,0,John Dunlop,W Carson,4,1.5,7.5,9,8,,,b,81.0,59.0,87.0,Be My Guest,Fanny's Cove,Mill Reef,9,1.1951881451881452,60,0.0,0
272574,Fact Finder,6.0,0.0,0.14285714285714285,0,R Akehurst,L Carter,5,1.5,9.0,8,11,,,,74.0,46.0,83.0,Known Fact,Idealist I,Busted,9,1.1951881451881452,55,0.0,0
272574,Bold Ambition,3.0,0.0,0.15384615384615385,0,B W Hills,S Cauthen,6,8,17.0,9,7,,,,,43.0,90.0,Ela-Mana-Mou,Queen Of The Dance,Dancer's Image,9,1.1951881451881452,60,0.0,0
272574,Robert Dear,4.0,0.0,0.06666666666666668,0,Paul Cole,T Quinn,7,2,19.0,8,8,,,b,,23.0,73.0,Caro,Marketess,To Market,9,1.1951881451881452,54,0.0,0
272574,Double Entendre,4.0,0.0,0.2,1,M J Haynes,Ernie Johnson,8,1.5,20.5,7,12,,,,,11.0,63.0,Dominion,Triumphant,Track Spare,9,1.1951881451881452,49,0.0,0
272574,Diamond Shoes,3.0,0.0,0.09090909090909093,0,G Harwood,Ray Cochrane,9,1.5,22.0,9,10,,,,,36.0,93.0,Diamond Shoal,Raise A Baby,Raise A Native,9,1.1951881451881452,61,0.0,0
276726,Bens Boy,3.0,0.0,0.16666666666666666,0,V Kennedy,W J O'Connor,1,,,8,5,,,,,,,Stanford,Onde De Choc,L'Enjoleur,12,1.5021728271728272,53,1.0,1
276726,May Message,4.0,0.0,0.3076923076923077,1,J S Bolger,Willie Supple,2,1,,8,12,,,,,,,Gay Mecene,Vizenia,Vitiges,12,1.5021728271728272,56,0.0,1
276726,Slightly Shy,3.0,0.0,0.26666666666666666,0,J T Gorman,P Lowry,3,.5,1.5,8,12,,,,,,,Shy Groom,Deirdre's Music,Advocator,12,1.5021728271728272,56,0.0,1
276726,Twinkle Bright,3.0,0.0,0.125,0,Barney Curley,R M Burke,4,hd,1.75,8,7,,,,,,,Star De Naskra,Lady May,Luthier,12,1.5021728271728272,53,0.0,0
276726,Approved Agent,4.0,0.0,0.125,0,M J Grassick,Richard Hughes,5,shd,1.75,9,1,,,,,,,Caro,Attirance I,Crowned Prince,12,1.5021728271728272,57,0.0,0
276726,Leaving Cert,3.0,0.0,0.09090909090909093,0,L McHugh,A J Nolan,6,,1.75,8,6,,,,,,,Mummy's Treasure,Embark,Soviet Star,12,1.5021728271728272,53,0.0,0
276726,Tinco Paleno,6.0,0.0,0.06666666666666668,0,D A McMillan,J F Egan,7,,1.75,9,4,,,b,,,,Welsh Saint,Shek-O,Forward Pass,12,1.5021728271728272,58,0.0,0
276726,Richmond Lillie,3.0,0.0,0.06666666666666668,0,P J Finn,D Gillespie,8,,1.75,8,7,,,,,,,Fairbairn,Zenoelg,,12,1.5021728271728272,53,0.0,0
276726,Patsys Lady,4.0,0.0,0.06666666666666668,0,John Geoghegan,Declan O'Shea,9,,1.75,7,0,1.0,,,,,,Sayyaf,Dark Synphony,Will Hays,12,1.5021728271728272,44,0.0,0
276726,Dunsford,4.0,0.0,0.125,0,Patrick Woods,Johnny Murtagh,10,,1.75,8,6,,,,,,,Mummy's Treasure,Farsett Path,Double-U-Jay,12,1.5021728271728272,53,0.0,0
276726,Mad Mary,3.0,0.0,0.047619047619047616,0,Edward Lynam,N G McCullagh,11,,1.75,7,12,,,,,,,Kampala,Mindyourbusiness,Run The Gantlet,12,1.5021728271728272,49,0.0,0
276726,Liams Boy,3.0,0.0,0.047619047619047616,0,Malachy McKenna,Wayne Smith,12,,1.75,7,6,3.0,,b,,,,On Your Mark,Reach For The Sky,Skymaster,12,1.5021728271728272,47,0.0,0
277735,Jada,2.0,0.0,0.3333333333333333,1,Kevin Prendergast,W F Harris,1,,,9,0,,,,,,,Shy Groom,La Loie Fuller,Rheffic,15,1.6585830835830837,57,1.0,1
277735,Wingfield,2.0,0.0,0.25,0,John M Oxx,R Quinton,2,.5,,9,0,,,,,,,Devil's Bag,Tennis Partner,Northern Dancer,15,1.6585830835830837,57,0.0,1
277735,Simone's Son,2.0,0.0,0.07692307692307693,0,Peter Hill,D Duggan,3,.5,1.0,8,10,,,,,,,Hatim,Simone's Luck,Malinowski,15,1.6585830835830837,55,0.0,1
277735,Star Sent,2.0,0.0,0.047619047619047616,0,F Dunne,P V Gilson,4,5,6.0,8,11,,,,,,,Shy Groom,Twinkling Toes,Prince Tenderfoot,15,1.6585830835830837,55,0.0,0
277735,Be My Hostage,2.0,0.0,0.07692307692307693,0,D K Weld,R Carroll,5,.5,6.5,9,0,,,,,,,Be My Guest,Taken By Force,Persian Bold,15,1.6585830835830837,57,0.0,0
277735,Headlight,2.0,0.0,0.2,0,Michael Kauntze,W J O'Connor,6,,6.5,8,12,,,,,,,Vision,Chauffeuse,Gay Fandango,15,1.6585830835830837,56,0.0,0
277735,Viaggio,2.0,0.0,0.07692307692307693,0,Noel Meade,S Craine,7,,6.5,9,0,,,,,,,High Line,Al Washl,The Minstrel,15,1.6585830835830837,57,0.0,0
277735,Rubbiera,2.0,0.0,0.047619047619047616,0,Michael Kauntze,N G McCullagh,8,,6.5,8,9,,,,,,,Pitskelly,Margery,Cadmus II,15,1.6585830835830837,54,0.0,0
277735,Logical Fun,2.0,0.0,0.14285714285714285,0,J S Bolger,Willie Supple,9,,6.5,8,10,,,,,,,Nishapour,Thimblerigger,Sharpen Up,15,1.6585830835830837,55,0.0,0
277735,Sananjella,2.0,0.0,0.047619047619047616,0,Patrick Martin,E A Leonard,10,,6.5,8,11,,,,,,,Rusticaro,Mikro Poulaki,Julio Mariner,15,1.6585830835830837,55,0.0,0
277735,Pietrelcina,2.0,0.0,0.047619047619047616,0,Martin Murray,Robbie Hennessy,11,,6.5,8,11,,,b,,,,Rhoman Rule,Adamay,Florescence,15,1.6585830835830837,55,0.0,0
277735,Bo Mullen,2.0,0.0,0.047619047619047616,0,T G McCourt,R M Burke,12,,6.5,8,5,,,,,,,Be My Native,Fair Emma,Song,15,1.6585830835830837,53,0.0,0
277735,Broad Haven,2.0,0.0,0.09090909090909093,0,Richard Lister,Richard Hughes,13,,6.5,8,7,,,,,,,Be My Guest,Welsh Fantasy,Welsh Pageant,15,1.6585830835830837,53,0.0,0
277735,Rustic-Ort,2.0,0.0,0.125,0,Edward Lynam,Johnny Murtagh,14,,6.5,9,0,,,b,,,,Rusticaro,Sans Culotte,Roi Dagrobert,15,1.6585830835830837,57,0.0,0
277735,Hoyes Pool,2.0,0.0,0.047619047619047616,0,F W Pennicott,D V Smith,40,,,8,5,,,,,,,Montekin,Pitmilly,Pitskelly,15,1.6585830835830837,53,0.0,0
281860,Sleepers,6.0,0.0,0.3076923076923077,1,M McDonagh,Tony Clark,1,,,8,3,1.0,,,77.0,19.0,74.0,Swing Easy,Jenny's Rocket,Roan Rocket,7,1.087222907811143,52,1.0,1
281860,Singing Star,4.0,0.0,0.18181818181818185,0,John Balding,S Webster,2,nk,,8,2,1.0,,,75.0,17.0,73.0,Crooner,Wild Jewel,Great Heron,7,1.087222907811143,51,0.0,1
281860,Barrys Gamble,4.0,0.0,0.16666666666666666,0,T Fairhurst,G Baxter,3,2,2.25,10,0,,,b,95.0,35.0,99.0,Nishapour,Scoby Lass,Prominer,7,1.087222907811143,63,0.0,0
281860,Waverley Star,5.0,0.0,0.08333333333333333,0,John Wainwright,N Carlisle,4,1.5,3.75,7,7,,8.0,b,57.0,,64.0,Pitskelly,Quelle Blague,Red God,7,1.087222907811143,47,0.0,0
281860,Glencroft,6.0,0.0,0.06666666666666668,0,D W Chapman,Paul Burke,5,.5,4.25,7,10,1.0,,,,,67.0,Crofter,Native Fleet,Fleet Nasrullah,7,1.087222907811143,48,0.0,0
281860,Saint Navarro,5.0,0.0,0.2222222222222222,0,B A McMahon,John Lowe,6,1.5,5.75,8,1,,,b,,,72.0,Raga Navarro,Saint Motunde,Tyrant,7,1.087222907811143,51,0.0,0
281860,Valldemosa,4.0,0.0,0.05882352941176471,0,J Berry,Darryll Holland,7,3,8.75,7,3,1.0,8.0,,,,64.0,Music Boy,Astral Suite,On Your Mark,7,1.087222907811143,45,0.0,0
310978,Reggae Beat,5.0,0.0,0.2222222222222222,0,I Campbell,Ray Cochrane,1,,,8,5,1.0,,,56.0,56.0,50.0,Be My Native,Invery Lady,Sharpen Up,12,1.2138080873374988,53,1.0,1
310978,Fighting Brave,3.0,0.0,0.2,0,Kim Bailey,S Cauthen,2,shd,,8,12,,,b,70.0,69.0,64.0,Gorytus,Lady Habitat,Habitat,12,1.2138080873374988,56,0.0,1
310978,Carpet Slippers,4.0,0.0,0.16666666666666666,0,James Bethell,Alan Munro,3,4,4.0,9,10,,,,69.0,68.0,69.0,Daring March,Mollified,Lombard,12,1.2138080873374988,61,0.0,1
310978,Smartie Lee,3.0,0.0,0.1176470588235294,0,Paul Cole,T Quinn,4,1.5,5.5,8,10,,,,,59.0,62.0,Dominion,Nosy Parker,Kashmir II,12,1.2138080873374988,55,0.0,0
310978,Sunflower Seed,3.0,0.0,0.23076923076923075,1,Lord Huntingdon,W Carson,5,7,12.5,8,11,,,,,50.0,63.0,Mummy's Pet,Bright Sun,Mill Reef,12,1.2138080873374988,55,0.0,0
310978,Prost I,3.0,0.0,0.038461538461538464,0,I Campbell,C Burns,6,5,17.5,8,11,,,,,44.0,70.0,Raise A Cup,Wrap It Up,Mount Hagen,12,1.2138080873374988,55,0.0,0
310978,Bardolph,3.0,0.0,0.047619047619047616,0,Paul Cole,C Rutter,7,nk,18.0,9,7,,,,,52.0,73.0,Golden Act,Love To Barbara,Stevward,12,1.2138080873374988,60,0.0,0
310978,Tribal Mascot,5.0,0.0,0.0196078431372549,0,D R Gandolfo,Dale Gibson,8,4,22.0,7,7,1.0,,,,14.0,40.0,Our Native,Little Lady Luck,Jacinto I,12,1.2138080873374988,47,0.0,0
310978,Sylvan Tempest,4.0,0.0,0.08333333333333333,0,Philip Mitchell,W R Swinburn,9,1.5,23.5,9,10,,,,,41.0,69.0,Strong Gale,Hedwige,African Sky I,12,1.2138080873374988,61,0.0,0
310978,Holme Hale,4.0,0.0,0.038461538461538464,0,J H Baker,J Williams,10,nk,23.75,9,6,,,,,37.0,65.0,General Holme,Fleet Moment,Turn And Count,12,1.2138080873374988,59,0.0,0
310978,Sprouting Venture,3.0,0.0,0.029411764705882363,0,Roger Curtis,N Adams,11,1.5,25.25,7,12,,,,,20.0,50.0,Crooner,Two Diamonds,Double Jump,12,1.2138080873374988,49,0.0,0
310978,Atlantic Cedar,4.0,0.0,0.0196078431372549,0,P Hayward,R Street,12,15,40.25,7,10,,,,,,41.0,Touching Wood,Enchanted I,Song,12,1.2138080873374988,48,0.0,0
329141,Bean King,4.0,0.0,0.05882352941176471,0,R W Armstrong,B Crossley,1,,,10,0,,,,99.0,74.0,95.0,Ardross,Meanz Beanz,High Top,15,1.1265500195477285,63,1.0,1
329141,Boulevard Girl,5.0,0.0,0.1111111111111111,0,C B B Booth,G Hind,2,.75,,7,9,1.0,,,68.0,42.0,64.0,Nicholas Bill,Gay Stampede,Lord Gayle,15,1.1265500195477285,48,0.0,1
329141,Prince Sobur,4.0,0.0,0.1,0,Michael Blanshard,R Fox,3,.75,1.5,7,8,1.0,4.0,,63.0,40.0,61.0,Jalmood,Ultra Vires,High Line,15,1.1265500195477285,48,0.0,1
329141,Drumhead,4.0,0.0,0.15384615384615385,0,P T Walwyn,John Reid,4,1,2.5,9,10,,,v,92.0,68.0,91.0,High Line,Wig And Gown,Mandamus,15,1.1265500195477285,61,0.0,0
329141,Travelling Light,4.0,0.0,0.16666666666666666,1,Mrs J R Ramsden,S Turner,5,1.5,4.0,9,7,,,,95.0,64.0,95.0,Electric,La Levantina,Le Levanstell,15,1.1265500195477285,60,0.0,0
329141,Good Hand,4.0,0.0,0.07692307692307693,0,J W Watts,Dean McKeown,6,2,6.0,9,4,,,,83.0,59.0,85.0,Northjet,Ribonette,Ribot,15,1.1265500195477285,58,0.0,0
329141,Suivez Moi,6.0,0.0,0.0049751243781094535,0,Conrad Allen,Joe Fanning,7,1.5,7.5,7,6,4.0,28.0,,,33.0,60.0,Pas De Seul,Reparata,Jukebox,15,1.1265500195477285,47,0.0,0
329141,Buonarroti,3.0,0.0,0.09090909090909093,0,Sir Henry Cecil,Mick Kinane,8,2.5,10.0,8,9,,,,,58.0,88.0,Ela-Mana-Mou,Amiel,Nonoalco,15,1.1265500195477285,54,0.0,0
329141,Burgoyne,4.0,0.0,0.15384615384615385,0,M H Easterby,Kevin Darley,9,3,13.0,8,0,,,,,36.0,67.0,Ardross,Love Match I,Affiliate,15,1.1265500195477285,50,0.0,0
329141,Elegant Monarch,4.0,0.0,0.029411764705882363,0,F H Lee,Rodney Lappin,10,.75,13.75,7,11,7.0,,,,32.0,64.0,Ardross,Supremely Royal,Crowned Prince,15,1.1265500195477285,49,0.0,0
329141,Timminion,8.0,0.0,0.05882352941176471,0,A P Stringer,L Charnock,11,,13.75,8,1,,,,,36.0,68.0,Dominion,My Baby Love,Superior Premium,15,1.1265500195477285,51,0.0,0
329141,Rustino,4.0,0.0,0.024390243902439025,0,A M Robson,Allan Mackay,12,nk,14.0,7,12,,,,,33.0,65.0,Bustino,Miss Britain,Tudor Melody,15,1.1265500195477285,49,0.0,0
329141,Art Form I,3.0,0.0,0.07692307692307693,0,C A Cyzer,D Biggs,13,nk,14.25,7,7,4.0,,,,39.0,73.0,Little Current,Christi Dawn,Grey Dawn II,15,1.1265500195477285,47,0.0,0
329141,One For The Boys,3.0,0.0,0.0049751243781094535,0,F Durr,E Husband,14,,14.25,7,3,3.0,27.0,,,,72.0,Superlative,Contenance,Luciano,15,1.1265500195477285,45,0.0,0
329141,Baron Corvo,6.0,0.0,0.01492537313432836,0,K B McCauley,D Nicholls,15,,14.25,9,0,,,,,,81.0,Sir Ivor,A Medium Hello,Droll Role,15,1.1265500195477285,57,0.0,0
334029,Escrime,3.0,0.0,0.2857142857142857,0,Sir Henry Cecil,S Cauthen,1,,,9,4,,,,90.0,55.0,,Sharpen Up,Doubly Sure,Reliance II,5,1.1073368875349072,58,1.0,1
334029,Balleta,3.0,0.0,0.23076923076923075,0,Roger Charlton,W R Swinburn,2,.75,,8,11,,,,82.0,48.0,,Lyphard,Navajo Princess I,Drone,5,1.1073368875349072,55,0.0,1
334029,Akamantis,3.0,0.0,0.3809523809523809,1,G Harwood,Ray Cochrane,3,1.5,2.25,9,4,,,,86.0,52.0,,Kris,Graecia Magna,Private Account,5,1.1073368875349072,58,0.0,0
334029,Ruby Setting,3.0,0.0,0.2,0,Major W R Hern,W Carson,4,1.5,3.75,9,4,,,,83.0,50.0,,Gorytus,Sun Princess,English Prince,5,1.1073368875349072,58,0.0,0
334029,Pursuit,3.0,0.0,0.0099009900990099,0,C A Austin,T Rogers,5,dist,33.75,8,11,,,,,,,Posse I,St Louis Sue,Nonoalco,5,1.1073368875349072,55,0.0,0
337274,Midnight Strike,6.0,0.0,0.75,1,J H Baker,S Burrough,1,,,11,7,,,b,110.0,98.0,138.0,Topsider,Revels End,Welsh Pageant,5,1.0752890899949723,73,1.0,1
337274,Ravelston,7.0,0.0,0.07692307692307693,0,J Honeyball,Miss T Honeyball,2,20,,10,4,11.0,37.0,b,73.0,63.0,114.0,Anax,Jinja,St Paddy,5,1.0752890899949723,65,0.0,1
337274,Montbergis,7.0,0.0,0.1176470588235294,0,L J Codd,Mr M Harris,3,12,32.0,10,2,9.0,30.0,,59.0,50.0,112.0,Northern Treat,Amorina,Frontal,5,1.0752890899949723,64,0.0,0
337274,Rosoglio,6.0,0.0,0.1111111111111111,0,T B Hallett,Mr D Duggan,4,30,62.0,10,6,13.0,34.0,b,,25.0,116.0,Roi De Carreau,Salopette,Dapper Dan,5,1.0752890899949723,66,0.0,0
337274,Ken Lake,17.0,0.0,0.0196078431372549,0,R W Pincombe,Mr R Black,5,25,87.0,11,1,22.0,64.0,,,10.0,125.0,Appiani II,Lake Constance,Star Gazer,5,1.0752890899949723,70,0.0,0
337789,Tambora,3.0,0.0,0.3076923076923077,0,Luca Cumani,Jimmy Fortune,1,,,8,8,,,,78.0,65.0,,Darshaan,Tameen,Pharly,7,1.167848491377903,54,1.0,1
337789,Almarai,3.0,0.0,0.3333333333333333,1,A C Stewart,F Coetzee,2,1,,8,11,,,,76.0,66.0,,Vaguely Noble,Waterbuck,The Axe II,7,1.167848491377903,55,0.0,1
337789,Nodolya,3.0,0.0,0.047619047619047616,0,B Hanbury,Richard Smith,3,1.5,2.5,8,4,,,,,57.0,,Niniski,Press Corps,Realm,7,1.167848491377903,52,0.0,0
337789,Taj Victory,3.0,0.0,0.16666666666666666,0,Lord Huntingdon,Kieren Fallon,4,1,3.5,8,11,,,,,63.0,,Final Straw,Taj Princess,Taj Dewan,7,1.167848491377903,55,0.0,0
337789,Rentina,3.0,0.0,0.1111111111111111,0,Sir Henry Cecil,Stephen Davies,5,2.5,6.0,8,4,,,,,52.0,,Adonijah I,Gay Charlotte,Charlottown,7,1.167848491377903,52,0.0,0
337789,Lottie Rose,3.0,0.0,0.0196078431372549,0,Sally Hall,S Webster,6,7,13.0,8,11,,,,,47.0,,Blakeney,Voir Tout En Beau,Cloudy Dawn,7,1.167848491377903,55,0.0,0
337789,Kitty Russe,3.0,0.0,0.18181818181818185,0,B W Hills,Darryll Holland,7,1.5,14.5,8,6,,,,,40.0,,Nureyev,Kitty Hawk I,Bustino,7,1.167848491377903,53,0.0,0
357968,Chance All,2.0,0.0,0.1111111111111111,0,Chris Wall,Ray Cochrane,1,,,9,7,,,,96.0,66.0,81.0,Glenstal,Auction Bridge,Auction Ring,13,1.2905769067533772,60,1.0,1
357968,Dance On Sixpence,2.0,0.0,0.13333333333333333,0,Hugh Collingridge,Jimmy Quinn,2,2,,9,7,,,,87.0,59.0,81.0,Lidhame,Burning Ambition,Troy,13,1.2905769067533772,60,0.0,1
357968,Parios,2.0,0.0,0.2,1,J W Payne,W Carson,3,.5,2.5,9,1,,,,80.0,52.0,75.0,Sicyos,Parga,Gay Mecene,13,1.2905769067533772,57,0.0,1
357968,Teanarco,2.0,0.0,0.09090909090909093,0,R J Holder,George Duffield,4,nk,2.75,9,6,,,,85.0,56.0,80.0,Kafu,Lady Kasbah,Lord Gayle,13,1.2905769067533772,59,0.0,0
357968,Running Glimpse,2.0,0.0,0.15384615384615385,0,Miss B Sanders,Dale Gibson,5,.5,3.25,7,9,,,,61.0,31.0,58.0,Runnett,One Last Glimpse,Relko,13,1.2905769067533772,48,0.0,0
357968,Minizen Music,2.0,0.0,0.029411764705882363,0,Mel Brittain,Alan Munro,6,3,6.25,9,2,,,b,,41.0,76.0,Anita's Prince,Northern Amber,Shack,13,1.2905769067533772,58,0.0,0
357968,Summer Sands I,2.0,0.0,0.125,0,David Elsworth,S Cauthen,7,hd,6.5,9,7,,,,,45.0,81.0,Mummy's Game,Renira,Relkino,13,1.2905769067533772,60,0.0,0
357968,Anonoalto,2.0,0.0,0.1111111111111111,0,R W Stubbs,E Guest,8,1.5,8.0,9,7,,,b,,40.0,81.0,Noalto,No Can Tell,Clev-Er-Tell,13,1.2905769067533772,60,0.0,0
357968,True March,2.0,0.0,0.06666666666666668,0,James Bethell,T Williams,9,5,13.0,8,0,,,,,5.0,60.0,Daring March,Madam Muffin,Sparkler I,13,1.2905769067533772,50,0.0,0
357968,Magic Top,2.0,0.0,0.029411764705882363,0,Michael Bell,N Adams,10,.75,13.75,8,2,,,v,,5.0,62.0,Doulab,Enchanted,Magic Ring,13,1.2905769067533772,51,0.0,0
357968,Land Sun,2.0,0.0,0.13333333333333333,0,Mick Channon,C Rutter,11,2.5,16.25,8,10,,,v,,4.0,70.0,Red Sunset,Great Land,Friend's Choice,13,1.2905769067533772,55,0.0,0
357968,Very Dicey,2.0,0.0,0.047619047619047616,0,R V Smyth,A Martinez,12,.5,16.75,9,1,,,,,7.0,82.0,Tremblant,Party Game,Red Alert I,13,1.2905769067533772,57,0.0,0
357968,Lucy Dancer,2.0,0.0,0.05882352941176471,0,M McCormack,Paul Eddery,13,hd,17.0,9,2,,,,,7.0,76.0,No Pass No Sale,Daoulas,Thatching,13,1.2905769067533772,58,0.0,0
360522,Beau Venture,2.0,0.0,0.2,0,F H Lee,S Webster,1,,,9,0,,,,82.0,44.0,,Explodent,Old Westbury,Francis S,12,1.2988744349548076,57,1.0,1
360522,Pallium,2.0,0.0,0.2222222222222222,1,M P Naughton,Kieren Fallon,2,1.5,,9,0,,,v,76.0,39.0,,Try My Best,Jungle Gardenia,Nonoalco,12,1.2988744349548076,57,0.0,1
360522,Diamond Inthe Dark,2.0,0.0,0.125,0,S G Norton,Tony Culhane,3,shd,1.5,9,0,,,,76.0,39.0,,Diamond Prospect,Implicit,Grundy,12,1.2988744349548076,57,0.0,1
360522,Crazy Horse Dancer,2.0,0.0,0.2222222222222222,1,J Etherington,F Coetzee,4,.5,2.0,9,0,,,,74.0,37.0,,Barachois,Why Pass,Pass,12,1.2988744349548076,57,0.0,0
360522,Gleneliane,2.0,0.0,0.09090909090909093,0,Pat Mitchell,Michael Tebbutt,5,2,4.0,8,9,,,,64.0,27.0,,Glenstal,Sweet Eliane,Birdbrook,12,1.2988744349548076,54,0.0,0
360522,Slick Style,2.0,0.0,0.1,0,Reg Hollinshead,S Perks,6,1.5,5.5,8,9,,,,,22.0,,Barachois,Delta Fly,Delta Flag,12,1.2988744349548076,54,0.0,0
360522,Hallowed Ground I,2.0,0.0,0.125,0,Chris Wall,W Litwin,7,shd,5.75,8,3,1.0,,,,16.0,,Godswalk,Stony Ground,Relko,12,1.2988744349548076,52,0.0,0
360522,Foxes Diamond,2.0,0.0,0.05882352941176471,0,D Dutton,Paul Burke,8,2.5,8.25,8,9,,,b,,14.0,,Sallust,Rahesh,Raffingora,12,1.2988744349548076,54,0.0,0
360522,Red Tiger I,2.0,0.0,0.07692307692307693,0,J Berry,Jimmy Fortune,9,.5,8.75,8,11,,,,,14.0,,Blushing Scribe,Nonpareil,Pharly,12,1.2988744349548076,55,0.0,0
360522,Derring Pet,2.0,0.0,0.038461538461538464,0,W W Haigh,R Morse,10,,8.75,9,0,,,,,,,Daring March,Mummy's Whistler,Mummy's Pet,12,1.2988744349548076,57,0.0,0
360522,Crowpost,2.0,0.0,0.029411764705882363,0,Roy Bowring,John Lowe,11,,8.75,9,0,,,,,,,Lucky Wednesday,Alpha Centauri,Grey Mirage I,12,1.2988744349548076,57,0.0,0
360522,Nik-A-Dore,2.0,0.0,0.0099009900990099,0,G P Kelly,P A Johnson,12,,8.75,8,2,,,,,,,Cragador,Rodi,Le Dieu D'Or,12,1.2988744349548076,51,0.0,0
363399,Grey Sonata,3.0,0.0,0.16666666666666666,0,C L Popham,Martin Jones,1,,,9,9,,,,63.0,61.0,,Horage,The Grey,Pentathlon,9,1.1814786520668872,61,1.0,1
