rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
346828,Colins Choice,2.0,11.0,0.038461538461538464,0,John Spearing,Fergal Lynch,3,5,8.0,8,6,,,,43.0,45.0,,Risk Me,Give Me A Day,Lucky Wednesday,12,1.3108851932381345,53,0.0,1
346828,Mythical,2.0,12.0,0.09090909090909093,0,Sir Mark Prescott Bt,George Duffield,4,.75,8.75,8,9,,,,41.0,46.0,,Mystiko,Geryea,Desert Wine,12,1.3108851932381345,54,0.0,0
346828,Harmony In Red,2.0,4.0,0.06666666666666668,0,J Berry,Gary Carter,5,hd,9.0,9,0,,,,46.0,50.0,,Rock Hopper,Lucky Song,Lucky Wednesday,12,1.3108851932381345,57,0.0,0
346828,Fly Me Home,2.0,3.0,0.0196078431372549,0,B A McMahon,L Newton,6,1,10.0,8,9,,,,43.0,43.0,,Efisio,My Croft,Crofter,12,1.3108851932381345,54,0.0,0
346828,Janie's Boy,2.0,6.0,0.09090909090909093,0,Rae Guest,Jimmy Quinn,7,1,11.0,9,0,,,b,40.0,45.0,,Persian Bold,Cornelian,Great Nephew,12,1.3108851932381345,57,0.0,0
346828,Lochinvar,2.0,7.0,0.0196078431372549,0,J S Moore,J F Egan,8,10,21.0,9,0,,,,13.0,18.0,,Lochnager,Starchy Cove,Starch Reduced,12,1.3108851932381345,57,0.0,0
346828,Chilling,2.0,10.0,0.029411764705882363,0,Pat Murphy,Steve Drowne,9,4,25.0,8,9,,,,,2.0,,Chilibang,Appealing,Star Appeal,12,1.3108851932381345,54,0.0,0
346828,Swynford Charmer,2.0,8.0,0.1111111111111111,0,J F Bottomley,L Charnock,10,nk,25.25,9,0,,,,2.0,6.0,,Charmer,Qualitairess,Kampala,12,1.3108851932381345,57,0.0,0
346828,Henley I,2.0,5.0,0.2222222222222222,0,David Loder,David McCabe,11,8,33.25,9,0,,,,,,,Salem Drive,Leap Of The Heart,Nijinsky,12,1.3108851932381345,57,0.0,0
346828,Yabint El Sultan,2.0,13.0,0.047619047619047616,0,B A McMahon,Seb Sanders,12,dist,63.25,8,9,,,,,,,Safawan,Dalby Dancer,Bustiki,12,1.3108851932381345,54,0.0,0
354148,Clod Hopper I,6.0,6.0,0.15384615384615385,0,William Muir,M Richards,1,,,10,0,,1.0,,80.0,80.0,71.0,Roselier,Clodagh Lady,Boreen,6,1.0918414918414916,63,1.0,1
354148,Tap On Tootsie,4.0,1.0,0.3636363636363637,1,Trevor Wall,A P McCoy,2,21,,11,10,,,,96.0,87.0,95.0,Faustus,My Tootsie,Tap On Wood,6,1.0918414918414916,74,0.0,1
354148,Positivo,5.0,2.0,0.1,0,Clarissa Caroe,D Leahy,3,13,34.0,10,13,,,,65.0,66.0,84.0,Robellino,Primetta,Precocious,6,1.0918414918414916,69,0.0,0
354148,Embley Buoy,8.0,4.0,0.16666666666666666,0,Seamus Mullins,Sean Curran,40,,,10,6,,,,,,77.0,Nearly A Hand,Busy Quay,Quayside I,6,1.0918414918414916,66,0.0,0
354148,Lyphard's Fable,5.0,3.0,0.07692307692307693,0,Tom George,Richard Johnson,40,,,10,7,,,,,,78.0,Al Nasr,Affirmative Fable,Affirmed,6,1.0918414918414916,66,0.0,0
354148,Aslar,7.0,5.0,0.23076923076923075,0,J S Moore,W McFarland,40,,,10,2,,,,68.0,,73.0,Orange Reef,Miss Hganavak,Abednego,6,1.0918414918414916,64,0.0,0
355588,Palisade,2.0,17.0,0.07692307692307693,0,Sir Henry Cecil,Willie Ryan,1,,,8,11,,,,85.0,83.0,,Gone West,Peplum,Nijinsky,23,1.440666523019464,55,1.0,1
355588,Rebecca Sharp,2.0,19.0,0.2222222222222222,1,G Wragg,Michael Hills,2,1.25,,8,11,,,,82.0,80.0,,Machiavellian,Nuryana,Nureyev,23,1.440666523019464,55,0.0,1
355588,Coretta,2.0,4.0,0.06666666666666668,0,Luca Cumani,Oscar Urbina,3,1.5,2.75,8,11,,,,78.0,77.0,,Caerleon,Free At Last,Shirley Heights,23,1.440666523019464,55,0.0,1
355588,Silver Kristal,2.0,23.0,0.14285714285714285,0,R Akehurst,T Quinn,4,.5,3.25,8,11,,,,77.0,76.0,,Kris,Reine D'Beaute,Caerleon,23,1.440666523019464,55,0.0,1
355588,St Blaine,2.0,24.0,0.038461538461538464,0,David Loder,David McCabe,5,hd,3.5,8,11,,,,77.0,76.0,,St Jovite,Blaine,Lyphard's Wish,23,1.440666523019464,55,0.0,0
355588,Gingersnap,2.0,9.0,0.16666666666666666,0,Sir Henry Cecil,Pat Eddery,6,1,4.5,8,11,,,,74.0,74.0,,Salse,Humble Pie,Known Fact,23,1.440666523019464,55,0.0,0
355588,Beguine,2.0,2.0,0.06666666666666668,0,William Jarvis,J Weaver,7,shd,4.5,8,11,,,,74.0,73.0,,Green Dancer,La Papagena,Habitat,23,1.440666523019464,55,0.0,0
355588,Sharkiyah,2.0,22.0,0.06666666666666668,0,R W Armstrong,Richard Hills,8,1,5.5,8,11,,,,72.0,71.0,,Polish Precedent,Peace Girl,Dominion,23,1.440666523019464,55,0.0,0
355588,Doyella,2.0,7.0,0.047619047619047616,0,David Loder,Pat McCabe,9,1.5,7.0,8,8,,,,68.0,65.0,,Doyoun,Santella Bell,Ballad Rock,23,1.440666523019464,54,0.0,0
355588,Night Sceptre,2.0,15.0,0.029411764705882363,0,R W Armstrong,Gary Carter,10,hd,7.25,8,11,,,,68.0,67.0,,Night Shift,Spire,Shirley Heights,23,1.440666523019464,55,0.0,0
355588,Nubile,2.0,16.0,0.029411764705882363,0,B W Hills,J D Smith,11,hd,7.5,8,8,,,,67.0,64.0,,Pursuit Of Love,Trojan Lady,Irish River,23,1.440666523019464,54,0.0,0
355588,Russian Olive,2.0,20.0,0.038461538461538464,0,Luca Cumani,Jimmy Fortune,12,1,8.5,8,11,,,,65.0,65.0,,Primo Dominie,Cottonwood,Teenoso,23,1.440666523019464,55,0.0,0
355588,Maroulla,2.0,13.0,0.047619047619047616,0,Sir Michael Stoute,Kevin Darley,13,hd,8.75,8,11,,,,64.0,64.0,,Caerleon,Mamaluna,Roberto,23,1.440666523019464,55,0.0,0
355588,Double Eight,2.0,6.0,0.047619047619047616,0,B W Hills,George Duffield,14,nk,9.0,8,11,,,,64.0,64.0,,Common Grounds,Boldabsa,Persian Bold,23,1.440666523019464,55,0.0,0
355588,Glacier,2.0,10.0,0.038461538461538464,0,Lord Huntingdon,D Harrison,15,2,11.0,8,11,,,,59.0,59.0,,Polish Precedent,Graphite I,Mr Prospector,23,1.440666523019464,55,0.0,0
355588,Marozia,2.0,14.0,0.1,0,John Gosden,Frankie Dettori,16,.5,11.5,8,11,,,,58.0,58.0,,Storm Bird,Make Change,Roberto,23,1.440666523019464,55,0.0,0
355588,La Curamalal,2.0,12.0,0.0196078431372549,0,G Wragg,Tony Clark,17,nk,11.75,8,11,,,,57.0,57.0,,Rainbow Quest,North Telstar,Sallust,23,1.440666523019464,55,0.0,0
355588,Free As A Bird,2.0,8.0,0.038461538461538464,0,Mick Channon,J F Egan,18,.5,12.25,8,11,,,,56.0,56.0,,Robellino,Special Guest,Be My Guest,23,1.440666523019464,55,0.0,0
355588,Blueygreen,2.0,3.0,0.05882352941176471,0,Peter Chapple-Hyam,Nigel Day,19,2,14.25,8,11,,,,51.0,52.0,,Green Desert,Bluebook,Secretariat,23,1.440666523019464,55,0.0,0
355588,Damanka,2.0,5.0,0.0196078431372549,0,Michael Bell,Micky Fenton,20,1.5,15.75,8,11,,,,47.0,48.0,,Slip Anchor,Doumayna,Kouban,23,1.440666523019464,55,0.0,0
355588,Jucinda,2.0,11.0,0.0196078431372549,0,Jeff Pearce,Gary Bardwell,21,1.25,17.0,8,11,,,,44.0,46.0,,Midyan,Catch The Sun,Kalaglow,23,1.440666523019464,55,0.0,0
355588,Pointelle,2.0,18.0,0.029411764705882363,0,A Hide,A McGlone,22,,17.0,8,11,,,,43.0,45.0,,Sharpo,Clymene,Vitiges,23,1.440666523019464,55,0.0,0
355588,Apple Brandy,2.0,1.0,0.029411764705882363,0,G Lewis,G Hind,23,,17.0,8,11,,,,,,,Cox's Ridge,Channel Three,,23,1.440666523019464,55,0.0,0
357181,Urubande,6.0,2.0,0.3076923076923077,1,A P O'Brien,Charlie Swan,1,,,12,0,,,,150.0,,,Phardante,Truly Fair,Gulf Pearl,6,1.1455562411444764,76,1.0,1
357181,New Co,8.0,4.0,0.125,0,M F Morris,D J Casey,2,shd,,11,8,,,,147.0,,,Deep Run,True Minstrel,Prince Hansel,6,1.1455562411444764,73,0.0,1
357181,Notcomplainingbut,5.0,6.0,0.2222222222222222,0,P Mullins,G Cotter,3,nk,0.5,11,4,,,,145.0,,,Supreme Leader,Dorcetta,Condorcet,6,1.1455562411444764,71,0.0,0
357181,Cockney Lad,7.0,1.0,0.18181818181818185,0,Noel Meade,Mr G J Harford,4,.5,1.0,12,0,,,,149.0,,,Camden Town,Big Bugs Bomb,Skymaster I,6,1.1455562411444764,76,0.0,0
357181,Ultra Flutter,9.0,5.0,0.05882352941176471,0,Michael Hourigan,Norman Williamson,5,dist,31.0,11,11,,,,,,,Beldale Flutter,Ultra Vires,High Line,6,1.1455562411444764,74,0.0,0
357181,Gentle Buck,7.0,3.0,0.25,0,M J Byrne,K F O'Brien,6,,31.0,11,11,,,,,,,Buckskin,Announcement,Laurence O,6,1.1455562411444764,74,0.0,0
366786,Stylish Interval,4.0,9.0,0.2,0,N Waggott,Tony Dobbin,1,,,10,12,,,,81.0,68.0,,Interrex,Super Style,Artaius,9,1.1909467417329966,68,1.0,1
366786,Flyaway Blues,4.0,4.0,0.5555555555555556,1,Mrs M Reveley,Peter Niven,2,shd,,10,12,,,,81.0,68.0,,Bluebird,Voltigeuse,Filiberto,9,1.1909467417329966,68,0.0,1
366786,Kashana,4.0,10.0,0.08333333333333333,0,Wilf Storey,M Moloney,3,11,11.0,10,7,,,v,65.0,54.0,,Shahrastani,Kashna,Blushing Groom,9,1.1909467417329966,66,0.0,1
366786,Little Redwing,4.0,11.0,0.13333333333333333,0,Micky Hammond,Russ Garritty,4,8,19.0,10,7,,,b,57.0,46.0,,Be My Chief,Forward Rally,Formidable I,9,1.1909467417329966,66,0.0,0
366786,Seconds Away,5.0,8.0,0.029411764705882363,0,Jim Goldie,Graham Lee,5,5,24.0,10,9,,,,57.0,44.0,,Hard Fought,Keep Mum,Mummy's Pet,9,1.1909467417329966,67,0.0,0
366786,Moofaji,5.0,6.0,0.06666666666666668,0,Fred Watson,J Callaghan,6,1.25,25.25,10,12,,,,56.0,46.0,,Night Shift,Three Piece,Jaazeiro,9,1.1909467417329966,68,0.0,0
366786,Barik,6.0,2.0,0.029411764705882363,0,Bruce Mactaggart,B Storey,7,7,32.25,10,12,,,,49.0,39.0,,Be My Guest,Smoo,Kris,9,1.1909467417329966,68,0.0,0
366786,Mary's Case,6.0,5.0,0.08333333333333333,0,Mrs J D Goodfellow,T Reed,8,1,33.25,10,12,,,,48.0,38.0,,Taufan,Second Service,Red Regent,9,1.1909467417329966,68,0.0,0
366786,Walk In The Wild,4.0,12.0,0.0099009900990099,0,Donal Nolan,S McDougall,9,dist,63.25,10,7,,,,,,,Bold Owl,Tripolitaine,Nonoalco,9,1.1909467417329966,66,0.0,0
370117,Cheeky Chappy,5.0,3.0,0.09090909090909093,0,D W Chapman,Tony Culhane,1,,,9,10,,,b,60.0,46.0,56.0,Sayf El Arab,Guilty Guest,Be My Guest,13,1.3192870854635563,61,1.0,1
370117,How's Yer Father,10.0,2.0,0.06666666666666668,0,Ron Hodges,Amanda Sanders,2,1.5,,9,5,,,,56.0,37.0,56.0,Daring March,Dawn Ditty,Song,13,1.3192870854635563,59,0.0,1
370117,Dragonjoy,3.0,11.0,0.16666666666666666,0,Nick Littmoden,A McGlone,3,.5,2.0,9,6,,,v,51.0,37.0,52.0,Warrshan,Nazakat,Known Fact,13,1.3192870854635563,59,0.0,1
370117,Delrob,5.0,5.0,0.18181818181818185,0,Derek Haydn Jones,Micky Fenton,4,1.5,3.5,9,9,,,b,50.0,36.0,55.0,Reprimand,Stoneydale,Tickled Pink,13,1.3192870854635563,61,0.0,0
370117,Anita's Contessa,4.0,4.0,0.06666666666666668,0,Bryn Palling,T Sprake,5,1,4.5,9,9,,,,47.0,33.0,55.0,Anita's Prince,Take More,Frontal,13,1.3192870854635563,61,0.0,0
370117,Marino Street,3.0,13.0,0.09090909090909093,0,David Evans,Jimmy Fortune,6,shd,4.5,9,6,,,v,44.0,30.0,52.0,Totem I,Demerger,Dominion,13,1.3192870854635563,59,0.0,0
370117,Disco Boy,6.0,6.0,0.25,1,David Evans,J F Egan,7,1.75,6.25,9,8,,,,41.0,27.0,54.0,Green Ruby,Sweet And Shiny,Siliconn,13,1.3192870854635563,60,0.0,0
370117,Playmaker,3.0,7.0,0.07692307692307693,0,David Nicholls,Alex Greaves,8,5,11.25,9,8,,,,27.0,14.0,54.0,Primo Dominie,Salacious,Sallust,13,1.3192870854635563,60,0.0,0
370117,Polar Refrain,3.0,9.0,0.125,0,Chris Dwyer,C Dwyer,9,2,13.25,9,7,,,,21.0,8.0,53.0,Polar Falcon,Cut No Ice,Great Nephew,13,1.3192870854635563,60,0.0,0
370117,Galacia,4.0,12.0,0.038461538461538464,0,Bill Turner,Fergus Sweeney,10,3,16.25,8,13,,,,12.0,,52.0,Gallic League,Little Wild Duck,Great Heron,13,1.3192870854635563,56,0.0,0
370117,Incatinka,3.0,1.0,0.05882352941176471,0,John Spearing,Steve Drowne,11,4,20.25,9,12,,,,7.0,,58.0,Inca Chief I,Encore L'Amour,Monteverdi,13,1.3192870854635563,62,0.0,0
370117,Lady Eclat,3.0,10.0,0.047619047619047616,0,Jeremy Glover,S D Williams,12,.5,20.75,9,7,,,b,1.0,,53.0,Nomination,Romantic Saga,Prince Tenderfoot,13,1.3192870854635563,60,0.0,0
370117,Western Venture,3.0,8.0,0.05882352941176471,0,R M McKellar,T Williams,13,1.25,22.0,9,8,,,,,,54.0,Two Timing,Stargazing,Galileo,13,1.3192870854635563,60,0.0,0
377423,Mr Conductor I,5.0,4.0,0.6363636363636364,1,R H Alner,Andrew Thornton,1,,,10,13,,,,114.0,44.0,,Orchestra,Jubilaire,Gala Performance,5,1.1241641018852524,69,1.0,1
377423,Hawaiian Sam,6.0,2.0,0.26666666666666666,0,Andy Turnell,G Crone,2,12,,11,0,,,,78.0,36.0,,Hawaiian Return,Thomastown Girl,Tekoah,5,1.1241641018852524,69,0.0,1
377423,Elite Governor,7.0,1.0,0.18181818181818185,0,Nick Lampard,Chris Webb,3,2.5,14.5,10,9,,,,75.0,29.0,,Supreme Leader,Lishpower,Master Buck,5,1.1241641018852524,67,0.0,0
377423,Sporting Fixture,5.0,5.0,0.01492537313432836,0,P Eccles,Jimmy McCarthy,40,,,10,13,,,,,,,Lancastrian,Astrina's Daughter,Pry,5,1.1241641018852524,69,0.0,0
377423,Lucknam Dreamer,8.0,3.0,0.024390243902439025,0,Mrs Barbara Waring,E Byrne,40,,,11,0,,,,,,,Macmillion,River Damsel,Forlorn River,5,1.1241641018852524,69,0.0,0
387629,Barachois Lad,2.0,12.0,0.029411764705882363,0,Jonjo O'Neill,Jimmy Quinn,1,,,8,2,,,,44.0,25.0,42.0,Nomination,Barachois Princess,Barachois,13,1.2670241523182701,51,1.0,1
387629,Bali-Pet,2.0,3.0,0.06666666666666668,0,Bill Turner,Fergus Sweeney,2,nk,,8,10,,,b,58.0,33.0,57.0,Tina's Pet,Baligay,Balidar,13,1.2670241523182701,55,0.0,1
387629,Lycius Touch,2.0,8.0,0.14285714285714285,0,Mark Johnston,T Williams,3,hd,0.5,8,9,,,,50.0,31.0,49.0,Lycius,Homely Touch,Touching Wood,13,1.2670241523182701,54,0.0,1
387629,Running Free,2.0,4.0,0.09090909090909093,0,M J Fetherston-Godley,Jimmy Fortune,4,.5,1.0,9,2,,,b,56.0,37.0,56.0,Waajib,Selchis,Main Reef I,13,1.2670241523182701,58,0.0,0
387629,Jingoist,2.0,5.0,0.2,0,John Harris,Seb Sanders,5,1.5,2.5,9,1,,,b,52.0,34.0,55.0,Polish Patriot,Hot Curry,Sharpen Up,13,1.2670241523182701,57,0.0,0
387629,Spondulicks,2.0,2.0,0.07692307692307693,0,Brian Baugh,Iona Wands,6,1.25,3.75,8,13,,,v,54.0,29.0,60.0,Silver Kite,Greek Music I,Tachypous,13,1.2670241523182701,56,0.0,0
387629,Verinder's Gift,2.0,7.0,0.2857142857142857,1,Dr Jon Scargill,Fergal Lynch,7,.75,4.5,8,10,,,,46.0,25.0,53.0,Chilibang,A Nymph Too Far,Precocious,13,1.2670241523182701,55,0.0,0
387629,Ballydinero,2.0,9.0,0.1,0,Capt J Wilson,Dean McKeown,8,3.5,8.0,8,8,,,,34.0,16.0,48.0,Ballacashtal,Nutwood Emma,Henbit,13,1.2670241523182701,54,0.0,0
387629,Dancing Star,2.0,11.0,0.06666666666666668,0,David Evans,J F Egan,9,.75,8.75,8,6,,,,30.0,12.0,46.0,Waajib,Havana Blade,Blade,13,1.2670241523182701,53,0.0,0
387629,Tazio Nuvolari,2.0,10.0,0.038461538461538464,0,Bill Turner,Derek McGaffin,10,nk,9.0,8,0,,,,31.0,6.0,47.0,Weldnaas,Ty High,High Line,13,1.2670241523182701,50,0.0,0
387629,Morritt Magic,2.0,13.0,0.047619047619047616,0,C W Thornton,N Carlisle,11,1.75,10.75,8,0,,,,20.0,2.0,40.0,Absalom,Vernair,Super Concorde,13,1.2670241523182701,50,0.0,0
387629,Grovefair Dancer,2.0,1.0,0.08333333333333333,0,Miss S J Wilton,L Newton,12,6,16.75,9,2,,,,29.0,7.0,61.0,Soviet Lad,Naval Artiste,Captain's Gig,13,1.2670241523182701,58,0.0,0
387629,Neon Deion,2.0,6.0,0.038461538461538464,0,Stuart Williams,Darren Williams,13,2,18.75,8,8,,,b,19.0,,55.0,Alzao,Sharnazad,Track Barron,13,1.2670241523182701,54,0.0,0
389897,Ontheroadagain I,8.0,6.0,0.1111111111111111,0,M J P O'Brien,T P Rudd,1,,,12,0,,,,123.0,,,Euphemism,Mugs Away,Mugatpura,11,1.2020299961476433,76,1.0,1
389897,Dawn Alert,7.0,2.0,0.3636363636363637,1,Noel Meade,Charlie Swan,2,nk,,12,0,,,,123.0,,,Strong Gale,Gamonda,Gala Performance,11,1.2020299961476433,76,0.0,1
389897,Scobie Boy,8.0,9.0,0.09090909090909093,0,R V Shaw,P A Roche,3,10,10.25,12,0,,,,113.0,,,Decent Fellow,Normazoo,Rhodomantade,11,1.2020299961476433,76,0.0,1
389897,Taylors Quay,8.0,10.0,0.047619047619047616,0,David J McGrath,T Horgan,4,4,14.25,12,0,,,,109.0,,,Quayside I,Lisroe,Pollerton,11,1.2020299961476433,76,0.0,0
389897,Galant Des Epeires,5.0,12.0,0.09090909090909093,0,Mrs S A Bramall,Norman Williamson,5,8,22.25,11,11,,,,98.0,,,Galant Vert,Marie De Bethisy,Balidar,11,1.2020299961476433,74,0.0,0
389897,Time And Charges,6.0,11.0,0.05882352941176471,0,Francis Berry,R P Hogan,6,,22.25,11,7,,,,94.0,,,Good Thyne,Current Call,Electrify,11,1.2020299961476433,73,0.0,0
389897,Orange Juice,6.0,7.0,0.047619047619047616,0,R V Shaw,L P Cusack,7,,22.25,12,0,,,,90.0,,,Orange Reef,Vital Spirit,Tachypous,11,1.2020299961476433,76,0.0,0
389897,Killerk Lady,5.0,14.0,0.0196078431372549,0,M J Byrne,K F O'Brien,8,,22.25,11,6,,,,57.0,,,Strong Gale,Shady Lady,Proverb,11,1.2020299961476433,72,0.0,0
389897,Jeffell,6.0,4.0,0.16666666666666666,0,A L T Moore,F Woods,40,,,12,0,,,,,,,Alias Smith,Saleander,Leander,11,1.2020299961476433,76,0.0,0
389897,Punting Pete,6.0,8.0,0.16666666666666666,0,W P Mullins,D J Casey,40,,,11,11,,,,,,,Phardante,Silent Collection,Monksfield,11,1.2020299961476433,74,0.0,0
389897,King's Mandate,7.0,5.0,0.038461538461538464,0,Thomas Kinane,P P Kinane,40,,,12,0,,,,,,,Mandalus,Shady Lucia,Pollerton,11,1.2020299961476433,76,0.0,0
390406,Go Ballistic,7.0,5.0,0.3333333333333333,0,John O'Shea,Mick Fitzgerald,1,,,10,4,1.0,,,133.0,131.0,127.0,Celtic Cone,National Clover,National Trust I,5,1.0888601594483949,65,1.0,1
390406,Straight Talk,9.0,3.0,0.4,1,Paul Nicholls,A P McCoy,2,8,,11,2,,,,137.0,138.0,139.0,Ovac,Golden Tipp,Golden Love,5,1.0888601594483949,70,0.0,1
390406,Arthur's Minstrel,9.0,4.0,0.14285714285714285,0,D Nicholson,Richard Johnson,3,5,13.0,10,11,,,,125.0,129.0,134.0,Black Minstrel,Jadida,Yelapa,5,1.0888601594483949,68,0.0,0
390406,Commercial Artist,10.0,1.0,0.05882352941176471,0,N A Gaselee,Warren Marston,4,20,33.0,12,0,,,,122.0,133.0,151.0,Furry Glen,Blue Suede Shoes,Bargello,5,1.0888601594483949,76,0.0,0
390406,Senor El Betrutti,7.0,2.0,0.15384615384615385,0,Susan Nock,Graham Bradley,5,24,57.0,11,7,,,,91.0,110.0,144.0,Roselier,Rambling Gold,Little Buskins,5,1.0888601594483949,73,0.0,0
395137,Murleys Cross,6.0,6.0,0.16666666666666666,0,S J Mahon,Mr P Fenton,1,,,12,0,,,,115.0,,,Over The River,Private Dancer I,Deep Run,16,1.6195027195027198,76,1.0,1
395137,Brass Band,5.0,8.0,0.09090909090909093,0,J R H Fowler,Mr R H Fowler,2,11,,11,2,,,,99.0,,,Orchestra,Credit Card,Current Coin,16,1.6195027195027198,70,0.0,1
395137,Please No Tears,9.0,14.0,0.16666666666666666,0,J E Mulhern,Mrs C H Barker,3,3,14.0,11,9,,,,96.0,,,Prince Rheingold,Mudinuri,Little Buskins,16,1.6195027195027198,73,0.0,1
395137,Isolette,8.0,11.0,0.07692307692307693,0,Peter Casey,Mr P J Casey,4,7,21.0,11,6,,,,89.0,,,Wassl,Ladoucette,Bustino,16,1.6195027195027198,72,0.0,1
395137,Foyle Wanderer,5.0,10.0,0.1,0,Desmond McDonogh,Miss S McDonogh,5,1.5,22.5,11,2,,,,87.0,,,Supreme Leader,Tou Wan,Grand Roi,16,1.6195027195027198,70,0.0,0
395137,Katouche,5.0,5.0,0.07692307692307693,0,H Kirk,R Walsh,6,,22.5,11,11,,,,88.0,,,Cataldi,Jocks Fancy,Patch,16,1.6195027195027198,74,0.0,0
395137,Cesar Du Manoir,6.0,1.0,0.3636363636363637,1,Mrs S A Bramall,B M Cash,7,,22.5,11,11,,,,86.0,,,Le Nain Jaune,Kalighte,Light Butterfly,16,1.6195027195027198,74,0.0,0
395137,Coloured Thyme,5.0,9.0,0.047619047619047616,0,Mayne Kidd,Mr K Ross,8,,22.5,11,2,,,,81.0,,,Good Thyne,Colour Clown,Random Shot,16,1.6195027195027198,70,0.0,0
395137,Hidden Springs,5.0,3.0,0.047619047619047616,0,J A O'Connell,M O'Connor,9,,22.5,11,7,,,,86.0,,,Carmelite House,Rosmarita,Sallust,16,1.6195027195027198,73,0.0,0
395137,Jackpot Johnny,5.0,4.0,0.13333333333333333,0,Gerard Farrell,Mr G Farrell,10,,22.5,11,9,,,,85.0,,,Yashgan,Donna Chimene,Royal Gunner,16,1.6195027195027198,73,0.0,0
395137,Electric Lad,5.0,2.0,0.047619047619047616,0,J R H Fowler,Ross Geraghty,11,,22.5,11,7,,,,65.0,,,Electric,Fahy Quay,Quayside I,16,1.6195027195027198,73,0.0,0
395137,Ashley Lane,8.0,7.0,0.047619047619047616,0,N P Doyle,Mr E Doyle,12,,22.5,11,2,,,,57.0,,,The Parson,Lane Baloo,Lucky Brief,16,1.6195027195027198,70,0.0,0
395137,Lisdara Lady,5.0,12.0,0.047619047619047616,0,D J Barry,Mr Seamus Daly,13,,22.5,11,2,,,,57.0,,,Black Minstrel,Sedate,Green Shoon,16,1.6195027195027198,70,0.0,0
395137,Quennie Mo Ghra,5.0,16.0,0.1111111111111111,0,F Flood,H F Cleary,14,,22.5,11,9,,,,54.0,,,Mandalus,Orient Conquest,Dual,16,1.6195027195027198,73,0.0,0
395137,Paper Chase VI,6.0,13.0,0.047619047619047616,0,,T Gibney,15,,22.5,11,2,,,,,,,Salluceva,,,16,1.6195027195027198,70,0.0,0
395137,Proudstown Lady,5.0,15.0,0.047619047619047616,0,M McGoona,Mr D McGoona,16,,22.5,11,4,,,,,,,Ashford,Baccata,Furry Glen,16,1.6195027195027198,71,0.0,0
396450,Radanpour I,4.0,5.0,0.3636363636363637,0,W P Mullins,D J Casey,1,,,11,0,,,,117.0,98.0,,Kahyasi,Rajpoura,Kashmir II,5,1.1699712052653228,69,1.0,1
396450,Caitriona's Choice,5.0,1.0,0.07692307692307693,0,Michael Cunningham,Norman Williamson,2,2.5,,11,8,,,,119.0,103.0,,Carmelite House,Muligatawny,Malacate,5,1.1699712052653228,73,0.0,1
396450,Knockaulin,5.0,3.0,0.029411764705882363,0,F Flood,F J Flood,3,dist,32.5,11,4,,,,,,,Buckley,Two Shares,The Parson,5,1.1699712052653228,71,0.0,0
396450,Zimulante,5.0,4.0,0.2,0,Capt D G Swan,Charlie Swan,40,,,11,4,,,,,,,Phardante,Zimuletta,Distinctly,5,1.1699712052653228,71,0.0,0
396450,Liss De Paor,5.0,2.0,0.5,1,A P O'Brien,T Horgan,40,,,11,6,,,,129.0,,,Phardante,Shuil Liss,Deep Run,5,1.1699712052653228,72,0.0,0
399340,Saheeel,3.0,2.0,0.14285714285714285,0,Saeed bin Suroor,Frankie Dettori,1,,,9,8,,,,93.0,84.0,,Dayjur,Qirmazi,Riverman,8,1.1453423461286012,60,1.0,1
399340,How Long,3.0,1.0,0.25,0,Luca Cumani,Oscar Urbina,2,1.25,,9,8,,,,90.0,81.0,,Alzao,Fresh,High Top,8,1.1453423461286012,60,0.0,1
399340,Vasari,2.0,7.0,0.2222222222222222,0,Mick Channon,T Quinn,3,nk,1.5,8,8,,,,94.0,85.0,,Imperial Frontier,Why Not Glow,Glow,8,1.1453423461286012,54,0.0,1
399340,Volley,3.0,5.0,0.15384615384615385,0,J Berry,Gary Carter,4,1.25,2.75,9,3,,,,80.0,72.0,,Al Hareb,Highdrive,Ballymore,8,1.1453423461286012,58,0.0,0
399340,Unshaken,2.0,8.0,0.3076923076923077,1,James Fanshawe,D Harrison,5,3,5.75,8,5,,,,79.0,72.0,,Environment Friend,Reel Foyle,Irish River,8,1.1453423461286012,53,0.0,0
399340,Naissant,3.0,4.0,0.029411764705882363,0,R M McKellar,John Carroll,6,2,7.75,9,3,,,,67.0,60.0,,Shaadi,Nophe,Super Concorde,8,1.1453423461286012,58,0.0,0
399340,Agnella,3.0,3.0,0.029411764705882363,0,Gary Moore,George Duffield,7,3,10.75,9,3,,,,59.0,52.0,,Polish Patriot,Annaberta,Alpenkonig,8,1.1453423461286012,58,0.0,0
399340,Windrush Holly,3.0,6.0,0.0099009900990099,0,J R Bosley,C Rutter,8,nk,11.0,9,0,,,,55.0,48.0,,Gildoran,Bridge Street Lady,Decoy Boy,8,1.1453423461286012,57,0.0,0
215011,Jigsaw Boy,7.0,8.0,0.07692307692307693,0,Pat Murphy,Steve Drowne,1,,,9,6,,,,66.0,46.0,62.0,Homeboy,Chiparia,Song,12,1.2943385046326223,59,1.0,1
215011,Sea Spouse,5.0,7.0,0.047619047619047616,0,Michael Blanshard,Kerry Baker,2,1.75,,8,13,,,,62.0,35.0,62.0,Jalmood,Bambolona,Bustino,12,1.2943385046326223,56,0.0,1
