rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
74964,Bells Hill Lad,6.0,0.0,0.07692307692307693,0,J Barclay,G McCourt,6,1.5,11.0,10,12,,,,78.0,95.0,,Buckskin,Laiton Peni,Laurence O,11,1.2158929647077144,68,0.0,0
74964,Coqui Lane,6.0,0.0,0.05882352941176471,0,G R Dun,B Storey,7,2.5,13.5,10,12,,,,76.0,93.0,,Le Coq D'Or,Gala Lane,Gala Performance,11,1.2158929647077144,68,0.0,0
74964,London Hill,5.0,0.0,0.0049751243781094535,0,Mrs D Thomson,Mr D Mactaggart,8,20,33.5,10,12,,,,56.0,77.0,,Little Wolf,Bambag,Goldhill,11,1.2158929647077144,68,0.0,0
74964,Hotdiggity,5.0,0.0,0.0196078431372549,0,P Monteith,M Moloney,9,.5,34.0,10,12,,,,55.0,77.0,,Grey Desire,Heldigvis,Hot Grove,11,1.2158929647077144,68,0.0,0
74964,Man Of Fashion,7.0,0.0,0.06666666666666668,0,George Moore,N Bentley,10,1,35.0,10,9,,,,54.0,73.0,,Free State I,Miss Hartnell,Ballymoss,11,1.2158929647077144,67,0.0,0
74964,Hurricane Horace,6.0,0.0,0.2222222222222222,0,Denys Smith,C Grant,11,12,47.0,10,12,,,,42.0,67.0,,Strong Gale,Arctic Tack,Arctic Slave,11,1.2158929647077144,68,0.0,0
82764,Wandering Thoughts,4.0,0.0,0.25,0,A P O'Brien,Johnny Murtagh,1,,,8,12,,,,94.0,88.0,,Boyne Valley,Moves Well,Green God,13,1.4064731020613372,56,1.0,1
82764,Cheviot Amble,5.0,0.0,0.07692307692307693,0,Patrick J Flynn,J R Barry,2,3,,9,4,,,,100.0,88.0,,Pennine Walk,Miss Turnberry,Mummy's Pet,13,1.4064731020613372,58,0.0,1
82764,Sharp Review,5.0,0.0,0.2857142857142857,1,D K Weld,Mick Kinane,3,1,4.0,9,2,,,,90.0,84.0,,Sharpen Up,Pleasant Review I,The Minstrel,13,1.4064731020613372,58,0.0,1
82764,Sabaya,3.0,0.0,0.07692307692307693,0,Kevin Prendergast,Willie Supple,4,1,5.0,8,11,,,,87.0,80.0,,Seattle Dancer,Esna,Troy,13,1.4064731020613372,55,0.0,0
82764,Rajaura,3.0,0.0,0.125,0,John M Oxx,Declan O'Shea,5,2,7.0,8,1,,,,75.0,66.0,,Storm Bird,Rajpoura,Kashmir II,13,1.4064731020613372,51,0.0,0
82764,Bizana,3.0,0.0,0.07692307692307693,0,Noel Meade,J F Egan,6,,7.0,7,12,,,,70.0,63.0,,Kings Lake,Intrinsic I,Troy,13,1.4064731020613372,49,0.0,0
82764,Gallardini,4.0,0.0,0.05882352941176471,0,J S Bolger,D Manning,7,,7.0,8,3,,,,69.0,62.0,,Nordico,Sweet,Pitskelly,13,1.4064731020613372,52,0.0,0
82764,Rondelli,3.0,0.0,0.1111111111111111,0,J S Bolger,C Roche,8,,7.0,8,12,,,,75.0,67.0,,Ahonoora,Bold-E-Be,Persian Bold,13,1.4064731020613372,56,0.0,0
82764,La Cenerentola,3.0,0.0,0.07692307692307693,0,Noel Meade,P P Murphy,9,,7.0,7,4,,,,58.0,44.0,,Be My Guest,Grecian Sky,African Sky I,13,1.4064731020613372,46,0.0,0
82764,Topographe,3.0,0.0,0.06666666666666668,0,D K Weld,Daragh O'Donohoe,10,,7.0,7,11,,,,65.0,51.0,,Doyoun,Tirana,Fappiano,13,1.4064731020613372,49,0.0,0
82764,Loughmogue,3.0,0.0,0.07692307692307693,0,F Flood,N G McCullagh,11,,7.0,8,2,,,,54.0,45.0,,Vision,Ballycuirke,Taufan,13,1.4064731020613372,51,0.0,0
82764,Los Angeles,4.0,0.0,0.047619047619047616,0,J S Bolger,G M Moylan,12,,7.0,7,2,,,,41.0,24.0,,Double Schwartz,Cathedra,So Blessed,13,1.4064731020613372,45,0.0,0
82764,Different Times,3.0,0.0,0.07692307692307693,0,Liam Browne,J J Behan,13,,7.0,7,11,,,,45.0,31.0,,Cyrano De Bergerac,Centre Travel,Godswalk,13,1.4064731020613372,49,0.0,0
87734,Astrac Trio,3.0,0.0,0.2,0,P Monteith,Tony Dobbin,1,,,10,9,,,,81.0,69.0,,Timeless Moment,Fairway Flag,Fairway Phantom,7,1.1190002091006397,67,1.0,1
87734,Sharp Sensation,3.0,0.0,0.18181818181818185,0,Micky Hammond,C Grant,2,1.5,,10,12,,,,79.0,71.0,,Crofthall,Pink Sensation,Sagaro,7,1.1190002091006397,68,0.0,1
87734,Blue Radiance,3.0,0.0,0.06666666666666668,0,T Fairhurst,J Callaghan,3,10,11.5,10,7,,,,64.0,56.0,,Skyliner I,Stellaris,Star Appeal,7,1.1190002091006397,66,0.0,0
87734,Kiss In The Dark,3.0,0.0,0.4761904761904762,1,Mrs M Reveley,Peter Niven,4,8,19.5,11,0,,,,63.0,56.0,,Starry Night,Hasty Sarah,Gone Native,7,1.1190002091006397,69,0.0,0
87734,Rebel King,3.0,0.0,0.024390243902439025,0,Maurice Barnes,P Waggott,5,12,31.5,10,7,,,,49.0,38.0,,Doc Marten,Cape Farewell,Record Run,7,1.1190002091006397,66,0.0,0
87734,Dusky Duchess,3.0,0.0,0.05882352941176471,0,Linda Perratt,G McCourt,6,1.5,33.0,10,7,,,,43.0,36.0,,Entitled,June Darling,Junius,7,1.1190002091006397,66,0.0,0
87734,Challenger Row,3.0,0.0,0.1111111111111111,0,C W Thornton,D Wilkinson,40,,,10,12,,,,,,,Colmore Row,Tunguska I,Busted,7,1.1190002091006397,68,0.0,0
47786,Palacegate Jack,2.0,0.0,0.26666666666666666,0,J Berry,John Carroll,1,,,9,2,,,,107.0,88.0,,Neshad,Pasadena Lady,Captain James,4,1.1198135198135195,58,1.0,1
47786,Nightitude,2.0,0.0,0.07692307692307693,0,M J Heaton-Ellis,Willie Ryan,2,.5,,8,6,,,,96.0,76.0,,Night Shift,Rectitude I,Runnymede I,4,1.1198135198135195,53,0.0,0
47786,Ehtfaal,2.0,0.0,0.23076923076923075,0,H Thomson Jones,Richard Hills,3,5,5.5,8,11,,,,93.0,68.0,,Soviet Star,Bashush,Caro,4,1.1198135198135195,55,0.0,0
47786,Mazentre Forward,2.0,0.0,0.5454545454545454,1,Richard Hannon Snr,Pat Eddery,4,10,15.5,8,11,,,,,40.0,,Mazaad,Nation's Game,Mummy's Game,4,1.1198135198135195,55,0.0,0
279047,Holtermann,9.0,0.0,0.3076923076923077,0,Lydia Richards,M Richards,1,,,10,10,,,,102.0,81.0,103.0,Mr Prospector,Royal Graustark,Graustark,5,1.0926596279537455,68,1.0,1
279047,Kisu Kali,6.0,0.0,0.2,0,J Ffitch-Heyes,J R Kavanagh,2,3,,10,6,,,,95.0,74.0,99.0,Kris,Evita,Selkirk,5,1.0926596279537455,66,0.0,1
279047,Amari King,9.0,0.0,0.3333333333333333,1,T A Forster,Carl Llewellyn,3,30,33.0,11,10,,,,83.0,65.0,117.0,Sit In The Corner,Maywell,Harwell,5,1.0926596279537455,74,0.0,0
279047,Gold Shaft,10.0,0.0,0.029411764705882363,0,R R Ledger,Mrs N Ledger,4,10,43.0,10,0,,6.0,,49.0,31.0,93.0,Kambalda,Golden Goose I,Prince Hansel,5,1.0926596279537455,63,0.0,0
279047,Vodka Fizz,8.0,0.0,0.2222222222222222,0,J T Gifford,D Murphy,40,,,10,5,1.0,,,,,98.0,Don,Doon Royal,Ardoon,5,1.0926596279537455,65,0.0,0
362228,Veleda II,6.0,0.0,0.26666666666666666,0,Mrs S A Bramall,J 'Old' Burke,1,,,10,7,,,,101.0,92.0,,Olmeto,Herbe Fine,Francois Saubaber,6,1.1063017048311166,66,1.0,1
362228,Down The Road,6.0,0.0,0.5454545454545454,1,Howard Johnson,Adrian Maguire,2,8,,11,7,,,,100.0,101.0,,Roi Guillaume,Killanny Bridge,Hallez,6,1.1063017048311166,73,0.0,1
362228,The Waltzing Mouse,10.0,0.0,0.038461538461538464,0,L Lungo,F Perratt,3,12,20.0,10,7,,,b,81.0,79.0,,Strong Gale,Tip Your Toes,Prince Tenderfoot,6,1.1063017048311166,66,0.0,0
362228,Irish Gent,7.0,0.0,0.125,0,P Cheesbrough,C Grant,4,6,26.0,11,0,,,,75.0,81.0,,Andretti I,Seana Sheo,Seana Sgeal,6,1.1063017048311166,69,0.0,0
362228,Second Attempt,9.0,0.0,0.0196078431372549,0,Bruce Mactaggart,A Merrigan,5,dist,56.0,11,0,,,,,,,Julio Mariner,Maria Da Gloria,St Chad,6,1.1063017048311166,69,0.0,0
362228,Staigue Fort,5.0,0.0,0.1111111111111111,0,Denys Smith,P Waggott,40,,,10,6,,,,,,,Torus,Lady Beecham,Laurence O,6,1.1063017048311166,66,0.0,0
389480,River Lossie,4.0,0.0,0.3076923076923077,0,Charles Egerton,Jamie Osborne,1,,,11,0,,,,114.0,81.0,,Bustino,Forres,Thatch,10,1.2907383466206996,69,1.0,1
389480,Princess Hotpot,5.0,0.0,0.029411764705882363,0,Henrietta Knight,R Farrant,2,6,,10,4,,,,103.0,66.0,,King's Ride,Hellfire Hostess,Lucifer,10,1.2907383466206996,65,0.0,1
389480,Billy Boru,5.0,0.0,0.3809523809523809,1,R Simpson,D Gallagher,3,8,14.0,11,5,,,,105.0,73.0,,Magnolia Lad,Mingwyn Wood,Pirate King I,10,1.2907383466206996,72,0.0,1
389480,Relative Octave,4.0,0.0,0.25,0,Philip Hobbs,Peter Hobbs,4,1.5,15.5,11,0,,,,98.0,67.0,,Uncle Pokey,Dorame,Music Boy,10,1.2907383466206996,69,0.0,0
389480,Glencarrig Gale,5.0,0.0,0.029411764705882363,0,D M Grissell,J Railton,5,10,25.5,11,0,,,,88.0,58.0,,Strong Gale,Glencarrig Jewel,Rheingold,10,1.2907383466206996,69,0.0,0
389480,Pilgrims Way,6.0,0.0,0.1111111111111111,0,J T Gifford,D Murphy,6,12,37.5,11,0,,,,76.0,46.0,,Prince Simbir,Lady Fenella,Della Porta,10,1.2907383466206996,69,0.0,0
389480,Reg's Holloa,5.0,0.0,0.047619047619047616,0,John Upson,R Supple,7,2.5,40.0,11,0,,,,74.0,44.0,,Kambalda,Anthony's Lady,Anthony,10,1.2907383466206996,69,0.0,0
389480,Polly Minor,6.0,0.0,0.029411764705882363,0,Gerry Enright,M Perrett,8,10,50.0,10,9,,,,59.0,29.0,,Sunley Builds,Polly Major,Politico,10,1.2907383466206996,67,0.0,0
389480,The Minister,4.0,0.0,0.038461538461538464,0,R Champion,Mick Fitzgerald,9,8,58.0,11,0,,,,56.0,26.0,,Black Minstrel,Miss Hi-Land,Tyrant,10,1.2907383466206996,69,0.0,0
389480,Treassowe Mariner,5.0,0.0,0.06666666666666668,0,Gary Moore,H Davies,10,5,63.0,11,0,,,,51.0,21.0,,Julio Mariner,House Breaker,Burglar,10,1.2907383466206996,69,0.0,0
400835,Yellow Spring,8.0,0.0,0.42105263157894735,1,D M Grissell,Peter Hobbs,1,,,11,2,,,,113.0,110.0,,Buckskin,Carrigello,Bargello,8,1.111624314797689,70,1.0,1
400835,Gandouge Glen,6.0,0.0,0.2857142857142857,0,J T Gifford,D Murphy,2,1.5,,11,2,,,,111.0,109.0,,Furry Glen,Gandouge Lady,Keep The Peace,8,1.111624314797689,70,0.0,1
400835,The Golfing Curate,8.0,0.0,0.125,0,Richard Rowe,H Davies,3,15,16.5,10,13,,,,93.0,92.0,,Avocat,Donnarabella,Blue Rullah,8,1.111624314797689,69,0.0,1
400835,Gallant Effort,5.0,0.0,0.18181818181818185,0,Simon Dow,W McFarland,4,8,24.5,11,0,,,,86.0,86.0,,Thatching,Meeting Adjourned,General Assembly,8,1.111624314797689,69,0.0,0
400835,Smart Dresser,8.0,0.0,0.029411764705882363,0,Linda Jewell,J R Kavanagh,5,30,54.5,10,13,,,,55.0,57.0,,Buckskin,Cinderwood,Laurence O,8,1.111624314797689,69,0.0,0
400835,Patrusika,7.0,0.0,0.029411764705882363,0,A J Taylor,J Akehurst,6,30,84.5,10,8,,,,,23.0,,Full Of Hope,Vulrusika,Vulgan,8,1.111624314797689,67,0.0,0
400835,As Good As Gold,7.0,0.0,0.0196078431372549,0,T M Jones,J Railton,7,5,89.5,11,2,,,,,26.0,,Oats,Goldyke,Bustino,8,1.111624314797689,70,0.0,0
400835,Cairneymount,7.0,0.0,0.0196078431372549,0,C Weedon,A Webb,40,,,10,13,,,,,,,Croghan Hill,Glentoran Valley,Little Buskins,8,1.111624314797689,69,0.0,0
223752,General Chase,3.0,0.0,0.6000000000000001,1,Dai Burchell,D J Burchell,1,,,11,1,,,,81.0,42.0,,Scottish Reel I,Make A Signal,Royal Gunner,10,1.179732826392655,70,1.0,1
223752,Hot Off The Press,3.0,0.0,0.2222222222222222,0,Richard Whitaker,R J Beggan,2,8,,11,0,,,,72.0,34.0,,Chilibang,Printafoil,Habat,10,1.179732826392655,69,0.0,1
223752,Criminal Record,3.0,0.0,0.07692307692307693,0,William Clay,Diane Clay,3,8,16.0,11,0,,,,64.0,26.0,,Fighting Fit,Charlie's Angel,Halo,10,1.179732826392655,69,0.0,1
223752,Dance Fever I,3.0,0.0,0.07692307692307693,0,J G Fitzgerald,Mark Dwyer,4,6,22.0,11,0,,,,58.0,20.0,,Orchestra,Dance Away I,Red God,10,1.179732826392655,69,0.0,0
223752,Glint Of Ayr,3.0,0.0,0.0196078431372549,0,Robert Goldie,Kenny Johnson,5,3,25.0,10,9,,,,50.0,12.0,,Glint Of Gold,Iyamski,Baldski,10,1.179732826392655,67,0.0,0
223752,Sally Of The Alley,3.0,0.0,0.0099009900990099,0,Sue Smith,Gary Lyons,6,2.5,27.5,10,9,,,,47.0,10.0,,Kala Shikari,The Dupecat,Javelot,10,1.179732826392655,67,0.0,0
223752,Ttyfran,3.0,0.0,0.1111111111111111,0,Brian Baugh,T Wall,7,1.5,29.0,11,0,,,,51.0,13.0,,Petong,So It Goes,Free State I,10,1.179732826392655,69,0.0,0
223752,Miss Pimpernel,3.0,0.0,0.0049751243781094535,0,J J Birkett,L O'Hara,8,3.5,32.5,10,9,,,,42.0,5.0,,Blakeney,New Edition,Great Nephew,10,1.179732826392655,67,0.0,0
223752,Carousel Magic,3.0,0.0,0.038461538461538464,0,Micky Hammond,C Grant,9,12,44.5,11,0,,,,35.0,,,Dunbeath,Tap The Honey,Tap On Wood,10,1.179732826392655,69,0.0,0
223752,Red Ronnie,3.0,0.0,0.0196078431372549,0,Evelyn Slack,B Storey,40,,,10,9,,,,,,,Faustus,Lady Of Leisure,Record Run,10,1.179732826392655,67,0.0,0
261490,Countorus,7.0,0.0,0.14285714285714285,0,Howard Johnson,Adrian Maguire,1,,,10,12,,,,102.0,106.0,92.0,Torus,Gay Countess,Master Buck,8,1.1354381936471492,68,1.0,1
261490,Marra's Roscoe,7.0,0.0,0.3333333333333333,1,Mrs M Reveley,Peter Niven,2,4,,12,0,,,,114.0,119.0,108.0,Roscoe Blake,British Pet Queen,High Table,8,1.1354381936471492,76,0.0,1
261490,Jock's Burn,7.0,0.0,0.15384615384615385,0,G Richards,N Leach,3,0.75,4.75,10,1,,,,93.0,92.0,88.0,Paddy's Stream,Fairyslave,Arctic Slave,8,1.1354381936471492,63,0.0,1
261490,Shelton Abbey,7.0,0.0,0.2,0,John Hellens,A Larnach,4,3,7.75,11,9,,,,108.0,112.0,106.0,The Parson,Herald Holidolly,New Member,8,1.1354381936471492,73,0.0,0
261490,Inverinate,8.0,0.0,0.047619047619047616,0,L Lungo,Mr C Ewart,5,3,10.75,10,6,1.0,,,85.0,93.0,86.0,Lomond,Major Concession,Major Portion,8,1.1354381936471492,66,0.0,0
261490,Hunmanby Gap,8.0,0.0,0.14285714285714285,0,P Beaumont,C Hawkins,6,6,16.75,10,1,,,,74.0,84.0,81.0,Flying Tyke,Another Mufsie,Tehran Court,8,1.1354381936471492,63,0.0,0
261490,It's A Pry,12.0,0.0,0.01492537313432836,0,Mrs E Moscrop,Kenny Johnson,7,6,22.75,10,0,,15.0,,67.0,79.0,80.0,Pry,Clogga Girl,Levanter,8,1.1354381936471492,63,0.0,0
261490,One For Luck,5.0,0.0,0.1,0,Jonjo O'Neill,Mark Dwyer,8,1,23.75,10,13,,,,79.0,92.0,93.0,Trojan Fen,Gratify,Grundy,8,1.1354381936471492,69,0.0,0
11646,October Brew,3.0,0.0,0.3333333333333333,1,M C Pipe,R Dunwoody,1,,,11,4,,,b,76.0,88.0,,Seattle Dancer,Princess Fager,Dr. Fager,10,1.1741327300150826,71,1.0,1
11646,Mister Blake,3.0,0.0,0.25,0,I Campbell,R Campbell,2,.5,,10,12,,,v,69.0,82.0,,Damister,Larive,Blakeney,10,1.1741327300150826,68,0.0,1
11646,Omidjoy,3.0,0.0,0.13333333333333333,0,J R Jenkins,Steve Smith-Eccles,3,1.5,2.0,10,7,,,,63.0,75.0,,Nishapour,Fancy Finish,Final Straw,10,1.1741327300150826,66,0.0,1
11646,Do Be Ware,3.0,0.0,0.038461538461538464,0,J Ffitch-Heyes,Andrew Thornton,4,.5,2.5,10,9,,,,67.0,77.0,,Tinoco,Kitty Royal,Kinglet,10,1.1741327300150826,67,0.0,0
11646,Sian Wyn,3.0,0.0,0.1,0,K R Burke,R Supple,5,4,6.5,10,7,,,,58.0,71.0,,Hotfoot I,Curzon House,Green God,10,1.1741327300150826,66,0.0,0
11646,Touch Silver,3.0,0.0,0.0196078431372549,0,H J Manners,M Bosley,6,3.5,10.0,10,12,,,,60.0,73.0,,Local Suitor,Octavia Girl,Octavo,10,1.1741327300150826,68,0.0,0
11646,Lady Of Shadows,3.0,0.0,0.23076923076923075,0,Simon Dow,A Dicken,7,12,22.0,10,2,,,,43.0,52.0,,Ballacashtal,Little Madam,Habat,10,1.1741327300150826,64,0.0,0
11646,Pfaff's Cellar,3.0,0.0,0.0196078431372549,0,J S Moore,A Charlton,40,,,10,7,,,,,,,Krayyan,Lysithea,Imperial Fling,10,1.1741327300150826,66,0.0,0
11646,Water Diviner,3.0,0.0,0.0196078431372549,0,Ken Wingrove,J Ryan,40,,,10,12,,,,,,,Dowsing,Prudence,Grundy,10,1.1741327300150826,68,0.0,0
11646,Swift Revenge,3.0,0.0,0.029411764705882363,0,T Casey,Lorna Vincent,40,,,10,7,,,,,,,Precocious,Carolynchristensen,Sweet Revenge,10,1.1741327300150826,66,0.0,0
66826,Sir Peter Lely,6.0,0.0,0.2857142857142857,0,Micky Hammond,C Grant,1,,,10,0,,,,116.0,95.0,105.0,Teenoso,Picture,Lorenzaccio,4,1.0732827543973056,63,1.0,1
66826,Cornet,7.0,0.0,0.3076923076923077,0,Denys Smith,P Waggott,2,20,,11,9,,,v,124.0,102.0,133.0,Coquelin,Corny Story,Oats,4,1.0732827543973056,73,0.0,0
66826,Charming Gale,6.0,0.0,0.42105263157894735,1,Sue Bradburne,P Williams,3,1,21.0,10,2,7.0,,,102.0,80.0,107.0,Strong Gale,Evas Charm,Carlburg,4,1.0732827543973056,64,0.0,0
66826,Wheelies Newmember,10.0,0.0,0.05882352941176471,0,Ann Hamilton,Kenny Johnson,4,10,31.0,10,0,,9.0,,85.0,70.0,105.0,New Member,Idyll-Liquor,Narrator,4,1.0732827543973056,63,0.0,0
82915,Tammy's Friend,6.0,0.0,0.3333333333333333,1,Mrs J Pitman,Mr M Armytage,1,,,10,10,,,,107.0,96.0,98.0,Deep Run,Cinderwood,Laurence O,5,1.1583333333333334,68,1.0,1
82915,Cythere,9.0,0.0,0.125,0,J T Gifford,Mr T McCarthy,2,20,,11,7,,,,105.0,94.0,116.0,Le Soleil,Vinotino,Rugantino,5,1.1583333333333334,73,0.0,1
82915,Gold Cap,8.0,0.0,0.3333333333333333,1,Philip Hobbs,Guy Lewis,3,nk,20.25,11,6,,,,104.0,93.0,115.0,Noir Et Or,Alkmaar I,Verbatim,5,1.1583333333333334,72,0.0,0
82915,No Grandad,9.0,0.0,0.2,0,John Upson,Mr T Byrne,40,,,11,0,,,,,,109.0,Strong Gale,Blue Bleep,Bleep-Bleep,5,1.1583333333333334,69,0.0,0
82915,Glebe Prince,13.0,0.0,0.16666666666666666,0,Richard Rowe,J P Durkan,40,,,10,7,10.0,,,,,95.0,Brave Invader,Once More,Even Money,5,1.1583333333333334,66,0.0,0
190893,Dance Of Words,4.0,0.0,0.3076923076923077,0,Howard Johnson,Adrian Maguire,1,,,10,10,,,,98.0,95.0,,Commanche Run,Mimicry,Thatch,12,1.2041341970548591,68,1.0,1
190893,Firm Price,12.0,0.0,0.4761904761904762,1,Mrs M Reveley,Peter Niven,2,3,,11,10,,,,109.0,106.0,,Our Mirage,Strip Poker,Raise You Ten,12,1.2041341970548591,74,0.0,1
190893,Faughan Lodge,6.0,0.0,0.1,0,William Clay,Diane Clay,3,4,7.0,11,3,,,,98.0,96.0,,Kemal,Patricias Choice,Laurence O,12,1.2041341970548591,71,0.0,1
190893,Burn Bridge,7.0,0.0,0.047619047619047616,0,Terry Caldwell,Peter Caldwell,4,10,17.0,10,10,,,v,81.0,82.0,,Linkage,Your Nuts,Creme Dela Creme,12,1.2041341970548591,68,0.0,0
190893,Elmstead,7.0,0.0,0.05882352941176471,0,Jeremy Glover,M Ahern,5,10,27.0,11,0,,,,75.0,78.0,,Shirley Heights,Cherry Hinton,Nijinsky,12,1.2041341970548591,69,0.0,0
190893,Affair Of Honour,5.0,0.0,0.1111111111111111,0,Jonjo O'Neill,Mark Dwyer,6,5,32.0,11,6,,,,76.0,81.0,,Ahonoora,Good Relations,Be My Guest,12,1.2041341970548591,72,0.0,0
190893,Speedy Sioux,4.0,0.0,0.0099009900990099,0,S G Chadwick,F Perratt,7,2,34.0,9,11,,,b,58.0,56.0,,Mandrake Major,Sioux Be It,Warpath,12,1.2041341970548591,62,0.0,0
190893,African Safari,9.0,0.0,0.01492537313432836,0,Sue Smith,D Towler,8,6,40.0,10,7,,,,62.0,61.0,,Daring March,African Berry,African Sky I,12,1.2041341970548591,66,0.0,0
190893,Grey Realm,5.0,0.0,0.0099009900990099,0,Ron Barr,N Old Smith,9,10,50.0,10,9,,,,47.0,56.0,,Grey Desire,Miss Realm,Realm,12,1.2041341970548591,67,0.0,0
190893,Warwick Suite,11.0,0.0,0.0196078431372549,0,Les Eyre,A Mulholland,10,3,53.0,10,12,,,v,47.0,56.0,,Orchestra,Place To Place,No Robbery,12,1.2041341970548591,68,0.0,0
190893,The Rambling Man,6.0,0.0,0.038461538461538464,0,G Richards,N Doughty,40,,,11,6,,,,,,,Pitpan,Chammyville,Chamier,12,1.2041341970548591,72,0.0,0
190893,Fox Tower,7.0,0.0,0.0099009900990099,0,W G Reed,A Orkney,40,,,10,12,,,,,,,Smooth Stepper I,Dangan View,Bargello,12,1.2041341970548591,68,0.0,0
194810,Change The Act,8.0,0.0,0.15384615384615385,0,Oliver Sherwood,Jamie Osborne,1,,,10,11,,,,132.0,123.0,117.0,Furry Glen,Raise The Standard,Distinctly,6,1.159040959040959,68,1.0,1
194810,Nahar,8.0,0.0,0.3333333333333333,1,Simon Dow,H Davies,2,1,,10,10,,,,130.0,121.0,116.0,Known Fact,Muznah,Royal And Regal,6,1.159040959040959,68,0.0,1
194810,Pipers Copse,11.0,0.0,0.047619047619047616,0,G Harwood,M Perrett,3,15,16.0,12,0,,,,133.0,126.0,134.0,Celtic Cone,Tarqoretta,Tarqogan,6,1.159040959040959,76,0.0,0
194810,Menebuck,7.0,0.0,0.2,0,Lady Herries,E Murphy,4,1,17.0,11,7,,,,125.0,118.0,127.0,Buckskin,Meneplete,Menelek,6,1.159040959040959,73,0.0,0
194810,Fotoexpress,5.0,0.0,0.3333333333333333,1,Richard Rowe,L Dace,5,5,22.0,10,3,,,,109.0,96.0,116.0,Librate,Rosefox,Owen Anthony,6,1.159040959040959,64,0.0,0
194810,Major Inquiry,7.0,0.0,0.09090909090909093,0,J T Gifford,D Murphy,6,7,29.0,11,5,,,,111.0,105.0,125.0,The Minstrel,Hire A Brain,Seattle Slew,6,1.159040959040959,72,0.0,0
196985,Taroudant,6.0,0.0,0.5238095238095238,1,Mrs M Reveley,Peter Niven,1,,,12,0,,,,125.0,119.0,120.0,Pharly,Melbourne Miss,Chaparral,5,1.119047619047619,76,1.0,1
196985,A Gentleman Two,7.0,0.0,0.06666666666666668,0,Les Eyre,Adrian Maguire,2,6,,10,0,,13.0,,91.0,86.0,92.0,All Systems Go,Solar Honey,Roi Soleil I,5,1.119047619047619,63,0.0,1
196985,Make Me Proud I,4.0,0.0,0.1,0,W Bentley,S Taylor,3,7,13.0,9,12,,,v,89.0,77.0,97.0,Be My Native,Miami Life,Miami Springs,5,1.119047619047619,62,0.0,0
196985,Jefferby,6.0,0.0,0.047619047619047616,0,Jeremy Glover,M Ahern,4,2,15.0,10,1,,,,83.0,78.0,93.0,Roscoe Blake,Darling Eve,Darling Boy,5,1.119047619047619,63,0.0,0
196985,Chantry Bartle,7.0,0.0,0.3809523809523809,0,C W Thornton,D Wilkinson,5,8,23.0,11,2,,,,90.0,86.0,108.0,Say Primula,Sallametti,Giacometti,5,1.119047619047619,70,0.0,0
270867,Brazen Angel,3.0,0.0,0.07692307692307693,0,Patrick J Flynn,J R Barry,1,,,8,13,,,,76.0,52.0,,Nordico,Angel Passing,Kind Of Hush,18,1.3563026842438608,56,1.0,1
270867,Uncle Baby,5.0,0.0,0.029411764705882363,0,Patrick J Flynn,Declan O'Shea,2,shd,,7,5,,,,46.0,25.0,,Vision,Princess Peppy,Pitskelly,18,1.3563026842438608,46,0.0,1
270867,Three Musketeers I,4.0,0.0,0.029411764705882363,0,D P Kelly,R M Burke,3,nk,0.5,8,6,,,,60.0,40.0,,Taufan,Catherine Clare,Sallust,18,1.3563026842438608,53,0.0,1
270867,Accell,4.0,0.0,0.1111111111111111,0,Declan Gillespie,G M Moylan,4,hd,0.5,7,11,,,,57.0,30.0,,Magical Wonder,Lough Graney,Sallust,18,1.3563026842438608,49,0.0,1
270867,Blues Composer,4.0,0.0,0.09090909090909093,0,Kevin Prendergast,Willie Supple,5,1,1.5,8,9,,,,59.0,40.0,,Bold Arrangement,Bluebutton,Blue Cashmere,18,1.3563026842438608,54,0.0,0
270867,Devil's Holiday,3.0,0.0,0.1111111111111111,0,Michael Kauntze,P V Gilson,6,,1.5,9,9,,,,75.0,57.0,,Devil's Bag,Mizima,Damascus,18,1.3563026842438608,61,0.0,0
270867,Hello Excuse Me,3.0,0.0,0.029411764705882363,0,J E Mulhern,P P Murphy,7,,1.5,7,12,,,,55.0,30.0,,Storm Bird,Dream Play I,Blushing Groom,18,1.3563026842438608,49,0.0,0
270867,Kentucky Baby,3.0,0.0,0.125,0,Edward Lynam,Seamie Heffernan,8,,1.5,8,10,,,,62.0,39.0,,Shy Groom,Ice Baby,Grundy,18,1.3563026842438608,55,0.0,0
270867,Sutton Centenary,5.0,0.0,0.07692307692307693,0,D G McArdle,Wayne Smith,9,,1.5,7,7,1.0,,,39.0,16.0,,Godswalk,Glorino,Bustino,18,1.3563026842438608,47,0.0,0
270867,Barnageera Boy,4.0,0.0,0.1111111111111111,0,T G McCourt,N G McCullagh,10,,1.5,8,6,,,,48.0,29.0,,Indian King,Saint Simbir,Simbir,18,1.3563026842438608,53,0.0,0
270867,Haanem,3.0,0.0,0.05882352941176471,0,Kevin Prendergast,B J Walsh Old,11,,1.5,8,3,,,,53.0,28.0,,Mtoto,Nobly Born,The Minstrel,18,1.3563026842438608,52,0.0,0
270867,Lucky Prince,3.0,0.0,0.14285714285714285,1,D K Weld,Daragh O'Donohoe,12,,1.5,9,2,,5.0,b,50.0,24.0,,Prince Rupert,Lucky Realm,Realm,18,1.3563026842438608,58,0.0,0
