rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
335163,Eborny Jack,10.0,0.0,0.0196078431372549,0,J R Bosley,M Bosley,4,.75,29.75,11,4,,,,76.0,46.0,,Eborneezer,Cliff House,Articulate,8,1.1416169366297244,71,0.0,0
335163,Soybean,8.0,0.0,0.029411764705882363,0,Bryan Smart,R Dunwoody,5,20,49.75,11,4,,,,56.0,29.0,,Ardross,Meanz Beanz,High Top,8,1.1416169366297244,71,0.0,0
335163,Woodlandsfor Power,6.0,0.0,0.0196078431372549,0,Peter Pritchard,R Davis,40,,,10,11,,,,,,,St Columbus,Spartella,Spartan General,8,1.1416169366297244,68,0.0,0
335163,Little Might,6.0,0.0,0.0196078431372549,0,Mrs J Wonnacott,Mr A Wonnacott,40,,,11,4,,,,,,,Sir Patrick,Dawn Express,Pony Express,8,1.1416169366297244,71,0.0,0
335163,Peace Officer,6.0,0.0,0.2222222222222222,0,Peter Hedger,M Richards,40,,,11,4,,,,,,,Strong Gale,Peace Woman,Pitpan,8,1.1416169366297244,71,0.0,0
335269,Highland Spirit,4.0,0.0,0.3076923076923077,0,M C Pipe,M Foster,1,,,11,3,,,,103.0,83.0,,Scottish Reel I,Salacious,Sallust,11,1.1805677394326737,71,1.0,1
335269,Thibaain,4.0,0.0,0.14285714285714285,0,J White,Mick Fitzgerald,2,1.5,,10,12,,,,96.0,77.0,,El Gran Senor,Catherine's Bet,Grey Dawn II,11,1.1805677394326737,68,0.0,1
335269,Welsh Singer,6.0,0.0,0.5789473684210527,1,Peter Hedger,D O'Sullivan,3,12,13.5,11,0,,,,86.0,69.0,,Celtic Cone,Madam Butterfly,Deep Run,11,1.1805677394326737,69,0.0,1
335269,Sainte Martine,5.0,0.0,0.0196078431372549,0,Mrs A Knight,D Matthews,4,2,15.5,10,6,,,,79.0,59.0,,Martinmas,Petite Culotte,Lucky Brief,11,1.1805677394326737,66,0.0,0
335269,Northern Guest,5.0,0.0,0.0196078431372549,0,D H Barons,Rodi Greene,5,15,30.5,11,0,,,,,,,Faith Guest,Zamiya,Trelay,11,1.1805677394326737,69,0.0,0
335269,Crystal Cone,6.0,0.0,0.0099009900990099,0,A M Forte,G Rowe,6,7,37.5,11,0,,,,62.0,47.0,,Celtic Cone,Queen's Crystal,Royal Palace,11,1.1805677394326737,69,0.0,0
335269,Special Account,6.0,0.0,0.047619047619047616,0,C R Barwell,B Clifford,7,1.5,39.0,11,0,,,,60.0,46.0,,Le Moss,Liffey's Choice,Little Buskins,11,1.1805677394326737,69,0.0,0
335269,Valued Friend,4.0,0.0,0.01492537313432836,0,John Bridger,Rachel Bridger,8,12,51.0,10,7,,,,46.0,28.0,,Ziggy's Boy,Tuvalu,Our Native,11,1.1805677394326737,66,0.0,0
335269,Order Of Merit,7.0,0.0,0.0099009900990099,0,S F Turton,R Farrant,9,4,55.0,11,0,,,,44.0,31.0,,Cut Above,Lady Habitat,Habitat,11,1.1805677394326737,69,0.0,0
335269,Restowest,5.0,0.0,0.0099009900990099,0,Mrs J Wonnacott,E Tierney,10,.5,55.5,11,0,,,,43.0,30.0,,Hotfoot I,Mondoodle,Monsanto,11,1.1805677394326737,69,0.0,0
335269,Touch Of Elegance,7.0,0.0,0.0196078431372549,0,M C Pipe,T Dascombe,11,shd,55.5,10,4,,,,38.0,20.0,,Marching On,Supremelos,Supreme Sovereign,11,1.1805677394326737,65,0.0,0
344682,Niodini,3.0,0.0,0.15384615384615385,0,Sir Michael Stoute,Paul Eddery,1,,,8,5,,,,113.0,93.0,,Nijinsky,Home Thoughts,Tom Rolfe,12,1.1650545532898473,53,1.0,1
344682,Guilty Secret,3.0,0.0,0.14285714285714285,0,Peter Chapple-Hyam,W Carson,2,.75,,8,5,,,,112.0,93.0,,Kris,Miss Toshiba,Sir Ivor,12,1.1650545532898473,53,0.0,1
344682,Anna Of Saxony,3.0,0.0,0.08333333333333333,0,John Gosden,John Reid,3,.75,1.5,8,6,1.0,,,112.0,93.0,,Ela-Mana-Mou,Anna Matrushka,Mill Reef,12,1.1650545532898473,53,0.0,1
344682,Shirley Valentine,3.0,0.0,0.07692307692307693,0,Sir Henry Cecil,Pat Eddery,4,3,4.5,8,5,,,,108.0,89.0,,Shirley Heights,Slightly Dangerous,Roberto,12,1.1650545532898473,53,0.0,0
344682,Bineyah,3.0,0.0,0.18181818181818185,0,Sir Michael Stoute,B Raymond,5,2,6.5,8,5,,,,106.0,86.0,,Sadler's Wells,Clandestina,Secretariat,12,1.1650545532898473,53,0.0,0
344682,Always Friendly,4.0,0.0,0.2,1,Henry Candy,Alan Munro,6,1.5,8.0,9,3,,,,104.0,86.0,,High Line,Wise Speculation,Mr Prospector,12,1.1650545532898473,58,0.0,0
344682,Shahaamh,3.0,0.0,0.0196078431372549,0,H Thomson Jones,Richard Hills,7,2,10.0,8,5,,,,87.0,82.0,,Reference Point,Balqis,Advocator,12,1.1650545532898473,53,0.0,0
344682,Nibbs Point,4.0,0.0,0.1176470588235294,0,Luca Cumani,Frankie Dettori,8,3.5,13.5,9,3,,,,98.0,79.0,,Sure Blade,Fanny's Cove,Mill Reef,12,1.1650545532898473,58,0.0,0
344682,Magnificent Star,4.0,0.0,0.047619047619047616,0,Mohamed Moubarak,T Quinn,9,2.5,16.0,9,8,,,,,81.0,,Silver Hawk,Gulanar,Val De Loir,12,1.1650545532898473,60,0.0,0
344682,Aquamarine,3.0,0.0,0.038461538461538464,0,B W Hills,Ray Cochrane,10,1.5,17.5,8,5,,,,,74.0,,Shardari,Green Rock I,Mill Reef,12,1.1650545532898473,53,0.0,0
344682,Yildiz,3.0,0.0,0.08333333333333333,0,B W Hills,Michael Hills,11,4,21.5,8,5,,,,,70.0,,Be My Guest,Yldizlar,Star Appeal,12,1.1650545532898473,53,0.0,0
344682,Bustinetta,3.0,0.0,0.0196078431372549,0,James Fanshawe,George Duffield,40,,,8,5,,,,,,,Bustino,Butsova,Formidable I,12,1.1650545532898473,53,0.0,0
354619,Moor Lodge,3.0,0.0,0.75,1,Mark H Tompkins,Steve Smith-Eccles,1,,,11,8,,,,95.0,93.0,,Hero's Honor,Prospector's Star,Mr Prospector,9,1.1575221032122605,73,1.0,1
354619,Copy Lane,3.0,0.0,0.14285714285714285,0,Mick Channon,Lorna Vincent,2,2,,11,3,,,,88.0,86.0,,Runnett,Airy Queen,Sadair,9,1.1575221032122605,71,0.0,1
354619,Aedean,3.0,0.0,0.047619047619047616,0,C A Horgan,R J Beggan,3,12,14.0,10,12,,,,71.0,69.0,,Risk Me,Finlandaise,Arctic Tern,9,1.1575221032122605,68,0.0,1
354619,Hymn Book,3.0,0.0,0.038461538461538464,0,R J Manning,R Farrant,4,15,29.0,10,2,,,,51.0,45.0,,Darshaan,Divina,Alpenkonig,9,1.1575221032122605,64,0.0,0
354619,Jovial Man,3.0,0.0,0.029411764705882363,0,S Mellor,M Perrett,5,25,54.0,10,12,,,,,30.0,,Ela-Mana-Mou,Jovial Josie,Sea Bird II,9,1.1575221032122605,68,0.0,0
354619,Quiet Miss,3.0,0.0,0.09090909090909093,0,Mrs A Knight,S McNeill,6,3,57.0,10,12,,,,,27.0,,Kind Of Hush,Miss Acrow,Comedy Star,9,1.1575221032122605,68,0.0,0
354619,Manair,3.0,0.0,0.0099009900990099,0,William Clay,Diane Clay,7,15,72.0,10,12,,,,,11.0,,Elegant Air,Romantic Overture,Stop The Music,9,1.1575221032122605,68,0.0,0
354619,Renta Kid,3.0,0.0,0.038461538461538464,0,Philip Hobbs,Peter Hobbs,40,,,10,7,,,b,,,,Swing Easy,Dewberry I,Bay Express,9,1.1575221032122605,66,0.0,0
354619,Dots Dee,3.0,0.0,0.0099009900990099,0,Milton Bradley,D Tegg,40,,,10,7,,,v,,,,Librate,Dejote,Bay Express,9,1.1575221032122605,66,0.0,0
15053,Falsoola,2.0,0.0,0.125,1,Sir Michael Stoute,S Cauthen,1,,,9,5,,,,98.0,79.0,91.0,Kris,Favoridge,Riva Ridge,16,1.2434209581268405,59,1.0,1
15053,Hung Parliament,2.0,0.0,0.1,0,B W Hills,D Harrison,2,1,,8,3,,,,85.0,61.0,80.0,Sharrood,Session,Reform,16,1.2434209581268405,52,0.0,1
15053,Spring Sunrise,2.0,0.0,0.06666666666666668,0,Michael Blanshard,Franny Norton,3,hd,1.25,7,8,4.0,,,73.0,52.0,66.0,Robellino,Saniette,Crystal Palace,16,1.2434209581268405,48,0.0,1
15053,Heart Broken,2.0,0.0,0.047619047619047616,0,J G Fitzgerald,Kieren Fallon,4,shd,1.25,8,4,,,,80.0,61.0,76.0,Bustino,Touch My Heart,Steel Heart I,16,1.2434209581268405,52,0.0,1
15053,Bold Seven,2.0,0.0,0.06666666666666668,0,F H Lee,N Kennedy,5,.5,1.75,8,5,,,,86.0,61.0,82.0,Never So Bold,First Blush,Ela-Mana-Mou,16,1.2434209581268405,53,0.0,0
15053,Brockton Dancer,2.0,0.0,0.08333333333333333,0,Richard Hannon Snr,John Reid,6,2,3.75,8,6,,,,75.0,57.0,78.0,Fairy King,Susie's Baby,Balidar,16,1.2434209581268405,53,0.0,0
15053,Zany Zanna,2.0,0.0,0.125,1,G A Pritchard-Gordon,J Weaver,7,3,6.75,8,5,,,,,49.0,82.0,Petorius,Zany,Junius,16,1.2434209581268405,53,0.0,0
15053,Royal Deed,2.0,0.0,0.0196078431372549,0,P M McEntee,John Lowe,8,4,10.75,7,12,,,,,33.0,70.0,Shadeed,Twilight Crown,Roberto,16,1.2434209581268405,49,0.0,0
15053,Where's The Dance,2.0,0.0,0.07692307692307693,0,Clive Brittain,M Roberts,9,2,12.75,8,5,,,,,34.0,77.0,Alzao,Pu Yi,Habitat,16,1.2434209581268405,53,0.0,0
15053,Clear Look,2.0,0.0,0.07692307692307693,0,Paul Cole,Alan Munro,10,2,14.75,8,1,,,,,26.0,73.0,Green Desert,Avoid,Buckpasser,16,1.2434209581268405,51,0.0,0
15053,Delta Downs,2.0,0.0,0.05882352941176471,0,Richard Hannon Snr,B Raymond,11,.75,15.5,8,5,,,,,28.0,77.0,Deputy Minister,Ruthless Rose,Conquistador Cielo,16,1.2434209581268405,53,0.0,0
15053,No Reservations,2.0,0.0,0.06666666666666668,0,R F Johnson Houghton,T Quinn,12,1,16.5,9,7,,,,,40.0,93.0,Commanche Run,Light Link,Tudor Music,16,1.2434209581268405,60,0.0,0
15053,Hallorina,2.0,0.0,0.08333333333333333,0,W G R Wightman,Gary Bardwell,13,1.5,18.0,7,10,,,,,13.0,68.0,Hallgate,Diorina,Manacle,16,1.2434209581268405,48,0.0,0
15053,Hotaria,2.0,0.0,0.05882352941176471,0,Richard Whitaker,Tony Culhane,14,1.5,19.5,8,3,,,,,16.0,75.0,Sizzling Melody,Fair Eleanor,Saritamer,16,1.2434209581268405,52,0.0,0
15053,Guv'Nors Gift,2.0,0.0,0.07692307692307693,0,Mark H Tompkins,Dale Gibson,15,2,21.5,7,10,,,,,5.0,68.0,Sizzling Melody,La Reine D'Espagne,King Of Spain,16,1.2434209581268405,48,0.0,0
15053,Fairy Story,2.0,0.0,0.1111111111111111,0,J W Hills,Richard Hills,16,7,28.5,7,13,,,,,,71.0,Persian Bold,Certain Story,Known Fact,16,1.2434209581268405,50,0.0,0
23157,Chatham Island,4.0,0.0,0.07692307692307693,0,Clive Brittain,Pat Eddery,1,,,9,0,,,,71.0,86.0,61.0,Jupiter Island,Floreal,Formidable I,24,1.3601329047272093,57,1.0,1
23157,Mingus,5.0,0.0,0.1176470588235294,1,Mrs J R Ramsden,M Roberts,2,nk,,8,9,,,,65.0,80.0,56.0,The Minstrel,Sylph,Alleged,24,1.3601329047272093,54,0.0,1
23157,Jumaira Shark,3.0,0.0,0.10526315789473684,0,John Gosden,S Cauthen,3,.75,1.0,9,10,,,v,86.0,101.0,78.0,Lyphard,That's A Kennedy,Kennedy Road,24,1.3601329047272093,61,0.0,1
23157,Alkarif,3.0,0.0,0.05882352941176471,0,Mrs J R Ramsden,G Baxter,4,.5,1.5,9,6,,,,81.0,96.0,74.0,Diesis,Mystery Mood,Night Invader,24,1.3601329047272093,59,0.0,1
23157,Lexus,4.0,0.0,0.029411764705882363,0,R J R Williams,Jimmy Quinn,5,nk,1.75,7,9,,,,49.0,64.0,42.0,Gorytus,Pepi Image,National,24,1.3601329047272093,48,0.0,0
23157,Spring To The Top,5.0,0.0,0.1,0,J W Payne,Alan Munro,6,1.5,3.25,8,4,,,,56.0,71.0,51.0,Thatching,Queen Of The Brush,Averof,24,1.3601329047272093,52,0.0,0
23157,Touch Paper,3.0,0.0,0.05882352941176471,0,B W Hills,Michael Hills,7,nk,3.75,9,11,,,,84.0,97.0,79.0,Majestic Light,Mitey Lively,Olden Times,24,1.3601329047272093,62,0.0,0
23157,Batabanoo,3.0,0.0,0.08333333333333333,0,Mrs M Reveley,Kevin Darley,8,.5,4.25,8,13,,,,71.0,85.0,67.0,Bairn,For Instance,Busted,24,1.3601329047272093,56,0.0,0
23157,Brown Fairy,4.0,0.0,0.047619047619047616,0,Mrs N Macauley,D Biggs,9,.5,4.75,9,2,,,,66.0,80.0,63.0,Northern Baby,Chepstow Vale,Key To The Mint,24,1.3601329047272093,58,0.0,0
23157,Secret Treaty,3.0,0.0,0.047619047619047616,0,Peter Chapple-Hyam,Paul Eddery,10,hd,4.75,8,7,,,,65.0,78.0,61.0,Commanche Run,Pass The Secret,King's Bishop,24,1.3601329047272093,53,0.0,0
23157,Margs Girl,5.0,0.0,0.029411764705882363,0,T Fairhurst,Joe Fanning,11,1,5.75,8,5,,,,,68.0,52.0,Claude Monet,Aquarian Star,Cavo Doro,24,1.3601329047272093,53,0.0,0
23157,Eden's Close,3.0,0.0,0.038461538461538464,0,Mark H Tompkins,Philip Robinson,12,.75,6.5,9,4,,,,,86.0,72.0,Green Dancer,Royal Agreement,Vaguely Noble,24,1.3601329047272093,58,0.0,0
23157,Drummer Hicks,3.0,0.0,0.1176470588235294,1,E Weymes,Dean McKeown,13,2,8.5,9,9,,,,,88.0,77.0,Seymour Hicks,Musical Princess,Cavo Doro,24,1.3601329047272093,61,0.0,0
23157,Mahong,4.0,0.0,0.029411764705882363,0,Hilary Parrott,J Williams,14,.5,9.0,8,13,,,,,71.0,60.0,Petong,Balearica,Bustino,24,1.3601329047272093,56,0.0,0
23157,Qualitair Sound,4.0,0.0,0.038461538461538464,0,J F Bottomley,Gary Carter,15,nk,9.5,8,10,,,,,67.0,57.0,Mazaad,A Nice Alert,Red Alert I,24,1.3601329047272093,55,0.0,0
23157,Timurid,3.0,0.0,0.06666666666666668,0,John Dunlop,M Birch,16,2,11.5,9,3,,,,,77.0,71.0,Persian Bold,Kumari I,Luthier,24,1.3601329047272093,58,0.0,0
23157,Spray Of Orchids,3.0,0.0,0.08333333333333333,0,J Etherington,Franny Norton,17,1.5,13.0,8,0,,,,,59.0,57.0,Pennine Walk,Mana,Windwurf,24,1.3601329047272093,50,0.0,0
23157,Shaffic,5.0,0.0,0.0196078431372549,0,Micky Hammond,John Carroll,18,hd,13.0,9,2,,,,,67.0,63.0,Auction Ring,Tavella,Petingo,24,1.3601329047272093,58,0.0,0
23157,Bayaireg,3.0,0.0,0.06666666666666668,0,A A Scott,B Raymond,19,1.5,14.5,9,11,,,,,80.0,79.0,Diesis,Cacti,Tom Rolfe,24,1.3601329047272093,62,0.0,0
23157,Auction King,3.0,0.0,0.0196078431372549,0,A Smith,S Webster,20,nk,15.0,8,5,,,,,60.0,59.0,Auction Ring,Brigadina,Brigadier Gerard,24,1.3601329047272093,53,0.0,0
23157,Glenstal Princess,5.0,0.0,0.047619047619047616,0,Reg Hollinshead,Willie Ryan,21,1.5,16.5,8,10,,,,,56.0,57.0,Glenstal,Jessamy Hall,Crowned Prince,24,1.3601329047272093,55,0.0,0
23157,Execution Only,4.0,0.0,0.038461538461538464,0,J W Watts,George Duffield,22,,16.5,8,12,,,,,53.0,59.0,Sure Blade,Headin' Home,Habitat,24,1.3601329047272093,56,0.0,0
23157,Alight,3.0,0.0,0.029411764705882363,0,A C Stewart,Elizabeth Forletta,23,,16.5,8,8,,,,,32.0,69.0,Alzao,Pitaka,Pitskelly,24,1.3601329047272093,54,0.0,0
23157,Art Critic,3.0,0.0,0.0099009900990099,0,M J Heaton-Ellis,N Carlisle,24,,16.5,7,8,1.0,1.0,,,16.0,48.0,Tate Gallery,Point Of View,Sharpman,24,1.3601329047272093,48,0.0,0
25708,Notley,5.0,0.0,0.125,0,Richard Hannon Snr,B Raymond,1,,,9,7,,,b,109.0,78.0,,Formidable I,Riviere Bleue,Riverman,12,1.2158191481720897,60,1.0,1
25708,Harvest Girl,3.0,0.0,0.125,0,G A Pritchard-Gordon,Frankie Dettori,2,nk,,9,1,,,,103.0,73.0,,Thatching,June Maid,Junius,12,1.2158191481720897,57,0.0,1
25708,Blyton Lad,6.0,0.0,0.14285714285714285,0,M J Camacho,S Webster,3,2.5,2.75,9,7,,,,101.0,69.0,,Skyliner,Ballinacurra,Kings Troop,12,1.2158191481720897,60,0.0,1
25708,Silca-Cisa,3.0,0.0,0.1176470588235294,0,Mick Channon,Pat Eddery,4,3,5.75,9,1,,,,89.0,55.0,,Hallgate,Princess Silca Key,Grundy,12,1.2158191481720897,57,0.0,0
25708,Medaille D'Or I,4.0,0.0,0.05882352941176471,0,J W Payne,Alan Munro,5,nk,6.0,9,11,,,v,,,,Primo Dominie,Alezan Dore,Mountain Call,12,1.2158191481720897,62,0.0,0
25708,Master Of Passion,3.0,0.0,0.038461538461538464,0,James Eustace,L Piggott,6,1.5,7.5,9,2,,,v,90.0,55.0,,Primo Dominie,Crime Of Passion,Dragonara Palace,12,1.2158191481720897,58,0.0,0
25708,Viceroy,5.0,0.0,0.2,1,Mrs J Pitman,Ray Cochrane,7,1.5,9.0,9,8,,,v,91.0,54.0,,Indian King,Bold Polly,Bold Lad,12,1.2158191481720897,60,0.0,0
25708,Farfelu,5.0,0.0,0.1111111111111111,0,William Muir,T Quinn,8,1.5,10.5,9,4,,,b,,45.0,,Lyphard's Special,Spring Azure,Mountain Call,12,1.2158191481720897,58,0.0,0
25708,Sovereign Grace,3.0,0.0,0.047619047619047616,0,J G Burns,John Reid,9,5,15.5,9,1,,,,,39.0,,Standaan,Gay Nocturne,Lord Gayle,12,1.2158191481720897,57,0.0,0
25708,Paris House,3.0,0.0,0.14285714285714285,0,J Berry,John Carroll,10,hd,15.75,9,12,,,v,,33.0,,Petong,Foudroyer,Artaius,12,1.2158191481720897,62,0.0,0
25708,Regal Scintilla,3.0,0.0,0.047619047619047616,0,G B Balding,S Cauthen,11,15,30.75,9,3,,,,,25.0,,King Of Spain,Trwyn Cilan,Import,12,1.2158191481720897,58,0.0,0
25708,Risk Me's Girl,2.0,0.0,0.05882352941176471,0,Richard Hannon Snr,Gary Bardwell,12,,30.75,7,7,,,b,,,,Risk Me,Miss Serlby,Runnett,12,1.2158191481720897,47,0.0,0
175756,Marillette,2.0,0.0,0.2,0,John Gosden,Pat Eddery,1,,,8,8,,,,106.0,114.0,,Diesis,Stormette,Assert,12,1.350990186284304,54,1.0,1
175756,Self Assured,2.0,0.0,0.3636363636363637,1,Sir Henry Cecil,S Cauthen,2,3,,8,8,,,,101.0,108.0,,Ahonoora,Impudent Miss,Persian Bold,12,1.350990186284304,54,0.0,1
175756,Ivanka,2.0,0.0,0.1176470588235294,0,Clive Brittain,M Roberts,3,1,4.0,8,8,,,,99.0,105.0,,Dancing Brave,Diamond Land,Sparkler I,12,1.350990186284304,54,0.0,1
175756,Bobbie Dee,2.0,0.0,0.06666666666666668,0,David Elsworth,J Williams,4,2.5,6.5,8,8,,,,96.0,100.0,,Blakeney,Aldbury Girl,Galivanter,12,1.350990186284304,54,0.0,0
175756,Darshay,2.0,0.0,0.047619047619047616,0,Richard Hannon Snr,John Reid,5,.75,7.25,8,8,,,,95.0,99.0,,Darshaan,So Gay,Laugh Aloud,12,1.350990186284304,54,0.0,0
175756,East Liberty,2.0,0.0,0.038461538461538464,0,I A Balding,Ray Cochrane,6,.75,8.0,8,8,,,,94.0,97.0,,Halo,Pennsylvania I,Northjet,12,1.350990186284304,54,0.0,0
175756,Abury,2.0,0.0,0.09090909090909093,0,Peter Chapple-Hyam,Paul Eddery,7,3,11.0,8,8,,,,90.0,91.0,,Law Society,Bay Shade,Sharpen Up,12,1.350990186284304,54,0.0,0
175756,Society Lady,2.0,0.0,0.1,0,A A Scott,B Raymond,8,2.5,13.5,8,8,,,,87.0,86.0,,Mr Prospector,La Voyageuse,Tentam,12,1.350990186284304,54,0.0,0
175756,Sehailah,2.0,0.0,0.047619047619047616,0,Mrs L Piggott,L Piggott,9,.75,14.25,8,8,,,,,85.0,,Mtoto,Fabulous Rina,Fabulous Dancer,12,1.350990186284304,54,0.0,0
175756,Nemea,2.0,0.0,0.05882352941176471,0,James Fanshawe,George Duffield,10,5,19.25,8,8,,,,,74.0,,The Minstrel,Donna Inez,Herbager,12,1.350990186284304,54,0.0,0
175756,Katiba,2.0,0.0,0.2,0,John Dunlop,W Carson,11,1.5,20.75,8,8,,,,,71.0,,Gulch,Schematic,Upper Nile,12,1.350990186284304,54,0.0,0
175756,Nanny Margaret,2.0,0.0,0.0196078431372549,0,P A Kelleway,Kevin Darley,12,5,25.75,8,8,,,,,61.0,,Prince Rupert,Ferjima's Gem,Wajima,12,1.350990186284304,54,0.0,0
53751,Lochsong,4.0,0.0,0.2,1,I A Balding,W Carson,1,,,8,12,,,,100.0,80.0,88.0,Song,Peckitts Well,Lochnager,22,1.2905740600862554,56,1.0,1
53751,Venture Capitalist I,3.0,0.0,0.06666666666666668,0,Richard Hannon Snr,Richard Hills,2,nk,,9,0,,,b,104.0,83.0,92.0,Never So Bold,Brave Advance,Bold Laddie,22,1.2905740600862554,57,0.0,1
53751,Cantoris I,6.0,0.0,0.1,0,R J R Williams,Darryll Holland,3,1.5,1.75,9,2,,,,99.0,79.0,92.0,Song,Singing Witch,Sing Sing,22,1.2905740600862554,58,0.0,1
53751,Walk In The Park,3.0,0.0,0.029411764705882363,0,R Simpson,A Tucker,4,1.5,3.25,8,5,,,,93.0,66.0,88.0,Valiyar,Tripolitaine,Nonoalco,22,1.2905740600862554,53,0.0,1
53751,Paddy Chalk,6.0,0.0,0.08333333333333333,0,L J Holt,John Reid,5,hd,3.5,8,6,,,,85.0,64.0,82.0,Tina's Pet,Guiletta,Runnymede I,22,1.2905740600862554,53,0.0,0
53751,Love Returned,5.0,0.0,0.047619047619047616,0,William Jarvis,Philip Robinson,6,hd,3.75,8,4,,,,83.0,62.0,80.0,Taufan,Miss Loving,Northfields,22,1.2905740600862554,52,0.0,0
53751,Lucedeo,8.0,0.0,0.038461538461538464,0,John Spearing,A Garth,7,.75,4.5,7,13,,,,83.0,55.0,82.0,Godswalk,Lucy Limelight,Hot Spark,22,1.2905740600862554,50,0.0,0
53751,Heather Bank,3.0,0.0,0.08333333333333333,0,J Berry,John Carroll,8,hd,4.75,8,13,,,b,93.0,70.0,91.0,Nordance,Miss Rossi,Artaius,22,1.2905740600862554,56,0.0,0
53751,Stack Rock,5.0,0.0,0.047619047619047616,0,Eric Alston,J Weaver,9,hd,4.75,9,1,,,,97.0,69.0,96.0,Ballad Rock,One Better,Nebbiolo,22,1.2905740600862554,57,0.0,0
53751,Terrhars,4.0,0.0,0.047619047619047616,0,Richard Hannon Snr,R Perham,10,shd,5.0,9,6,,,,100.0,74.0,99.0,Anita's Prince,Clodianus,Bay Express,22,1.2905740600862554,59,0.0,0
53751,Taufan Blu,3.0,0.0,0.08333333333333333,0,Mark Johnston,M Roberts,11,nk,5.25,9,1,,,b,,70.0,93.0,Taufan,Engage,Whistling Wind I,22,1.2905740600862554,57,0.0,0
53751,Never So Sure,4.0,0.0,0.09090909090909093,0,Alan Bailey,L Piggott,12,hd,5.5,9,8,,,v,,74.0,98.0,Never So Bold,Amerella,Welsh Pageant,22,1.2905740600862554,60,0.0,0
53751,Plain Fact,7.0,0.0,0.047619047619047616,0,J W Hills,Michael Hills,13,1.5,7.0,8,12,,,,,60.0,88.0,Known Fact,Plain Tree,Wolver Hollow,22,1.2905740600862554,56,0.0,0
53751,Fangio,3.0,0.0,0.038461538461538464,0,Bill Turner,T Sprake,14,1.5,8.5,8,8,,,,,,86.0,Nordance,Verily Jane,Royben,22,1.2905740600862554,54,0.0,0
53751,Bit Of A Lark,4.0,0.0,0.047619047619047616,0,Reg Hollinshead,Pat Eddery,15,nk,8.75,9,10,,,,,67.0,100.0,Nomination,Straffan Girl,Sallust,22,1.2905740600862554,61,0.0,0
53751,Orthorhombus,3.0,0.0,0.029411764705882363,0,G Lewis,Paul Eddery,16,nk,9.0,9,4,,,v,,62.0,96.0,Aragon,Honeybeta,Habitat,22,1.2905740600862554,58,0.0,0
53751,Nifty Fifty II,3.0,0.0,0.024390243902439025,0,J Berry,N Carlisle,17,.75,9.75,8,4,,,,,,82.0,Runnett,Swift Verdict,My Swallow,22,1.2905740600862554,52,0.0,0
53751,Branston Abby,3.0,0.0,0.038461538461538464,0,Mark Johnston,Dean McKeown,18,shd,10.0,8,5,,,,,47.0,83.0,Risk Me,Tuxford Hideaway,Cawston's Clown,22,1.2905740600862554,53,0.0,0
53751,Gone Savage,4.0,0.0,0.05882352941176471,0,G B Balding,N Adams,19,1,11.0,8,2,,,,,40.0,78.0,Nomination,Trwyn Cilan,Import,22,1.2905740600862554,51,0.0,0
53751,Gipsy Fiddler,4.0,0.0,0.0196078431372549,0,Jonjo O'Neill,B Raymond,20,nk,11.25,9,7,,,,,57.0,97.0,Bairn,Miss Cindy,Mansingh,22,1.2905740600862554,60,0.0,0
53751,Beau Venture,4.0,0.0,0.038461538461538464,0,F H Lee,N Kennedy,21,1.5,12.75,9,2,,,,,48.0,97.0,Explodent,Old Westbury,Francis S,22,1.2905740600862554,58,0.0,0
53751,Clifton Charlie,4.0,0.0,0.029411764705882363,0,Mick Channon,T Quinn,40,,,9,1,,,,,,91.0,Crafty Prospector,Illustrious Joanne,Illustrious,22,1.2905740600862554,57,0.0,0
195161,Ballyanto,7.0,0.0,0.09090909090909093,0,R J Holder,D Matthews,1,,,9,12,,,,103.0,72.0,98.0,Lepanto,Ballyarctic,Arcticeelagh,13,1.2682617426471685,62,1.0,1
195161,Eddie Kybo,7.0,0.0,0.05882352941176471,0,Gordon Edwards,M Hourigan,2,nk,,9,13,,,,99.0,73.0,95.0,Cidrax,Claragh Run,Deep Run,13,1.2682617426471685,63,0.0,1
195161,Bravo Star,7.0,0.0,0.07692307692307693,0,P Leach,Pat Thompson,3,3,3.25,9,10,,,,97.0,67.0,96.0,The Minstrel,Stellarette,Tentam,13,1.2682617426471685,61,0.0,1
195161,Nuns Jewel,6.0,0.0,0.14285714285714285,0,Milton Bradley,D Tegg,4,1,4.25,10,0,,1.0,,93.0,70.0,93.0,Julio Mariner,NunswalkI,The Parson,13,1.2682617426471685,63,0.0,0
195161,Just A Wonder,8.0,0.0,0.06666666666666668,0,S Christian,D Leahy,5,4,8.25,9,7,,15.0,v,89.0,60.0,93.0,Comedy Star,Gretna Wonder,Elopement,13,1.2682617426471685,60,0.0,0
195161,Talaton Flyer,6.0,0.0,0.06666666666666668,0,Philip Hobbs,Peter Hobbs,6,2,10.25,10,4,,,,91.0,69.0,97.0,Kala Shikari,Pertune,Hyperion's Curls,13,1.2682617426471685,65,0.0,0
195161,Talus,8.0,0.0,0.05882352941176471,0,J R Bosley,Gee Armytage,7,8,18.25,10,0,,,,79.0,58.0,93.0,Kalaglow,Helcia,Habitat,13,1.2682617426471685,63,0.0,0
