rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
292886,Guest Cailin,3.0,,0.05882352941176471,0,G A Cusack,Pat Smullen,2,.75,,9,1,,,,66.0,78.0,,Be My Guest,Prince's Dream,Absalom,19,1.7417987241516653,57,0.0,1
292886,Drumgor Prince,3.0,,0.1111111111111111,0,D K Weld,Mick Kinane,3,2,2.75,9,7,,,b,69.0,81.0,,Robellino,Victoria Mill,Free State I,19,1.7417987241516653,60,0.0,1
292886,Marlonette,4.0,,0.047619047619047616,0,W P Mullins,R M Burke,4,6,8.75,9,3,,,,47.0,60.0,,Jareer,Marlova,Salvo I,19,1.7417987241516653,58,0.0,1
292886,Happy Flower,3.0,,0.06666666666666668,0,C Collins,J J Mullins,5,7,15.75,8,3,,,,39.0,45.0,,Unfuwain,Blushing Pink,Blushing Groom,19,1.7417987241516653,52,0.0,0
292886,No Avail,4.0,,0.09090909090909093,0,P Mullins,Seamie Heffernan,6,,15.75,9,1,,,,34.0,48.0,,Imperial Frontier,Dundovail,Dunphy,19,1.7417987241516653,57,0.0,0
292886,Magical Fun,5.0,,0.2,1,W P Mullins,Johnny Murtagh,7,,15.75,10,0,,,,43.0,57.0,,Magical Strike,Roundstone Lass,Montekin,19,1.7417987241516653,63,0.0,0
292886,Russian Project,3.0,,0.09090909090909093,0,J S Bolger,Kevin Manning,8,,15.75,8,13,,,,37.0,51.0,,Project Manager,Mariussa,Fools Holme,19,1.7417987241516653,56,0.0,0
292886,Falcon's Fire I,4.0,,0.09090909090909093,0,J T Gorman,P Shanahan,9,,15.75,9,8,,,b,36.0,50.0,,Kalaglow,Regent's Folly,Touching Wood,19,1.7417987241516653,60,0.0,0
292886,The Director,4.0,,0.07692307692307693,0,J C Hayden,P G Hourigan,10,,15.75,9,5,,,,38.0,47.0,,Prince Rupert,Carroll's Canyon,Hatim,19,1.7417987241516653,59,0.0,0
292886,Female Lead,3.0,,0.09090909090909093,0,A P O'Brien,Willie Supple,11,,15.75,8,0,,,,22.0,36.0,,Old Vic,Psylla,Beldale Flutter,19,1.7417987241516653,50,0.0,0
292886,O'Garney Park,3.0,,0.06666666666666668,0,Donal Hassett,S A Curtis,12,,15.75,7,3,,,b,16.0,22.0,,Shalford,Rince Si,Malinowski,19,1.7417987241516653,45,0.0,0
292886,Wet Patch,5.0,,0.09090909090909093,0,D T Hughes,Jamie Spencer,13,,15.75,9,0,,,,19.0,28.0,,Common Grounds,Disco Girl I,Green Dancer,19,1.7417987241516653,57,0.0,0
292886,Kephren,8.0,,0.1176470588235294,0,Patrick J Flynn,Shane Kelly,14,,15.75,8,7,,,,10.0,19.0,,Kenmare,Marie De Russy,Sassafras,19,1.7417987241516653,53,0.0,0
292886,Queen's Flagship,5.0,,0.1111111111111111,0,V Bowens,Eddie Ahern,15,,15.75,8,8,,,,6.0,19.0,,Accordion,Fourth Degree,Oats,19,1.7417987241516653,54,0.0,0
292886,Gaelic Probe,3.0,,0.06666666666666668,0,Fergus Sutherland,Fran Berry,16,,15.75,8,12,,,,8.0,17.0,,Roi Danzig,Scottish Gaelic,Highland Park,19,1.7417987241516653,56,0.0,0
292886,Miss Indonesia,4.0,,0.09090909090909093,0,D P Kelly,Wayne Smith,17,,15.75,8,4,,,,,,,Alzao,Miss Garuda,Persian Bold,19,1.7417987241516653,52,0.0,0
292886,Pretty Beat Up,4.0,,0.047619047619047616,0,Mrs John Harrington,S Craine,18,,15.75,9,3,,,,,,,Ballad Rock,Alchiea,Alzao,19,1.7417987241516653,58,0.0,0
292886,Strong Boost,6.0,,0.05882352941176471,0,Seamus O'Farrell,N G McCullagh,19,,15.75,7,12,2.0,,,,,,Topsider,Final Figure,Super Concorde,19,1.7417987241516653,49,0.0,0
298067,Millcroft Riviera,6.0,4.0,0.18181818181818185,0,R H Alner,Andrew Thornton,1,,,10,10,,,,94.0,91.0,,Henbit,Rathtrim,Strong Gale,9,1.1977116936944772,68,1.0,1
298067,No Light,10.0,1.0,0.4444444444444444,1,Andy Turnell,Luke Harvey,2,.5,,11,3,,,,102.0,97.0,,Celio Rufo,Lady Templar,Lord Gayle,9,1.1977116936944772,71,0.0,1
298067,Bowden Surprise,7.0,2.0,0.029411764705882363,0,R J Baker,Vince Slattery,3,25,25.5,10,10,,,,75.0,68.0,,Morgans Choice I,Bankers Surprise,Golden Surprise,9,1.1977116936944772,68,0.0,1
298067,Lavalight I,10.0,3.0,0.029411764705882363,0,J W Dufosee,P Henley,4,.75,26.25,10,7,,,,68.0,64.0,,Lighter,Laval,Cheval,9,1.1977116936944772,66,0.0,0
298067,Sands Point,7.0,5.0,0.029411764705882363,0,C L Popham,Ollie McPhail,5,14,40.25,10,3,,,,54.0,47.0,,Rakaposhi King,Jacqueline Jane,David Jack,9,1.1977116936944772,64,0.0,0
298067,Spartans Dina,6.0,8.0,0.024390243902439025,0,R G Frost,Mr A Holdsworth,6,1,41.25,10,5,,,,48.0,48.0,,Newski,Spartan Mariner,Spartan General,9,1.1977116936944772,65,0.0,0
298067,Walk In The Woods,10.0,9.0,0.029411764705882363,0,D C Turner,Rodi Greene,7,,41.25,10,5,,,,,,,Elegant Air,Red Roses,Roi Dagobert,9,1.1977116936944772,65,0.0,0
298067,Faustino,5.0,6.0,0.4,0,Philip Hobbs,R Dunwoody,40,,,10,8,,,,96.0,,,Faustus,Hot Case,Upper Case,9,1.1977116936944772,67,0.0,0
298067,Hemero,5.0,7.0,0.029411764705882363,0,Bob Buckler,B Powell Snr,40,,,10,8,,,,,,,Henbit,Garda Spirit,Garda's Revenge,9,1.1977116936944772,67,0.0,0
318646,Classic Mix,4.0,,0.13333333333333333,0,C Collins,J J Mullins,1,,,7,12,,,,,,,Classic Secret,Fovea,Sarab,10,1.2442113442113445,49,1.0,1
318646,Fridolin,4.0,,0.2,0,D K Weld,Mick Kinane,2,shd,,9,4,,,b,76.0,,,Danehill,Forli's Treat,Forli,10,1.2442113442113445,58,0.0,1
318646,Lady Oranswell,3.0,,0.23076923076923075,1,Patrick J Flynn,Shane Kelly,3,5.5,5.5,7,4,,,,47.0,,,Nordico,Dream Trader,Auction Ring,10,1.2442113442113445,46,0.0,1
318646,Sheefin,3.0,,0.06666666666666668,0,Noel Meade,Eddie Ahern,4,3.5,9.0,8,2,,,,48.0,,,Danehill,Starlust,Sallust,10,1.2442113442113445,51,0.0,0
318646,Dancing Clodagh,5.0,,0.09090909090909093,0,Michael Cunningham,Pat Smullen,5,1,10.0,8,13,,,,50.0,,,Dancing Dissident,An Tig Gaelige,Thatch,10,1.2442113442113445,56,0.0,0
318646,Love Heart,4.0,,0.07692307692307693,0,T G McCourt,Willie Supple,6,,10.0,8,8,,,b,44.0,,,Kefaah,Cinnamon Fern,Sadler's Wells,10,1.2442113442113445,54,0.0,0
318646,Simple Ideals,3.0,,0.07692307692307693,0,Mervyn Torrens,S Craine,7,,10.0,9,7,,,b,58.0,,,Woodman,Comfort And Style,Be My Guest,10,1.2442113442113445,60,0.0,0
318646,Shakris,3.0,,0.16666666666666666,0,John M Oxx,Johnny Murtagh,8,,10.0,9,8,,,,56.0,,,Kris,Shagudine,Shadeed,10,1.2442113442113445,60,0.0,0
318646,Saibhreas,3.0,,0.09090909090909093,0,J S Bolger,Kevin Manning,9,,10.0,9,10,,,b,56.0,,,Last Tycoon,Angor,Lorenzaccio,10,1.2442113442113445,61,0.0,0
318646,Libarchie,4.0,,0.1111111111111111,0,Patrick J Flynn,N G McCullagh,10,,10.0,8,11,,,,30.0,,,Dancing Dissident,In High Spirits,Head For Heights,10,1.2442113442113445,55,0.0,0
321599,Legal Artist,7.0,6.0,0.26666666666666666,1,Miss C Johnsey,D Gallagher,1,,,10,9,,,,92.0,76.0,81.0,Tate Gallery,Dowdstown Miss,Wolver Hollow,15,1.2412456608597782,67,1.0,1
321599,Mozemo,10.0,9.0,0.2,0,M C Pipe,C Maude,2,.75,,10,1,,,,84.0,68.0,73.0,Remezzo,Mo Storeen,Abednego,15,1.2412456608597782,63,0.0,1
321599,King's Courtier,8.0,11.0,0.0196078431372549,0,S Mellor,Chris Webb,3,1.5,2.25,9,12,3.0,5.0,,84.0,64.0,72.0,King's Ride,Glamorous Night,Sir Herbert,15,1.2412456608597782,62,0.0,1
321599,Rustic Gent,9.0,13.0,0.024390243902439025,0,Dai Burchell,J R Kavanagh,4,2.5,4.75,10,0,,7.0,,78.0,64.0,72.0,Rusticaro,Namur,Amber Rama,15,1.2412456608597782,63,0.0,0
321599,Sohail,14.0,1.0,0.05882352941176471,0,J S King,Jim Culloty,5,1.5,6.25,11,11,,,,102.0,88.0,97.0,Topsider,Your Nuts,Creme Dela Creme,15,1.2412456608597782,74,0.0,0
321599,Trust Deed,9.0,7.0,0.16666666666666666,0,S G Knight,D Salter,6,1.75,8.0,10,2,,,b,82.0,64.0,79.0,Shadeed,Karelia,Sir Ivor,15,1.2412456608597782,64,0.0,0
321599,Father Dowling,10.0,10.0,0.07692307692307693,0,G B Balding,Adrian Maguire,7,1.5,9.5,10,0,,1.0,v,73.0,61.0,72.0,Teofane,Stream Flyer,Paddy's Stream,15,1.2412456608597782,63,0.0,0
321599,Paper StarI,10.0,5.0,0.038461538461538464,0,M P Muggeridge,B Powell Snr,8,11,20.5,10,11,,,,73.0,64.0,83.0,Strong Gale,Lynwood Lady,Malicious,15,1.2412456608597782,68,0.0,0
321599,Jim Valentine,11.0,3.0,0.125,0,D J Wintle,Warren Marston,9,20,40.5,11,5,,,,61.0,57.0,91.0,Furry Glen,Duessa,Linacre,15,1.2412456608597782,72,0.0,0
321599,Manor Rhyme,10.0,8.0,0.047619047619047616,0,J C McConnochie,S Wynne,10,27,67.5,10,2,,,,,20.0,74.0,Le Bavard,Scotch And Ice,Balinger,15,1.2412456608597782,64,0.0,0
321599,Abavard,8.0,2.0,0.1,0,R G Frost,Tom O'Connor,40,,,11,2,,,,,,95.0,Le Bavard,Heroanda,Tepukei,15,1.2412456608597782,70,0.0,0
321599,Ardcroney Chief,11.0,4.0,0.05882352941176471,0,D R Gandolfo,D Fortt,40,,,11,1,,,,,,90.0,Connaught,Duresme,Starry Halo,15,1.2412456608597782,70,0.0,0
321599,Morchard Milly,10.0,15.0,0.0099009900990099,0,S N Cole,Mr A Holdsworth,40,,,10,0,,12.0,,,,72.0,Remezzo,Border Gem,Border Chief,15,1.2412456608597782,63,0.0,0
321599,Dawn Chance,11.0,12.0,0.038461538461538464,0,Ron Hodges,T Dascombe,40,,,9,13,2.0,7.0,b,,,72.0,Lighter,Main Chance,Midsummer Night II,15,1.2412456608597782,63,0.0,0
321599,Quarter Marker,9.0,14.0,0.0099009900990099,0,Stuart Howe,Seamus Durack,40,,,9,7,,12.0,,,,72.0,Celio Rufo,Palatine Lady,Pauper,15,1.2412456608597782,60,0.0,0
322241,Deireadh An Sceal,7.0,,0.18181818181818185,0,Desmond McDonogh,D McCullagh,1,,,11,1,,,b,99.0,,,Burslem,Raubritter,Levmoss,17,1.5795092162739215,70,1.0,1
322241,Men Of Ninetyeight,5.0,,0.25,1,P Hughes,Paul Carberry,2,14,,11,6,,,,85.0,,,King's Ride,Penny Holder,Strong Gale,17,1.5795092162739215,72,0.0,1
322241,Correal Owl,5.0,,0.2222222222222222,0,Patrick G Kelly,Jason Titley,3,3,17.0,12,0,,,,90.0,,,Bold Owl,Grotto Princess,Pollerton,17,1.5795092162739215,76,0.0,1
322241,Here Now,8.0,,0.125,0,Ronald O'Leary,Charlie Swan,4,1.5,18.5,11,6,,,b,80.0,,,Stalker,My Folly,Salvo I,17,1.5795092162739215,72,0.0,1
322241,Turbine I,5.0,,0.07692307692307693,0,John Monroe,Jason Maguire,5,hd,18.75,11,1,,,,80.0,,,Electric,Rivers Secret,Young Man I,17,1.5795092162739215,70,0.0,0
322241,Scallybuck,5.0,,0.047619047619047616,0,Michael Hourigan,J Old Jones,6,,18.75,11,6,,,,75.0,,,Scallywag,Miss McNight,Master Buck,17,1.5795092162739215,72,0.0,0
322241,Shannon Oak,5.0,,0.07692307692307693,0,J C Hayden,Mr P M Kelly,7,,18.75,11,11,,,,76.0,,,Montelimar,Mindyourbusiness,Run The Gantlet,17,1.5795092162739215,74,0.0,0
322241,Ballyhest Fountain,6.0,,0.09090909090909093,0,Eugene M O'Sullivan,Mr W M O'Sullivan,8,,18.75,10,12,,,,61.0,,,Royal Fountain,Ride The Waves,Patch,17,1.5795092162739215,68,0.0,0
322241,Dottie's Double,6.0,,0.029411764705882363,0,James Power,T P Rudd,9,,18.75,11,1,,,,58.0,,,Noalto,Dottie's Wasp,Tarqogan,17,1.5795092162739215,70,0.0,0
322241,Ray Lord,6.0,,0.06666666666666668,0,V T O'Brien,Norman Williamson,10,,18.75,11,6,,,,60.0,,,Lord Americo,Araybeam VII,Pedigree Unregistered,17,1.5795092162739215,72,0.0,0
322241,One For Navigation,5.0,,0.07692307692307693,0,Michael Hourigan,P G Hourigan,11,,18.75,11,3,,,,52.0,,,Tremblant,Rossnagran,Ardross,17,1.5795092162739215,71,0.0,0
322241,Strong Edition,6.0,,0.1111111111111111,0,J A Berry,Conor O'Dwyer,12,,18.75,11,1,,,,41.0,,,Strong Gale,My Maizey,Buckskin,17,1.5795092162739215,70,0.0,0
322241,Too Many Chiefs I,8.0,,0.05882352941176471,0,D T Hughes,G Cotter,13,,18.75,11,6,,,,34.0,,,Treasure Hunter,Young's Express,Laurance O,17,1.5795092162739215,72,0.0,0
322241,Littlealaddin,6.0,,0.038461538461538464,0,Patrick G Kelly,Mr Richard Mathias Murphy,14,,18.75,10,13,,,,,,,Treasure Hunter,Super Lane,Mart Lane,17,1.5795092162739215,69,0.0,0
322241,Monksland I,12.0,,0.029411764705882363,0,A P Mannerings,Mr L Mannerings,15,,18.75,11,1,2.0,,,,,,Monksfield,Very Much,Blue Rullah,17,1.5795092162739215,70,0.0,0
322241,Strong Ambition,6.0,,0.05882352941176471,0,John E Kiely,Miss M Horgan,16,,18.75,10,8,,,,,,,Strong Gale,Maigue Side Rena,General Ironside,17,1.5795092162739215,67,0.0,0
322241,Lisnagar Lake,7.0,,0.038461538461538464,0,Denis Fitzgerald,J Shortt,17,,18.75,11,6,,,,,,,Long Pond,Galteemore Lady VII,,17,1.5795092162739215,72,0.0,0
333838,Green Island,11.0,8.0,0.07692307692307693,0,A J K Dunn,S McNeill,1,,,10,0,,,,80.0,55.0,78.0,Key To The Mint,Emerald Reef,Mill Reef,9,1.2435647685647684,63,1.0,1
333838,Mutazz,5.0,5.0,0.1,0,Major W R Hern,R Farrant,2,2.5,,10,13,,,,89.0,66.0,91.0,Woodman,Ghashtah,Nijinsky,9,1.2435647685647684,69,0.0,1
333838,Vision Of Freedom,9.0,3.0,0.07692307692307693,0,Peter Bowen,Warren Marston,3,shd,2.5,11,4,,,,94.0,71.0,96.0,Vision,Captive Audience,Bold Lad,9,1.2435647685647684,71,0.0,1
333838,Little Hooligan,6.0,9.0,0.047619047619047616,0,S G Knight,Richard Johnson,4,5,7.5,10,0,,,v,71.0,49.0,78.0,Rabdan I,Nutwood Emma,Henbit,9,1.2435647685647684,63,0.0,0
333838,Theme Arena,4.0,4.0,0.3333333333333333,1,M C Pipe,A P McCoy,5,2,9.5,11,3,,,v,86.0,64.0,97.0,Tragic Role,Sea Siesta,Vaigly Great,9,1.2435647685647684,71,0.0,0
333838,Courageous Knight,8.0,6.0,0.125,0,P Hayward,Barry Fenton,6,1.5,11.0,10,13,,,,80.0,59.0,91.0,Midyan,Little Mercy,No Mercy II,9,1.2435647685647684,69,0.0,0
333838,Chief Mouse,4.0,1.0,0.14285714285714285,0,F Jordan,Adrian Maguire,7,5,16.0,12,0,,,b,90.0,70.0,108.0,Be My Chief,Top Mouse,High Top,9,1.2435647685647684,76,0.0,0
333838,Auburn Boy,10.0,2.0,0.25,0,Ian Williams,F Bogle,40,,,11,4,,,,,,103.0,Sexton Blake,Milan Union,Milan I,9,1.2435647685647684,71,0.0,0
333838,Killing Time,6.0,7.0,0.09090909090909093,0,Dai Burchell,D J Burchell,40,,,10,8,,,,,,86.0,Good Times,Kelly's Bid,Pitskelly,9,1.2435647685647684,67,0.0,0
348086,Exclusive,2.0,3.0,0.23076923076923075,0,Sir Michael Stoute,T Quinn,1,,,8,8,,,,96.0,75.0,,Polar Falcon,Exclusive Order,Exclusive Native,8,1.2747252747252749,54,1.0,1
348086,Celtic Cross,2.0,2.0,0.2,0,Lord Huntingdon,Seb Sanders,2,1.75,,8,8,,,,89.0,71.0,,Selkirk,Abbey Strand,Shadeed,8,1.2747252747252749,54,0.0,1
348086,Leggera,2.0,1.0,0.5,1,John Dunlop,Pat Eddery,3,3.5,5.25,8,13,,,,83.0,68.0,,Sadler's Wells,Lady Ambassador,General Assembly,8,1.2747252747252749,56,0.0,1
348086,Goldtune,2.0,4.0,0.038461538461538464,0,Michael Jarvis,Micky Fenton,4,1,6.25,8,8,,,,75.0,61.0,,Damister,Tantalizing Song,The Minstrel,8,1.2747252747252749,54,0.0,0
348086,Storm River,2.0,8.0,0.13333333333333333,0,Sir Henry Cecil,Willie Ryan,5,hd,6.5,8,8,,,,75.0,61.0,,Riverman,Storm Dove,Storm Bird,8,1.2747252747252749,54,0.0,0
348086,Simply Super,2.0,6.0,0.07692307692307693,0,Clive Brittain,M Rimmer,6,1.5,8.0,8,8,,,,71.0,57.0,,Superlative,Real Princess,Aragon,8,1.2747252747252749,54,0.0,0
348086,St Clair Shores,2.0,7.0,0.047619047619047616,0,Sir Michael Stoute,K Bradshaw,7,1.75,9.75,8,8,,,,67.0,54.0,,Northern Flagship,Dom Chandon,Seattle Slew,8,1.2747252747252749,54,0.0,0
348086,Ivory League,2.0,5.0,0.047619047619047616,0,G Lewis,Paul Eddery,8,3.5,13.25,8,8,,,,58.0,46.0,,Last Tycoon,Ivory Lane,Sir Ivor,8,1.2747252747252749,54,0.0,0
351554,Branston Berry,2.0,10.0,0.038461538461538464,0,Les Eyre,Allan Mackay,1,,,7,12,,,,72.0,66.0,74.0,Mukaddamah,Food Of Love,Music Boy,18,1.3470144234850117,49,1.0,1
351554,Ascot Cyclone,2.0,3.0,0.1,0,B W Hills,Michael Hills,2,hd,,9,4,,,,91.0,86.0,94.0,Rahy,Dabaweyaa,Shareef Dancer,18,1.3470144234850117,58,0.0,1
351554,Zizi,2.0,7.0,0.05882352941176471,0,K R Burke,Fergus Sweeney,3,hd,0.5,8,3,,,,,,82.0,Imp Society,Timinala,Mansingh,18,1.3470144234850117,52,0.0,1
351554,Occhi Verdi,2.0,8.0,0.047619047619047616,0,Mark Johnston,Darryll Holland,4,1,1.5,8,4,,,,74.0,69.0,80.0,Mujtahid,Mali I,Storm Bird,18,1.3470144234850117,52,0.0,1
351554,Robin Lane,2.0,19.0,0.029411764705882363,0,I A Balding,Antonio Polli,5,shd,1.5,7,6,1.0,8.0,,67.0,57.0,72.0,Tenby,Hiawatha's Song,Chief's Crown,18,1.3470144234850117,47,0.0,0
351554,Jilted,2.0,6.0,0.09090909090909093,0,Richard Hannon Snr,Martin Dwyer,6,3.5,5.0,8,7,,,,68.0,64.0,83.0,Pursuit Of Love,What A Pity,Blakeney,18,1.3470144234850117,53,0.0,0
351554,Rich Choice,2.0,18.0,0.029411764705882363,0,James Bethell,Richard Mullen,7,1,6.0,7,6,1.0,6.0,,56.0,47.0,72.0,Presidium,Gratclo,Belfort,18,1.3470144234850117,47,0.0,0
351554,Queen Salote,2.0,14.0,0.2222222222222222,1,David Loder,Royston Ffrench,8,.5,6.5,7,7,,2.0,,54.0,46.0,72.0,Mujtahid,Island Ruler,Ile De Bourbon,18,1.3470144234850117,47,0.0,0
351554,Belle De Nuit,2.0,12.0,0.07692307692307693,0,Brian Meehan,Jimmy Quinn,9,.5,7.0,7,10,,,,52.0,48.0,72.0,Statoblest,Elminya,Sure Blade,18,1.3470144234850117,48,0.0,0
351554,Filfilah,2.0,4.0,0.1111111111111111,0,P T Walwyn,Richard Hills,10,2.5,9.5,9,0,,,,64.0,60.0,90.0,Cadeaux Genereux,El Rabab,Roberto,18,1.3470144234850117,57,0.0,0
351554,Lady From Limerick,2.0,13.0,0.047619047619047616,0,J Berry,Paul Fessey,11,nk,9.75,7,7,,2.0,,45.0,39.0,72.0,Rainbows For Life,Coshlea,Red Alert I,18,1.3470144234850117,47,0.0,0
351554,Shalyah,2.0,16.0,0.09090909090909093,0,Mrs J R Ramsden,L Charnock,12,1,10.75,7,10,,3.0,,43.0,39.0,72.0,Shalford,Baheejah,Northfields,18,1.3470144234850117,48,0.0,0
351554,Phone Alex,2.0,9.0,0.1111111111111111,0,Richard Hannon Snr,C Lowther,13,nk,11.0,7,11,,,,48.0,40.0,78.0,Tirol,Parkeen Princess,He Loves Me,18,1.3470144234850117,49,0.0,0
351554,Star Of Grosvenor,2.0,5.0,0.09090909090909093,0,Peter Chapple-Hyam,John Reid,14,1.5,12.5,8,8,,,,50.0,47.0,84.0,Last Tycoon,Castilian Queen,Diesis,18,1.3470144234850117,54,0.0,0
351554,Fire Goddess,2.0,17.0,0.029411764705882363,0,J S Moore,M Baird,15,.5,13.0,7,7,,4.0,,37.0,31.0,72.0,Magic Ring,Into The Fire,Dominion,18,1.3470144234850117,47,0.0,0
351554,Pacifica,2.0,1.0,0.047619047619047616,0,R Boss,Kieren Fallon,16,5,18.0,9,7,,,,50.0,47.0,97.0,Robellino,Pooh Wee,Music Boy,18,1.3470144234850117,60,0.0,0
351554,Jay Gee,2.0,2.0,0.07692307692307693,0,George Margarson,Gary Carter,17,11,29.0,9,4,,,,19.0,16.0,94.0,Second Set,Polynesian Goddess,Salmon Leap,18,1.3470144234850117,58,0.0,0
351554,Tancred Times,2.0,15.0,0.047619047619047616,0,D W Barker,T Williams,18,2,31.0,7,11,1.0,2.0,,,,73.0,Clantime,Mischievous Miss,Niniski,18,1.3470144234850117,49,0.0,0
386255,Bollin Joanne,4.0,10.0,0.2857142857142857,1,Tim Easterby,Kieren Fallon,1,,,9,2,,,,107.0,93.0,,Damister,Bollin Zola,Alzao,10,1.2306489262371616,58,1.0,1
386255,Almaty,4.0,2.0,0.1111111111111111,0,John Gosden,Frankie Dettori,2,1.25,,9,10,,,,111.0,97.0,,Dancing Dissident,Almaaseh,Dancing Brave,10,1.2306489262371616,61,0.0,1
386255,Carmine Lake,3.0,11.0,0.14285714285714285,0,Peter Chapple-Hyam,John Reid,3,hd,1.5,9,1,,,,102.0,89.0,,Royal Academy,Castilian Queen,Diesis,10,1.2306489262371616,57,0.0,1
386255,Bishops Court I,3.0,7.0,0.14285714285714285,0,Mrs J R Ramsden,Jimmy Fortune,4,1.5,3.0,9,6,,,,103.0,90.0,,Clantime,Indigo I,Primo Dominie,10,1.2306489262371616,59,0.0,0
386255,Easycall,3.0,8.0,0.125,0,Brian Meehan,Michael Tebbutt,5,1,4.0,9,6,,,,100.0,87.0,,Forzando,Up And Going,Never So Bold,10,1.2306489262371616,59,0.0,0
386255,Brave Edge,6.0,6.0,0.047619047619047616,0,Richard Hannon Snr,Darryll Holland,6,nk,4.25,9,7,,,,99.0,86.0,,Beveled,Daring Ditty,Daring March,10,1.2306489262371616,60,0.0,0
386255,Struggler,5.0,3.0,0.1,0,David Loder,Ray Cochrane,7,1.25,5.5,9,10,,,,98.0,85.0,,Night Shift,Dreamawhile,Known Fact,10,1.2306489262371616,61,0.0,0
386255,Bolshoi,5.0,5.0,0.13333333333333333,0,J Berry,Emma O'Gorman,8,nk,5.75,9,7,,,b,,,,Royal Academy,Mainly Dry,The Brianstan,10,1.2306489262371616,60,0.0,0
386255,Croft Pool,6.0,1.0,0.05882352941176471,0,Jeremy Glover,Gary Carter,9,3,8.75,10,0,,,,92.0,80.0,,Crofthall,Blackpool Belle,The Brianstan,10,1.2306489262371616,63,0.0,0
386255,Blessingindisguise,4.0,4.0,0.08333333333333333,0,Michael Easterby,Terry Lucas,40,,,9,7,,,b,,,,Kala Shikari,Blowing Bubbles,Native Admiral,10,1.2306489262371616,60,0.0,0
386628,Tamarisk,2.0,1.0,0.5238095238095238,1,Roger Charlton,T Sprake,1,,,9,1,,,,105.0,103.0,,Green Desert,Sine Labe,Vaguely Noble,11,1.2984454478308736,57,1.0,1
386628,Greek Dance,2.0,8.0,0.26666666666666666,0,Sir Michael Stoute,Pat Eddery,2,6,,8,10,,,,86.0,85.0,,Sadler's Wells,Hellenic,Darshaan,11,1.2984454478308736,55,0.0,1
386628,Lear Spear,2.0,10.0,0.1111111111111111,0,David Elsworth,T Quinn,3,.5,6.5,8,10,,,,84.0,84.0,,Lear Fan,Golden Gorse,His Majesty,11,1.2984454478308736,55,0.0,1
386628,Close Shave I,2.0,6.0,0.05882352941176471,0,Sir Michael Stoute,K Bradshaw,4,1.25,7.75,8,10,,,,81.0,82.0,,Warning,La Barberina,Nijinsky,11,1.2984454478308736,55,0.0,0
386628,Plan-B,2.0,11.0,0.08333333333333333,0,John Gosden,G Hind,5,1.25,9.0,8,10,,,,78.0,79.0,,Polish Precedent,Draft Board,Rainbow Quest,11,1.2984454478308736,55,0.0,0
386628,Cloak Of Darkness I,2.0,5.0,0.06666666666666668,0,Richard Hannon Snr,Dane O'Neill,6,3.5,12.5,8,10,,,,70.0,71.0,,Thatching,Madame Nureyev,Nureyev,11,1.2984454478308736,55,0.0,0
386628,Bronzino,2.0,4.0,0.029411764705882363,0,G B Balding,Steve Drowne,7,.5,13.0,8,10,,,,69.0,70.0,,Midyan,Indubitable,Sharpo,11,1.2984454478308736,55,0.0,0
386628,Arctic Star II,2.0,3.0,0.06666666666666668,0,Mick Channon,R Perham,8,3,16.0,8,10,,,,62.0,63.0,,Polar Falcon,Three Stars,Star Appeal,11,1.2984454478308736,55,0.0,0
386628,Hever Golf Ranger,2.0,9.0,0.029411764705882363,0,T J Naughton,J Weaver,9,5,21.0,8,10,,,,50.0,52.0,,Efisio,Bold Green,Green Dancer,11,1.2984454478308736,55,0.0,0
386628,Anemos,2.0,2.0,0.047619047619047616,0,Mark H Tompkins,Seb Sanders,10,hd,21.25,8,10,,,,49.0,52.0,,Be My Guest,Frendly Persuasion,General Assembly,11,1.2984454478308736,55,0.0,0
386628,Fiercely Ginger,2.0,7.0,0.01492537313432836,0,Eric Wheeler,Alan Daly,11,dist,51.25,8,5,,,,,,,Interrex,Broadway Stomp,Broadway Forli,11,1.2984454478308736,53,0.0,0
390169,Royal Shyness,2.0,14.0,0.14285714285714285,0,G Lewis,Paul Eddery,1,,,8,11,,,,95.0,92.0,,Royal Academy,Miss Demure,Shy Groom,20,1.540486964016376,55,1.0,1
390169,Ikhteyaar,2.0,6.0,0.3333333333333333,1,R W Armstrong,J Weaver,2,.5,,8,11,,,,94.0,91.0,,Mr Prospector,Linda's Magic,Far North,20,1.540486964016376,55,0.0,1
390169,Tattinger,2.0,21.0,0.038461538461538464,0,James Fanshawe,M Rimmer,3,4,4.5,8,11,,,,83.0,81.0,,Prince Sabo,Tight,Lochnager,20,1.540486964016376,55,0.0,1
390169,Solo Spirit,2.0,17.0,0.0196078431372549,0,J R Jenkins,J F Egan,4,1,5.5,8,11,,,,80.0,78.0,,Northern Park,Brown Taw,Whistlefield,20,1.540486964016376,55,0.0,1
390169,Night Owl,2.0,11.0,0.06666666666666668,0,Roger Charlton,T Sprake,5,2,7.5,8,11,,,,75.0,73.0,,Night Shift,Sarah Georgina,Persian Bold,20,1.540486964016376,55,0.0,0
390169,Atuf,2.0,2.0,0.3333333333333333,1,Saeed bin Suroor,Pat Eddery,6,1,8.5,8,11,,,,72.0,71.0,,Danzig,Alchaasibiyeh,Seattle Slew,20,1.540486964016376,55,0.0,0
